captured_at,from,to,value
"2026-09-04T10:28:42Z","2026-09-08T20:00:00Z","2026-09-08T21:00:00Z","43.55519"
"2026-09-04T10:28:42Z","2026-09-08T21:00:00Z","2026-09-08T22:00:00Z","43.005767"
"2026-09-04T20:12:03Z","2026-09-05T22:00:00Z","2026-09-05T23:00:00Z","33.252765"
"2026-09-04T20:12:03Z","2026-09-05T23:00:00Z","2026-09-06T00:00:00Z","32.57744"
"2026-09-04T20:12:03Z","2026-09-06T00:00:00Z","2026-09-06T01:00:00Z","33.908455"
"2026-09-04T20:12:03Z","2026-09-06T01:00:00Z","2026-09-06T02:00:00Z","34.419917"
"2026-09-04T20:12:03Z","2026-09-06T02:00:00Z","2026-09-06T03:00:00Z","34.426105"
"2026-09-04T20:12:03Z","2026-09-06T03:00:00Z","2026-09-06T04:00:00Z","34.218212"
"2026-09-04T20:12:03Z","2026-09-06T04:00:00Z","2026-09-06T05:00:00Z","34.133722"
"2026-09-04T20:12:03Z","2026-09-06T05:00:00Z","2026-09-06T06:00:00Z","34.542487"
"2026-09-04T20:12:03Z","2026-09-06T06:00:00Z","2026-09-06T07:00:00Z","35.770805"
"2026-09-04T20:12:03Z","2026-09-06T07:00:00Z","2026-09-06T08:00:00Z","36.556562"
"2026-09-04T20:12:03Z","2026-09-06T08:00:00Z","2026-09-06T09:00:00Z","35.298732"
"2026-09-04T20:12:03Z","2026-09-06T09:00:00Z","2026-09-06T10:00:00Z","30.428895"
"2026-09-04T20:12:03Z","2026-09-06T10:00:00Z","2026-09-06T11:00:00Z","23.215115"
"2026-09-04T20:12:03Z","2026-09-06T11:00:00Z","2026-09-06T12:00:00Z","20.619725"
"2026-09-04T20:12:03Z","2026-09-06T12:00:00Z","2026-09-06T13:00:00Z","20.402788"
"2026-09-04T20:12:03Z","2026-09-06T13:00:00Z","2026-09-06T14:00:00Z","20.30259"
"2026-09-04T20:12:03Z","2026-09-06T14:00:00Z","2026-09-06T15:00:00Z","20.3966"
"2026-09-04T20:12:03Z","2026-09-06T15:00:00Z","2026-09-06T16:00:00Z","20.802747"
"2026-09-04T20:12:03Z","2026-09-06T16:00:00Z","2026-09-06T17:00:00Z","25.545135"
"2026-09-04T20:12:03Z","2026-09-06T17:00:00Z","2026-09-06T18:00:00Z","33.316192"
"2026-09-04T20:12:03Z","2026-09-06T18:00:00Z","2026-09-06T19:00:00Z","39.552982"
"2026-09-04T20:12:03Z","2026-09-06T19:00:00Z","2026-09-06T20:00:00Z","43.376095"
"2026-09-04T20:12:03Z","2026-09-06T20:00:00Z","2026-09-06T21:00:00Z","43.67776"
"2026-09-04T20:12:03Z","2026-09-06T21:00:00Z","2026-09-06T22:00:00Z","43.010527"
"2026-09-04T20:12:03Z","2026-09-06T22:00:00Z","2026-09-06T23:00:00Z","42.12362"
"2026-09-04T20:12:03Z","2026-09-06T23:00:00Z","2026-09-07T00:00:00Z","39.533347"
"2026-09-04T20:12:03Z","2026-09-07T00:00:00Z","2026-09-07T01:00:00Z","40.20296"
"2026-09-04T20:12:03Z","2026-09-07T01:00:00Z","2026-09-07T02:00:00Z","40.063492"
"2026-09-04T20:12:03Z","2026-09-07T02:00:00Z","2026-09-07T03:00:00Z","38.904075"
"2026-09-04T20:12:03Z","2026-09-07T03:00:00Z","2026-09-07T04:00:00Z","38.005982"
"2026-09-04T20:12:03Z","2026-09-07T04:00:00Z","2026-09-07T05:00:00Z","38.016692"
"2026-09-04T20:12:03Z","2026-09-07T05:00:00Z","2026-09-07T06:00:00Z","39.114705"
"2026-09-04T20:12:03Z","2026-09-07T06:00:00Z","2026-09-07T07:00:00Z","41.49649"
"2026-09-04T20:12:03Z","2026-09-07T07:00:00Z","2026-09-07T08:00:00Z","42.485737"
"2026-09-04T20:12:03Z","2026-09-07T08:00:00Z","2026-09-07T09:00:00Z","42.54964"
"2026-09-04T20:12:03Z","2026-09-07T09:00:00Z","2026-09-07T10:00:00Z","41.580742"
"2026-09-04T20:12:03Z","2026-09-07T10:00:00Z","2026-09-07T11:00:00Z","39.101377"
"2026-09-04T20:12:03Z","2026-09-07T11:00:00Z","2026-09-07T12:00:00Z","35.71428"
"2026-09-04T20:12:03Z","2026-09-07T12:00:00Z","2026-09-07T13:00:00Z","32.480812"
"2026-09-04T20:12:03Z","2026-09-07T13:00:00Z","2026-09-07T14:00:00Z","30.413187"
"2026-09-04T20:12:03Z","2026-09-07T14:00:00Z","2026-09-07T15:00:00Z","29.858647"
"2026-09-04T20:12:03Z","2026-09-07T15:00:00Z","2026-09-07T16:00:00Z","32.29422"
"2026-09-04T20:12:03Z","2026-09-07T16:00:00Z","2026-09-07T17:00:00Z","34.666842"
"2026-09-04T20:12:03Z","2026-09-07T17:00:00Z","2026-09-07T18:00:00Z","38.312407"
"2026-09-04T20:12:03Z","2026-09-07T18:00:00Z","2026-09-07T19:00:00Z","41.595022"
"2026-09-04T20:12:03Z","2026-09-07T19:00:00Z","2026-09-07T20:00:00Z","43.440117"
"2026-09-04T20:12:03Z","2026-09-07T20:00:00Z","2026-09-07T21:00:00Z","43.558165"
"2026-09-04T20:12:03Z","2026-09-07T21:00:00Z","2026-09-07T22:00:00Z","43.315762"
"2026-09-04T20:12:03Z","2026-09-07T22:00:00Z","2026-09-07T23:00:00Z","42.557375"
"2026-09-04T20:12:03Z","2026-09-07T23:00:00Z","2026-09-08T00:00:00Z","41.592285"
"2026-09-04T20:12:03Z","2026-09-08T00:00:00Z","2026-09-08T01:00:00Z","40.797365"
"2026-09-04T20:12:03Z","2026-09-08T01:00:00Z","2026-09-08T02:00:00Z","40.07444"
"2026-09-04T20:12:03Z","2026-09-08T02:00:00Z","2026-09-08T03:00:00Z","39.547627"
"2026-09-04T20:12:03Z","2026-09-08T03:00:00Z","2026-09-08T04:00:00Z","38.76068"
"2026-09-04T20:12:03Z","2026-09-08T04:00:00Z","2026-09-08T05:00:00Z","38.893127"
"2026-09-04T20:12:03Z","2026-09-08T05:00:00Z","2026-09-08T06:00:00Z","39.812402"
"2026-09-04T20:12:03Z","2026-09-08T06:00:00Z","2026-09-08T07:00:00Z","41.108312"
"2026-09-04T20:12:03Z","2026-09-08T07:00:00Z","2026-09-08T08:00:00Z","42.143017"
"2026-09-04T20:12:03Z","2026-09-08T08:00:00Z","2026-09-08T09:00:00Z","42.450275"
"2026-09-04T20:12:03Z","2026-09-08T09:00:00Z","2026-09-08T10:00:00Z","40.799745"
"2026-09-04T20:12:03Z","2026-09-08T10:00:00Z","2026-09-08T11:00:00Z","38.780077"
"2026-09-04T20:12:03Z","2026-09-08T11:00:00Z","2026-09-08T12:00:00Z","35.26208"
"2026-09-04T20:12:03Z","2026-09-08T12:00:00Z","2026-09-08T13:00:00Z","32.3561"
"2026-09-04T20:12:03Z","2026-09-08T13:00:00Z","2026-09-08T14:00:00Z","29.63576"
"2026-09-04T20:12:03Z","2026-09-08T14:00:00Z","2026-09-08T15:00:00Z","28.901292"
"2026-09-04T20:12:03Z","2026-09-08T15:00:00Z","2026-09-08T16:00:00Z","30.727942"
"2026-09-04T20:12:03Z","2026-09-08T16:00:00Z","2026-09-08T17:00:00Z","33.533962"
"2026-09-04T20:12:03Z","2026-09-08T17:00:00Z","2026-09-08T18:00:00Z","37.528792"
"2026-09-04T20:12:03Z","2026-09-08T18:00:00Z","2026-09-08T19:00:00Z","40.698"
"2026-09-04T20:12:03Z","2026-09-08T19:00:00Z","2026-09-08T20:00:00Z","44.520042"
"2026-09-04T20:12:03Z","2026-09-08T20:00:00Z","2026-09-08T21:00:00Z","44.580137"
"2026-09-04T20:12:03Z","2026-09-08T21:00:00Z","2026-09-08T22:00:00Z","43.0066"
"2026-09-05T09:53:31Z","2026-09-05T22:00:00Z","2026-09-05T23:00:00Z","33.252765"
"2026-09-05T09:53:31Z","2026-09-05T23:00:00Z","2026-09-06T00:00:00Z","32.57744"
"2026-09-05T09:53:31Z","2026-09-06T00:00:00Z","2026-09-06T01:00:00Z","33.908455"
"2026-09-05T09:53:31Z","2026-09-06T01:00:00Z","2026-09-06T02:00:00Z","34.419917"
"2026-09-05T09:53:31Z","2026-09-06T02:00:00Z","2026-09-06T03:00:00Z","34.426105"
"2026-09-05T09:53:31Z","2026-09-06T03:00:00Z","2026-09-06T04:00:00Z","34.218212"
"2026-09-05T09:53:31Z","2026-09-06T04:00:00Z","2026-09-06T05:00:00Z","34.133722"
"2026-09-05T09:53:31Z","2026-09-06T05:00:00Z","2026-09-06T06:00:00Z","34.542487"
"2026-09-05T09:53:31Z","2026-09-06T06:00:00Z","2026-09-06T07:00:00Z","35.770805"
"2026-09-05T09:53:31Z","2026-09-06T07:00:00Z","2026-09-06T08:00:00Z","36.556562"
"2026-09-05T09:53:31Z","2026-09-06T08:00:00Z","2026-09-06T09:00:00Z","35.298732"
"2026-09-05T09:53:31Z","2026-09-06T09:00:00Z","2026-09-06T10:00:00Z","30.428895"
"2026-09-05T09:53:31Z","2026-09-06T10:00:00Z","2026-09-06T11:00:00Z","23.215115"
"2026-09-05T09:53:31Z","2026-09-06T11:00:00Z","2026-09-06T12:00:00Z","20.619725"
"2026-09-05T09:53:31Z","2026-09-06T12:00:00Z","2026-09-06T13:00:00Z","20.402788"
"2026-09-05T09:53:31Z","2026-09-06T13:00:00Z","2026-09-06T14:00:00Z","20.30259"
"2026-09-05T09:53:31Z","2026-09-06T14:00:00Z","2026-09-06T15:00:00Z","20.3966"
"2026-09-05T09:53:31Z","2026-09-06T15:00:00Z","2026-09-06T16:00:00Z","20.802747"
"2026-09-05T09:53:31Z","2026-09-06T16:00:00Z","2026-09-06T17:00:00Z","25.545135"
"2026-09-05T09:53:31Z","2026-09-06T17:00:00Z","2026-09-06T18:00:00Z","33.316192"
"2026-09-05T09:53:31Z","2026-09-06T18:00:00Z","2026-09-06T19:00:00Z","39.552982"
"2026-09-05T09:53:31Z","2026-09-06T19:00:00Z","2026-09-06T20:00:00Z","43.376095"
"2026-09-05T09:53:31Z","2026-09-06T20:00:00Z","2026-09-06T21:00:00Z","43.67776"
"2026-09-05T09:53:31Z","2026-09-06T21:00:00Z","2026-09-06T22:00:00Z","43.010527"
"2026-09-05T09:53:31Z","2026-09-06T22:00:00Z","2026-09-06T23:00:00Z","42.12362"
"2026-09-05T09:53:31Z","2026-09-06T23:00:00Z","2026-09-07T00:00:00Z","39.533347"
"2026-09-05T09:53:31Z","2026-09-07T00:00:00Z","2026-09-07T01:00:00Z","40.20296"
"2026-09-05T09:53:31Z","2026-09-07T01:00:00Z","2026-09-07T02:00:00Z","40.063492"
"2026-09-05T09:53:31Z","2026-09-07T02:00:00Z","2026-09-07T03:00:00Z","38.904075"
"2026-09-05T09:53:31Z","2026-09-07T03:00:00Z","2026-09-07T04:00:00Z","38.005982"
"2026-09-05T09:53:31Z","2026-09-07T04:00:00Z","2026-09-07T05:00:00Z","38.016692"
"2026-09-05T09:53:31Z","2026-09-07T05:00:00Z","2026-09-07T06:00:00Z","39.114705"
"2026-09-05T09:53:31Z","2026-09-07T06:00:00Z","2026-09-07T07:00:00Z","41.49649"
"2026-09-05T09:53:31Z","2026-09-07T07:00:00Z","2026-09-07T08:00:00Z","42.485737"
"2026-09-05T09:53:31Z","2026-09-07T08:00:00Z","2026-09-07T09:00:00Z","42.54964"
"2026-09-05T09:53:31Z","2026-09-07T09:00:00Z","2026-09-07T10:00:00Z","41.580742"
"2026-09-05T09:53:31Z","2026-09-07T10:00:00Z","2026-09-07T11:00:00Z","39.101377"
"2026-09-05T09:53:31Z","2026-09-07T11:00:00Z","2026-09-07T12:00:00Z","35.71428"
"2026-09-05T09:53:31Z","2026-09-07T12:00:00Z","2026-09-07T13:00:00Z","32.480812"
"2026-09-05T09:53:31Z","2026-09-07T13:00:00Z","2026-09-07T14:00:00Z","30.413187"
"2026-09-05T09:53:31Z","2026-09-07T14:00:00Z","2026-09-07T15:00:00Z","29.858647"
"2026-09-05T09:53:31Z","2026-09-07T15:00:00Z","2026-09-07T16:00:00Z","32.29422"
"2026-09-05T09:53:31Z","2026-09-07T16:00:00Z","2026-09-07T17:00:00Z","34.666842"
"2026-09-05T09:53:31Z","2026-09-07T17:00:00Z","2026-09-07T18:00:00Z","38.312407"
"2026-09-05T09:53:31Z","2026-09-07T18:00:00Z","2026-09-07T19:00:00Z","41.595022"
"2026-09-05T09:53:31Z","2026-09-07T19:00:00Z","2026-09-07T20:00:00Z","43.440117"
"2026-09-05T09:53:31Z","2026-09-07T20:00:00Z","2026-09-07T21:00:00Z","43.558165"
"2026-09-05T09:53:31Z","2026-09-07T21:00:00Z","2026-09-07T22:00:00Z","43.315762"
"2026-09-05T09:53:31Z","2026-09-07T22:00:00Z","2026-09-07T23:00:00Z","42.557375"
"2026-09-05T09:53:31Z","2026-09-07T23:00:00Z","2026-09-08T00:00:00Z","41.592285"
"2026-09-05T09:53:31Z","2026-09-08T00:00:00Z","2026-09-08T01:00:00Z","40.797365"
"2026-09-05T09:53:31Z","2026-09-08T01:00:00Z","2026-09-08T02:00:00Z","40.07444"
"2026-09-05T09:53:31Z","2026-09-08T02:00:00Z","2026-09-08T03:00:00Z","39.547627"
"2026-09-05T09:53:31Z","2026-09-08T03:00:00Z","2026-09-08T04:00:00Z","38.76068"
"2026-09-05T09:53:31Z","2026-09-08T04:00:00Z","2026-09-08T05:00:00Z","38.893127"
"2026-09-05T09:53:31Z","2026-09-08T05:00:00Z","2026-09-08T06:00:00Z","39.812402"
"2026-09-05T09:53:31Z","2026-09-08T06:00:00Z","2026-09-08T07:00:00Z","41.108312"
"2026-09-05T09:53:31Z","2026-09-08T07:00:00Z","2026-09-08T08:00:00Z","42.143017"
"2026-09-05T09:53:31Z","2026-09-08T08:00:00Z","2026-09-08T09:00:00Z","42.450275"
"2026-09-05T09:53:31Z","2026-09-08T09:00:00Z","2026-09-08T10:00:00Z","40.799745"
"2026-09-05T09:53:31Z","2026-09-08T10:00:00Z","2026-09-08T11:00:00Z","38.780077"
"2026-09-05T09:53:31Z","2026-09-08T11:00:00Z","2026-09-08T12:00:00Z","35.26208"
"2026-09-05T09:53:31Z","2026-09-08T12:00:00Z","2026-09-08T13:00:00Z","32.3561"
"2026-09-05T09:53:31Z","2026-09-08T13:00:00Z","2026-09-08T14:00:00Z","29.63576"
"2026-09-05T09:53:31Z","2026-09-08T14:00:00Z","2026-09-08T15:00:00Z","28.901292"
"2026-09-05T09:53:31Z","2026-09-08T15:00:00Z","2026-09-08T16:00:00Z","30.727942"
"2026-09-05T09:53:31Z","2026-09-08T16:00:00Z","2026-09-08T17:00:00Z","33.533962"
"2026-09-05T09:53:31Z","2026-09-08T17:00:00Z","2026-09-08T18:00:00Z","37.528792"
"2026-09-05T09:53:31Z","2026-09-08T18:00:00Z","2026-09-08T19:00:00Z","40.698"
"2026-09-05T09:53:31Z","2026-09-08T19:00:00Z","2026-09-08T20:00:00Z","44.520042"
"2026-09-05T09:53:31Z","2026-09-08T20:00:00Z","2026-09-08T21:00:00Z","44.580137"
"2026-09-05T09:53:31Z","2026-09-08T21:00:00Z","2026-09-08T22:00:00Z","43.0066"
"2026-09-05T09:53:31Z","2026-09-08T22:00:00Z","2026-09-08T23:00:00Z","42.258447"
"2026-09-05T09:53:31Z","2026-09-08T23:00:00Z","2026-09-09T00:00:00Z","40.966702"
"2026-09-05T09:53:31Z","2026-09-09T00:00:00Z","2026-09-09T01:00:00Z","40.442745"
"2026-09-05T09:53:31Z","2026-09-09T01:00:00Z","2026-09-09T02:00:00Z","39.54965"
"2026-09-05T09:53:31Z","2026-09-09T02:00:00Z","2026-09-09T03:00:00Z","37.822365"
"2026-09-05T09:53:31Z","2026-09-09T03:00:00Z","2026-09-09T04:00:00Z","36.28786"
"2026-09-05T09:53:31Z","2026-09-09T04:00:00Z","2026-09-09T05:00:00Z","36.002855"
"2026-09-05T09:53:31Z","2026-09-09T05:00:00Z","2026-09-09T06:00:00Z","36.740655"
"2026-09-05T09:53:31Z","2026-09-09T06:00:00Z","2026-09-09T07:00:00Z","38.963337"
"2026-09-05T09:53:31Z","2026-09-09T07:00:00Z","2026-09-09T08:00:00Z","40.991097"
"2026-09-05T09:53:31Z","2026-09-09T08:00:00Z","2026-09-09T09:00:00Z","41.41081"
"2026-09-05T09:53:31Z","2026-09-09T09:00:00Z","2026-09-09T10:00:00Z","39.02486"
"2026-09-05T09:53:31Z","2026-09-09T10:00:00Z","2026-09-09T11:00:00Z","35.12761"
"2026-09-05T09:53:31Z","2026-09-09T11:00:00Z","2026-09-09T12:00:00Z","30.517907"
"2026-09-05T09:53:31Z","2026-09-09T12:00:00Z","2026-09-09T13:00:00Z","24.716657"
"2026-09-05T09:53:31Z","2026-09-09T13:00:00Z","2026-09-09T14:00:00Z","22.47672"
"2026-09-05T09:53:31Z","2026-09-09T14:00:00Z","2026-09-09T15:00:00Z","23.078622"
"2026-09-05T09:53:31Z","2026-09-09T15:00:00Z","2026-09-09T16:00:00Z","24.101665"
"2026-09-05T09:53:31Z","2026-09-09T16:00:00Z","2026-09-09T17:00:00Z","28.745402"
"2026-09-05T09:53:31Z","2026-09-09T17:00:00Z","2026-09-09T18:00:00Z","33.992945"
"2026-09-05T09:53:31Z","2026-09-09T18:00:00Z","2026-09-09T19:00:00Z","38.907645"
"2026-09-05T09:53:31Z","2026-09-09T19:00:00Z","2026-09-09T20:00:00Z","41.626795"
"2026-09-05T09:53:31Z","2026-09-09T20:00:00Z","2026-09-09T21:00:00Z","42.25214"
"2026-09-05T09:53:31Z","2026-09-09T21:00:00Z","2026-09-09T22:00:00Z","41.988555"
"2026-09-05T19:51:11Z","2026-09-06T22:00:00Z","2026-09-06T23:00:00Z","43.241625"
"2026-09-05T19:51:11Z","2026-09-06T23:00:00Z","2026-09-07T00:00:00Z","41.27396"
"2026-09-05T19:51:11Z","2026-09-07T00:00:00Z","2026-09-07T01:00:00Z","40.530805"
"2026-09-05T19:51:11Z","2026-09-07T01:00:00Z","2026-09-07T02:00:00Z","41.010732"
"2026-09-05T19:51:11Z","2026-09-07T02:00:00Z","2026-09-07T03:00:00Z","40.595065"
"2026-09-05T19:51:11Z","2026-09-07T03:00:00Z","2026-09-07T04:00:00Z","40.107522"
"2026-09-05T19:51:11Z","2026-09-07T04:00:00Z","2026-09-07T05:00:00Z","40.3291"
"2026-09-05T19:51:11Z","2026-09-07T05:00:00Z","2026-09-07T06:00:00Z","40.927075"
"2026-09-05T19:51:11Z","2026-09-07T06:00:00Z","2026-09-07T07:00:00Z","41.478402"
"2026-09-05T19:51:11Z","2026-09-07T07:00:00Z","2026-09-07T08:00:00Z","42.544642"
"2026-09-05T19:51:11Z","2026-09-07T08:00:00Z","2026-09-07T09:00:00Z","42.30688"
"2026-09-05T19:51:11Z","2026-09-07T09:00:00Z","2026-09-07T10:00:00Z","41.29181"
"2026-09-05T19:51:11Z","2026-09-07T10:00:00Z","2026-09-07T11:00:00Z","39.027835"
"2026-09-05T19:51:11Z","2026-09-07T11:00:00Z","2026-09-07T12:00:00Z","35.464975"
"2026-09-05T19:51:11Z","2026-09-07T12:00:00Z","2026-09-07T13:00:00Z","31.558205"
"2026-09-05T19:51:11Z","2026-09-07T13:00:00Z","2026-09-07T14:00:00Z","28.830725"
"2026-09-05T19:51:11Z","2026-09-07T14:00:00Z","2026-09-07T15:00:00Z","28.449925"
"2026-09-05T19:51:11Z","2026-09-07T15:00:00Z","2026-09-07T16:00:00Z","30.978675"
"2026-09-05T19:51:11Z","2026-09-07T16:00:00Z","2026-09-07T17:00:00Z","33.892985"
"2026-09-05T19:51:11Z","2026-09-07T17:00:00Z","2026-09-07T18:00:00Z","37.926252"
"2026-09-05T19:51:11Z","2026-09-07T18:00:00Z","2026-09-07T19:00:00Z","40.782847"
"2026-09-05T19:51:11Z","2026-09-07T19:00:00Z","2026-09-07T20:00:00Z","43.94194"
"2026-09-05T19:51:11Z","2026-09-07T20:00:00Z","2026-09-07T21:00:00Z","44.523612"
"2026-09-05T19:51:11Z","2026-09-07T21:00:00Z","2026-09-07T22:00:00Z","42.834407"
"2026-09-05T19:51:11Z","2026-09-07T22:00:00Z","2026-09-07T23:00:00Z","41.744367"
"2026-09-05T19:51:11Z","2026-09-07T23:00:00Z","2026-09-08T00:00:00Z","41.716402"
"2026-09-05T19:51:11Z","2026-09-08T00:00:00Z","2026-09-08T01:00:00Z","39.624382"
"2026-09-05T19:51:11Z","2026-09-08T01:00:00Z","2026-09-08T02:00:00Z","38.324902"
"2026-09-05T19:51:11Z","2026-09-08T02:00:00Z","2026-09-08T03:00:00Z","38.535175"
"2026-09-05T19:51:11Z","2026-09-08T03:00:00Z","2026-09-08T04:00:00Z","38.235652"
"2026-09-05T19:51:11Z","2026-09-08T04:00:00Z","2026-09-08T05:00:00Z","38.179127"
"2026-09-05T19:51:11Z","2026-09-08T05:00:00Z","2026-09-08T06:00:00Z","39.282257"
"2026-09-05T19:51:11Z","2026-09-08T06:00:00Z","2026-09-08T07:00:00Z","41.343932"
"2026-09-05T19:51:11Z","2026-09-08T07:00:00Z","2026-09-08T08:00:00Z","42.23667"
"2026-09-05T19:51:11Z","2026-09-08T08:00:00Z","2026-09-08T09:00:00Z","42.58058"
"2026-09-05T19:51:11Z","2026-09-08T09:00:00Z","2026-09-08T10:00:00Z","41.937147"
"2026-09-05T19:51:11Z","2026-09-08T10:00:00Z","2026-09-08T11:00:00Z","39.325097"
"2026-09-05T19:51:11Z","2026-09-08T11:00:00Z","2026-09-08T12:00:00Z","36.2355"
"2026-09-05T19:51:11Z","2026-09-08T12:00:00Z","2026-09-08T13:00:00Z","33.52706"
"2026-09-05T19:51:11Z","2026-09-08T13:00:00Z","2026-09-08T14:00:00Z","31.199182"
"2026-09-05T19:51:11Z","2026-09-08T14:00:00Z","2026-09-08T15:00:00Z","31.450272"
"2026-09-05T19:51:11Z","2026-09-08T15:00:00Z","2026-09-08T16:00:00Z","33.94118"
"2026-09-05T19:51:11Z","2026-09-08T16:00:00Z","2026-09-08T17:00:00Z","35.89516"
"2026-09-05T19:51:11Z","2026-09-08T17:00:00Z","2026-09-08T18:00:00Z","39.170992"
"2026-09-05T19:51:11Z","2026-09-08T18:00:00Z","2026-09-08T19:00:00Z","41.792562"
"2026-09-05T19:51:11Z","2026-09-08T19:00:00Z","2026-09-08T20:00:00Z","43.488907"
"2026-09-05T19:51:11Z","2026-09-08T20:00:00Z","2026-09-08T21:00:00Z","44.970695"
"2026-09-05T19:51:11Z","2026-09-08T21:00:00Z","2026-09-08T22:00:00Z","44.342732"
"2026-09-05T19:51:11Z","2026-09-08T22:00:00Z","2026-09-08T23:00:00Z","43.04706"
"2026-09-05T19:51:11Z","2026-09-08T23:00:00Z","2026-09-09T00:00:00Z","42.175147"
"2026-09-05T19:51:11Z","2026-09-09T00:00:00Z","2026-09-09T01:00:00Z","40.555557"
"2026-09-05T19:51:11Z","2026-09-09T01:00:00Z","2026-09-09T02:00:00Z","39.775155"
"2026-09-05T19:51:11Z","2026-09-09T02:00:00Z","2026-09-09T03:00:00Z","39.104352"
"2026-09-05T19:51:11Z","2026-09-09T03:00:00Z","2026-09-09T04:00:00Z","37.97171"
"2026-09-05T19:51:11Z","2026-09-09T04:00:00Z","2026-09-09T05:00:00Z","37.289007"
"2026-09-05T19:51:11Z","2026-09-09T05:00:00Z","2026-09-09T06:00:00Z","38.85469"
"2026-09-05T19:51:11Z","2026-09-09T06:00:00Z","2026-09-09T07:00:00Z","40.618865"
"2026-09-05T19:51:11Z","2026-09-09T07:00:00Z","2026-09-09T08:00:00Z","42.052815"
"2026-09-05T19:51:11Z","2026-09-09T08:00:00Z","2026-09-09T09:00:00Z","41.942145"
"2026-09-05T19:51:11Z","2026-09-09T09:00:00Z","2026-09-09T10:00:00Z","40.020652"
"2026-09-05T19:51:11Z","2026-09-09T10:00:00Z","2026-09-09T11:00:00Z","35.9856"
"2026-09-05T19:51:11Z","2026-09-09T11:00:00Z","2026-09-09T12:00:00Z","31.011162"
"2026-09-05T19:51:11Z","2026-09-09T12:00:00Z","2026-09-09T13:00:00Z","27.106415"
"2026-09-05T19:51:11Z","2026-09-09T13:00:00Z","2026-09-09T14:00:00Z","23.754185"
"2026-09-05T19:51:11Z","2026-09-09T14:00:00Z","2026-09-09T15:00:00Z","23.955295"
"2026-09-05T19:51:11Z","2026-09-09T15:00:00Z","2026-09-09T16:00:00Z","25.405072"
"2026-09-05T19:51:11Z","2026-09-09T16:00:00Z","2026-09-09T17:00:00Z","29.124655"
"2026-09-05T19:51:11Z","2026-09-09T17:00:00Z","2026-09-09T18:00:00Z","34.747762"
"2026-09-05T19:51:11Z","2026-09-09T18:00:00Z","2026-09-09T19:00:00Z","39.610935"
"2026-09-05T19:51:11Z","2026-09-09T19:00:00Z","2026-09-09T20:00:00Z","42.203945"
"2026-09-05T19:51:11Z","2026-09-09T20:00:00Z","2026-09-09T21:00:00Z","42.364595"
"2026-09-05T19:51:11Z","2026-09-09T21:00:00Z","2026-09-09T22:00:00Z","41.220172"
"2026-09-06T10:10:43Z","2026-09-06T22:00:00Z","2026-09-06T23:00:00Z","43.241625"
"2026-09-06T10:10:43Z","2026-09-06T23:00:00Z","2026-09-07T00:00:00Z","41.27396"
"2026-09-06T10:10:43Z","2026-09-07T00:00:00Z","2026-09-07T01:00:00Z","39.702565"
"2026-09-06T10:10:43Z","2026-09-07T01:00:00Z","2026-09-07T02:00:00Z","39.468135"
"2026-09-06T10:10:43Z","2026-09-07T02:00:00Z","2026-09-07T03:00:00Z","38.678927"
"2026-09-06T10:10:43Z","2026-09-07T03:00:00Z","2026-09-07T04:00:00Z","38.116295"
"2026-09-06T10:10:43Z","2026-09-07T04:00:00Z","2026-09-07T05:00:00Z","38.610502"
"2026-09-06T10:10:43Z","2026-09-07T05:00:00Z","2026-09-07T06:00:00Z","40.242587"
"2026-09-06T10:10:43Z","2026-09-07T06:00:00Z","2026-09-07T07:00:00Z","42.050792"
"2026-09-06T10:10:43Z","2026-09-07T07:00:00Z","2026-09-07T08:00:00Z","43.14464"
"2026-09-06T10:10:43Z","2026-09-07T08:00:00Z","2026-09-07T09:00:00Z","42.45087"
"2026-09-06T10:10:43Z","2026-09-07T09:00:00Z","2026-09-07T10:00:00Z","40.831875"
"2026-09-06T10:10:43Z","2026-09-07T10:00:00Z","2026-09-07T11:00:00Z","37.446325"
"2026-09-06T10:10:43Z","2026-09-07T11:00:00Z","2026-09-07T12:00:00Z","34.619242"
"2026-09-06T10:10:43Z","2026-09-07T12:00:00Z","2026-09-07T13:00:00Z","31.64091"
"2026-09-06T10:10:43Z","2026-09-07T13:00:00Z","2026-09-07T14:00:00Z","28.637112"
"2026-09-06T10:10:43Z","2026-09-07T14:00:00Z","2026-09-07T15:00:00Z","28.352702"
"2026-09-06T10:10:43Z","2026-09-07T15:00:00Z","2026-09-07T16:00:00Z","31.059357"
"2026-09-06T10:10:43Z","2026-09-07T16:00:00Z","2026-09-07T17:00:00Z","33.123055"
"2026-09-06T10:10:43Z","2026-09-07T17:00:00Z","2026-09-07T18:00:00Z","37.005192"
"2026-09-06T10:10:43Z","2026-09-07T18:00:00Z","2026-09-07T19:00:00Z","41.4239"
"2026-09-06T10:10:43Z","2026-09-07T19:00:00Z","2026-09-07T20:00:00Z","45.217382"
"2026-09-06T10:10:43Z","2026-09-07T20:00:00Z","2026-09-07T21:00:00Z","46.199965"
"2026-09-06T10:10:43Z","2026-09-07T21:00:00Z","2026-09-07T22:00:00Z","45.060302"
"2026-09-06T10:10:43Z","2026-09-07T22:00:00Z","2026-09-07T23:00:00Z","43.84317"
"2026-09-06T10:10:43Z","2026-09-07T23:00:00Z","2026-09-08T00:00:00Z","42.029372"
"2026-09-06T10:10:43Z","2026-09-08T00:00:00Z","2026-09-08T01:00:00Z","41.128542"
