captured_at,from,to,value
"2026-07-19T08:09:29Z","2026-07-21T02:00:00Z","2026-07-21T03:00:00Z","37.1637"
"2026-07-19T08:09:29Z","2026-07-21T03:00:00Z","2026-07-21T04:00:00Z","37.103605"
"2026-07-19T08:09:29Z","2026-07-21T04:00:00Z","2026-07-21T05:00:00Z","37.100392"
"2026-07-19T08:09:29Z","2026-07-21T05:00:00Z","2026-07-21T06:00:00Z","37.193807"
"2026-07-19T08:09:29Z","2026-07-21T06:00:00Z","2026-07-21T07:00:00Z","38.123435"
"2026-07-19T08:09:29Z","2026-07-21T07:00:00Z","2026-07-21T08:00:00Z","38.389757"
"2026-07-19T08:09:29Z","2026-07-21T08:00:00Z","2026-07-21T09:00:00Z","37.826292"
"2026-07-19T08:09:29Z","2026-07-21T09:00:00Z","2026-07-21T10:00:00Z","35.658945"
"2026-07-19T08:09:29Z","2026-07-21T10:00:00Z","2026-07-21T11:00:00Z","33.214685"
"2026-07-19T08:09:29Z","2026-07-21T11:00:00Z","2026-07-21T12:00:00Z","29.62148"
"2026-07-19T08:09:29Z","2026-07-21T12:00:00Z","2026-07-21T13:00:00Z","23.974692"
"2026-07-19T08:09:29Z","2026-07-21T13:00:00Z","2026-07-21T14:00:00Z","21.726782"
"2026-07-19T08:09:29Z","2026-07-21T14:00:00Z","2026-07-21T15:00:00Z","21.781165"
"2026-07-19T08:09:29Z","2026-07-21T15:00:00Z","2026-07-21T16:00:00Z","24.130582"
"2026-07-19T08:09:29Z","2026-07-21T16:00:00Z","2026-07-21T17:00:00Z","27.428072"
"2026-07-19T08:09:29Z","2026-07-21T17:00:00Z","2026-07-21T18:00:00Z","30.709735"
"2026-07-19T08:09:29Z","2026-07-21T18:00:00Z","2026-07-21T19:00:00Z","34.135745"
"2026-07-19T08:09:29Z","2026-07-21T19:00:00Z","2026-07-21T20:00:00Z","36.633555"
"2026-07-19T08:09:29Z","2026-07-21T20:00:00Z","2026-07-21T21:00:00Z","38.28587"
"2026-07-19T08:09:29Z","2026-07-21T21:00:00Z","2026-07-21T22:00:00Z","39.386977"
"2026-07-19T08:09:29Z","2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","39.378052"
"2026-07-19T08:09:29Z","2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","38.409392"
"2026-07-19T08:09:29Z","2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","38.24303"
"2026-07-19T08:09:29Z","2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","37.799517"
"2026-07-19T08:09:29Z","2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","36.86263"
"2026-07-19T08:09:29Z","2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","36.398292"
"2026-07-19T08:09:29Z","2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","36.362592"
"2026-07-19T08:09:29Z","2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","36.653785"
"2026-07-19T08:09:29Z","2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","37.488927"
"2026-07-19T08:09:29Z","2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","38.169845"
"2026-07-19T08:09:29Z","2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","37.855685"
"2026-07-19T08:09:29Z","2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","35.194845"
"2026-07-19T08:09:29Z","2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","32.376687"
"2026-07-19T08:09:29Z","2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","27.66393"
"2026-07-19T08:09:29Z","2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","24.277547"
"2026-07-19T08:09:29Z","2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","22.176245"
"2026-07-19T08:09:29Z","2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","21.96264"
"2026-07-19T08:09:29Z","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","23.01341"
"2026-07-19T08:09:29Z","2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","23.986235"
"2026-07-19T08:09:29Z","2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","28.716842"
"2026-07-19T08:09:29Z","2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","31.982202"
"2026-07-19T08:09:29Z","2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","35.57148"
"2026-07-19T08:09:29Z","2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","37.50404"
"2026-07-19T08:09:29Z","2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","38.104752"
"2026-07-19T08:09:29Z","2026-07-22T22:00:00Z","2026-07-22T23:00:00Z","38.302292"
"2026-07-19T08:09:29Z","2026-07-22T23:00:00Z","2026-07-23T00:00:00Z","37.931607"
"2026-07-19T08:09:29Z","2026-07-23T00:00:00Z","2026-07-23T01:00:00Z","37.496067"
"2026-07-19T08:09:29Z","2026-07-23T01:00:00Z","2026-07-23T02:00:00Z","36.837997"
"2026-07-19T08:09:29Z","2026-07-23T02:00:00Z","2026-07-23T03:00:00Z","35.132132"
"2026-07-19T08:09:29Z","2026-07-23T03:00:00Z","2026-07-23T04:00:00Z","34.97529"
"2026-07-19T08:09:29Z","2026-07-23T04:00:00Z","2026-07-23T05:00:00Z","35.796985"
"2026-07-19T08:09:29Z","2026-07-23T05:00:00Z","2026-07-23T06:00:00Z","36.41043"
"2026-07-19T08:09:29Z","2026-07-23T06:00:00Z","2026-07-23T07:00:00Z","37.423715"
"2026-07-19T08:09:29Z","2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","37.773932"
"2026-07-19T08:09:29Z","2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","37.892932"
"2026-07-19T08:09:29Z","2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","36.860012"
"2026-07-19T08:09:29Z","2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","34.196435"
"2026-07-19T08:09:29Z","2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","31.91342"
"2026-07-19T08:09:29Z","2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","28.696612"
"2026-07-19T08:09:29Z","2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","25.57191"
"2026-07-19T08:09:29Z","2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","24.680005"
"2026-07-19T08:09:29Z","2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","26.643862"
"2026-07-19T08:09:29Z","2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","28.622832"
"2026-07-19T08:09:29Z","2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","31.540712"
"2026-07-19T08:09:29Z","2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","35.08477"
"2026-07-19T08:09:29Z","2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","36.751722"
"2026-07-19T08:09:29Z","2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","38.582537"
"2026-07-19T08:09:29Z","2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","39.781105"
"2026-07-19T19:00:09Z","2026-07-20T22:00:00Z","2026-07-20T23:00:00Z","41.605375"
"2026-07-19T19:00:09Z","2026-07-20T23:00:00Z","2026-07-21T00:00:00Z","39.859407"
"2026-07-19T19:00:09Z","2026-07-21T00:00:00Z","2026-07-21T01:00:00Z","38.074407"
"2026-07-19T19:00:09Z","2026-07-21T01:00:00Z","2026-07-21T02:00:00Z","37.507372"
"2026-07-19T19:00:09Z","2026-07-21T02:00:00Z","2026-07-21T03:00:00Z","36.304877"
"2026-07-19T19:00:09Z","2026-07-21T03:00:00Z","2026-07-21T04:00:00Z","35.62027"
"2026-07-19T19:00:09Z","2026-07-21T04:00:00Z","2026-07-21T05:00:00Z","35.590877"
"2026-07-19T19:00:09Z","2026-07-21T05:00:00Z","2026-07-21T06:00:00Z","36.80432"
"2026-07-19T19:00:09Z","2026-07-21T06:00:00Z","2026-07-21T07:00:00Z","37.640295"
"2026-07-19T19:00:09Z","2026-07-21T07:00:00Z","2026-07-21T08:00:00Z","37.920302"
"2026-07-19T19:00:09Z","2026-07-21T08:00:00Z","2026-07-21T09:00:00Z","37.01852"
"2026-07-19T19:00:09Z","2026-07-21T09:00:00Z","2026-07-21T10:00:00Z","34.852125"
"2026-07-19T19:00:09Z","2026-07-21T10:00:00Z","2026-07-21T11:00:00Z","31.50763"
"2026-07-19T19:00:09Z","2026-07-21T11:00:00Z","2026-07-21T12:00:00Z","28.8099"
"2026-07-19T19:00:09Z","2026-07-21T12:00:00Z","2026-07-21T13:00:00Z","23.288895"
"2026-07-19T19:00:09Z","2026-07-21T13:00:00Z","2026-07-21T14:00:00Z","23.066365"
"2026-07-19T19:00:09Z","2026-07-21T14:00:00Z","2026-07-21T15:00:00Z","23.09671"
"2026-07-19T19:00:09Z","2026-07-21T15:00:00Z","2026-07-21T16:00:00Z","21.955857"
"2026-07-19T19:00:09Z","2026-07-21T16:00:00Z","2026-07-21T17:00:00Z","25.315227"
"2026-07-19T19:00:09Z","2026-07-21T17:00:00Z","2026-07-21T18:00:00Z","29.989547"
"2026-07-19T19:00:09Z","2026-07-21T18:00:00Z","2026-07-21T19:00:00Z","34.00782"
"2026-07-19T19:00:09Z","2026-07-21T19:00:00Z","2026-07-21T20:00:00Z","36.872745"
"2026-07-19T19:00:09Z","2026-07-21T20:00:00Z","2026-07-21T21:00:00Z","38.753897"
"2026-07-19T19:00:09Z","2026-07-21T21:00:00Z","2026-07-21T22:00:00Z","39.505382"
"2026-07-19T19:00:09Z","2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","39.340805"
"2026-07-19T19:00:09Z","2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","38.290987"
"2026-07-19T19:00:09Z","2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","37.62542"
"2026-07-19T19:00:09Z","2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","36.996862"
"2026-07-19T19:00:09Z","2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","36.089487"
"2026-07-19T19:00:09Z","2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","35.332647"
"2026-07-19T19:00:09Z","2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","35.424515"
"2026-07-19T19:00:09Z","2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","35.618247"
"2026-07-19T19:00:09Z","2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","36.18195"
"2026-07-19T19:00:09Z","2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","36.352715"
"2026-07-19T19:00:09Z","2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","35.413805"
"2026-07-19T19:00:09Z","2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","33.147807"
"2026-07-19T19:00:09Z","2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","30.466142"
"2026-07-19T19:00:09Z","2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","23.93804"
"2026-07-19T19:00:09Z","2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","20.826547"
"2026-07-19T19:00:09Z","2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","20.537615"
"2026-07-19T19:00:09Z","2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","20.397195"
"2026-07-19T19:00:09Z","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","20.36447"
"2026-07-19T19:00:09Z","2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","21.5866"
"2026-07-19T19:00:09Z","2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","26.34303"
"2026-07-19T19:00:09Z","2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","32.549832"
"2026-07-19T19:00:09Z","2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","35.60242"
"2026-07-19T19:00:09Z","2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","36.585955"
"2026-07-19T19:00:09Z","2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","37.792377"
"2026-07-19T19:00:09Z","2026-07-22T22:00:00Z","2026-07-22T23:00:00Z","38.09666"
"2026-07-19T19:00:09Z","2026-07-22T23:00:00Z","2026-07-23T00:00:00Z","37.363025"
"2026-07-19T19:00:09Z","2026-07-23T00:00:00Z","2026-07-23T01:00:00Z","37.474885"
"2026-07-19T19:00:09Z","2026-07-23T01:00:00Z","2026-07-23T02:00:00Z","37.037917"
"2026-07-19T19:00:09Z","2026-07-23T02:00:00Z","2026-07-23T03:00:00Z","35.62503"
"2026-07-19T19:00:09Z","2026-07-23T03:00:00Z","2026-07-23T04:00:00Z","35.17283"
"2026-07-19T19:00:09Z","2026-07-23T04:00:00Z","2026-07-23T05:00:00Z","35.953827"
"2026-07-19T19:00:09Z","2026-07-23T05:00:00Z","2026-07-23T06:00:00Z","36.234072"
"2026-07-19T19:00:09Z","2026-07-23T06:00:00Z","2026-07-23T07:00:00Z","37.57782"
"2026-07-19T19:00:09Z","2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","37.905427"
"2026-07-19T19:00:09Z","2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","36.993887"
"2026-07-19T19:00:09Z","2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","34.865572"
"2026-07-19T19:00:09Z","2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","32.991917"
"2026-07-19T19:00:09Z","2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","27.796615"
"2026-07-19T19:00:09Z","2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","27.538385"
"2026-07-19T19:00:09Z","2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","23.114322"
"2026-07-19T19:00:09Z","2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","22.375927"
"2026-07-19T19:00:09Z","2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","22.95986"
"2026-07-19T19:00:09Z","2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","25.845372"
"2026-07-19T19:00:09Z","2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","30.34143"
"2026-07-19T19:00:09Z","2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","34.297942"
"2026-07-19T19:00:09Z","2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","37.399082"
"2026-07-19T19:00:09Z","2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","38.772342"
"2026-07-19T19:00:09Z","2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","39.735885"
"2026-07-20T08:50:36Z","2026-07-20T22:00:00Z","2026-07-20T23:00:00Z","41.605375"
"2026-07-20T08:50:36Z","2026-07-20T23:00:00Z","2026-07-21T00:00:00Z","39.859407"
"2026-07-20T08:50:36Z","2026-07-21T00:00:00Z","2026-07-21T01:00:00Z","38.074407"
"2026-07-20T08:50:36Z","2026-07-21T01:00:00Z","2026-07-21T02:00:00Z","37.507372"
"2026-07-20T08:50:36Z","2026-07-21T02:00:00Z","2026-07-21T03:00:00Z","36.304877"
"2026-07-20T08:50:36Z","2026-07-21T03:00:00Z","2026-07-21T04:00:00Z","35.62027"
"2026-07-20T08:50:36Z","2026-07-21T04:00:00Z","2026-07-21T05:00:00Z","35.590877"
"2026-07-20T08:50:36Z","2026-07-21T05:00:00Z","2026-07-21T06:00:00Z","36.80432"
"2026-07-20T08:50:36Z","2026-07-21T06:00:00Z","2026-07-21T07:00:00Z","37.640295"
"2026-07-20T08:50:36Z","2026-07-21T07:00:00Z","2026-07-21T08:00:00Z","37.920302"
"2026-07-20T08:50:36Z","2026-07-21T08:00:00Z","2026-07-21T09:00:00Z","37.01852"
"2026-07-20T08:50:36Z","2026-07-21T09:00:00Z","2026-07-21T10:00:00Z","34.852125"
"2026-07-20T08:50:36Z","2026-07-21T10:00:00Z","2026-07-21T11:00:00Z","31.50763"
"2026-07-20T08:50:36Z","2026-07-21T11:00:00Z","2026-07-21T12:00:00Z","28.8099"
"2026-07-20T08:50:36Z","2026-07-21T12:00:00Z","2026-07-21T13:00:00Z","23.288895"
"2026-07-20T08:50:36Z","2026-07-21T13:00:00Z","2026-07-21T14:00:00Z","23.066365"
"2026-07-20T08:50:36Z","2026-07-21T14:00:00Z","2026-07-21T15:00:00Z","23.09671"
"2026-07-20T08:50:36Z","2026-07-21T15:00:00Z","2026-07-21T16:00:00Z","21.955857"
"2026-07-20T08:50:36Z","2026-07-21T16:00:00Z","2026-07-21T17:00:00Z","25.315227"
"2026-07-20T08:50:36Z","2026-07-21T17:00:00Z","2026-07-21T18:00:00Z","29.989547"
"2026-07-20T08:50:36Z","2026-07-21T18:00:00Z","2026-07-21T19:00:00Z","34.00782"
"2026-07-20T08:50:36Z","2026-07-21T19:00:00Z","2026-07-21T20:00:00Z","36.872745"
"2026-07-20T08:50:36Z","2026-07-21T20:00:00Z","2026-07-21T21:00:00Z","38.753897"
"2026-07-20T08:50:36Z","2026-07-21T21:00:00Z","2026-07-21T22:00:00Z","39.505382"
"2026-07-20T08:50:36Z","2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","39.340805"
"2026-07-20T08:50:36Z","2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","38.290987"
"2026-07-20T08:50:36Z","2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","37.62542"
"2026-07-20T08:50:36Z","2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","36.996862"
"2026-07-20T08:50:36Z","2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","36.089487"
"2026-07-20T08:50:36Z","2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","35.332647"
"2026-07-20T08:50:36Z","2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","35.424515"
"2026-07-20T08:50:36Z","2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","35.618247"
"2026-07-20T08:50:36Z","2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","36.18195"
"2026-07-20T08:50:36Z","2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","36.352715"
"2026-07-20T08:50:36Z","2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","35.413805"
"2026-07-20T08:50:36Z","2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","33.147807"
"2026-07-20T08:50:36Z","2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","30.466142"
"2026-07-20T08:50:36Z","2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","23.93804"
"2026-07-20T08:50:36Z","2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","20.826547"
"2026-07-20T08:50:36Z","2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","20.537615"
"2026-07-20T08:50:36Z","2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","20.397195"
"2026-07-20T08:50:36Z","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","20.36447"
"2026-07-20T08:50:36Z","2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","21.5866"
"2026-07-20T08:50:36Z","2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","26.34303"
"2026-07-20T08:50:36Z","2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","32.549832"
"2026-07-20T08:50:36Z","2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","35.60242"
"2026-07-20T08:50:36Z","2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","36.585955"
"2026-07-20T08:50:36Z","2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","37.792377"
"2026-07-20T08:50:36Z","2026-07-22T22:00:00Z","2026-07-22T23:00:00Z","38.09666"
"2026-07-20T08:50:36Z","2026-07-22T23:00:00Z","2026-07-23T00:00:00Z","37.363025"
"2026-07-20T08:50:36Z","2026-07-23T00:00:00Z","2026-07-23T01:00:00Z","37.474885"
"2026-07-20T08:50:36Z","2026-07-23T01:00:00Z","2026-07-23T02:00:00Z","37.037917"
"2026-07-20T08:50:36Z","2026-07-23T02:00:00Z","2026-07-23T03:00:00Z","35.62503"
"2026-07-20T08:50:36Z","2026-07-23T03:00:00Z","2026-07-23T04:00:00Z","35.17283"
"2026-07-20T08:50:36Z","2026-07-23T04:00:00Z","2026-07-23T05:00:00Z","35.953827"
"2026-07-20T08:50:36Z","2026-07-23T05:00:00Z","2026-07-23T06:00:00Z","36.234072"
"2026-07-20T08:50:36Z","2026-07-23T06:00:00Z","2026-07-23T07:00:00Z","37.57782"
"2026-07-20T08:50:36Z","2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","37.905427"
"2026-07-20T08:50:36Z","2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","36.993887"
"2026-07-20T08:50:36Z","2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","34.865572"
"2026-07-20T08:50:36Z","2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","32.991917"
"2026-07-20T08:50:36Z","2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","27.796615"
"2026-07-20T08:50:36Z","2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","27.538385"
"2026-07-20T08:50:36Z","2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","23.114322"
"2026-07-20T08:50:36Z","2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","22.375927"
"2026-07-20T08:50:36Z","2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","22.95986"
"2026-07-20T08:50:36Z","2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","25.845372"
"2026-07-20T08:50:36Z","2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","30.34143"
"2026-07-20T08:50:36Z","2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","34.297942"
"2026-07-20T08:50:36Z","2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","37.399082"
"2026-07-20T08:50:36Z","2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","38.772342"
"2026-07-20T08:50:36Z","2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","39.735885"
"2026-07-20T08:50:36Z","2026-07-23T22:00:00Z","2026-07-23T23:00:00Z","39.644255"
"2026-07-20T08:50:36Z","2026-07-23T23:00:00Z","2026-07-24T00:00:00Z","39.140647"
"2026-07-20T08:50:36Z","2026-07-24T00:00:00Z","2026-07-24T01:00:00Z","38.57504"
"2026-07-20T08:50:36Z","2026-07-24T01:00:00Z","2026-07-24T02:00:00Z","38.295985"
"2026-07-20T08:50:36Z","2026-07-24T02:00:00Z","2026-07-24T03:00:00Z","37.867585"
"2026-07-20T08:50:36Z","2026-07-24T03:00:00Z","2026-07-24T04:00:00Z","37.70753"
"2026-07-20T08:50:36Z","2026-07-24T04:00:00Z","2026-07-24T05:00:00Z","37.997652"
"2026-07-20T08:50:36Z","2026-07-24T05:00:00Z","2026-07-24T06:00:00Z","38.260285"
"2026-07-20T08:50:36Z","2026-07-24T06:00:00Z","2026-07-24T07:00:00Z","38.486742"
"2026-07-20T08:50:36Z","2026-07-24T07:00:00Z","2026-07-24T08:00:00Z","38.957387"
"2026-07-20T08:50:36Z","2026-07-24T08:00:00Z","2026-07-24T09:00:00Z","38.224942"
"2026-07-20T08:50:36Z","2026-07-24T09:00:00Z","2026-07-24T10:00:00Z","36.855847"
"2026-07-20T08:50:36Z","2026-07-24T10:00:00Z","2026-07-24T11:00:00Z","34.21488"
"2026-07-20T08:50:36Z","2026-07-24T11:00:00Z","2026-07-24T12:00:00Z","31.54095"
"2026-07-20T08:50:36Z","2026-07-24T12:00:00Z","2026-07-24T13:00:00Z","28.517517"
"2026-07-20T08:50:36Z","2026-07-24T13:00:00Z","2026-07-24T14:00:00Z","25.382105"
"2026-07-20T08:50:36Z","2026-07-24T14:00:00Z","2026-07-24T15:00:00Z","24.771635"
"2026-07-20T08:50:36Z","2026-07-24T15:00:00Z","2026-07-24T16:00:00Z","27.050485"
"2026-07-20T08:50:36Z","2026-07-24T16:00:00Z","2026-07-24T17:00:00Z","30.27955"
"2026-07-20T08:50:36Z","2026-07-24T17:00:00Z","2026-07-24T18:00:00Z","33.023452"
"2026-07-20T08:50:36Z","2026-07-24T18:00:00Z","2026-07-24T19:00:00Z","36.465765"
"2026-07-20T08:50:36Z","2026-07-24T19:00:00Z","2026-07-24T20:00:00Z","39.06413"
"2026-07-20T08:50:36Z","2026-07-24T20:00:00Z","2026-07-24T21:00:00Z","40.844132"
"2026-07-20T08:50:36Z","2026-07-24T21:00:00Z","2026-07-24T22:00:00Z","41.77376"
"2026-07-20T19:39:07Z","2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","40.755715"
"2026-07-20T19:39:07Z","2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","39.259647"
"2026-07-20T19:39:07Z","2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","38.771152"
"2026-07-20T19:39:07Z","2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","38.261475"
"2026-07-20T19:39:07Z","2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","37.214275"
"2026-07-20T19:39:07Z","2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","36.178737"
"2026-07-20T19:39:07Z","2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","36.22955"
"2026-07-20T19:39:07Z","2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","36.81503"
"2026-07-20T19:39:07Z","2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","38.151995"
"2026-07-20T19:39:07Z","2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","38.442355"
"2026-07-20T19:39:07Z","2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","37.039345"
"2026-07-20T19:39:07Z","2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","33.807305"
"2026-07-20T19:39:07Z","2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","31.337222"
"2026-07-20T19:39:07Z","2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","26.767622"
"2026-07-20T19:39:07Z","2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","22.423527"
"2026-07-20T19:39:07Z","2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","20.919962"
"2026-07-20T19:39:07Z","2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","20.773592"
"2026-07-20T19:39:07Z","2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","20.97732"
"2026-07-20T19:39:07Z","2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","22.340465"
"2026-07-20T19:39:07Z","2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","27.18198"
"2026-07-20T19:39:07Z","2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","32.102987"
"2026-07-20T19:39:07Z","2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","35.821142"
"2026-07-20T19:39:07Z","2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","37.916732"
"2026-07-20T19:39:07Z","2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","38.727955"
"2026-07-20T19:39:07Z","2026-07-22T22:00:00Z","2026-07-22T23:00:00Z","38.916927"
"2026-07-20T19:39:07Z","2026-07-22T23:00:00Z","2026-07-23T00:00:00Z","38.295747"
"2026-07-20T19:39:07Z","2026-07-23T00:00:00Z","2026-07-23T01:00:00Z","36.977465"
"2026-07-20T19:39:07Z","2026-07-23T01:00:00Z","2026-07-23T02:00:00Z","36.225385"
"2026-07-20T19:39:07Z","2026-07-23T02:00:00Z","2026-07-23T03:00:00Z","35.288855"
"2026-07-20T19:39:07Z","2026-07-23T03:00:00Z","2026-07-23T04:00:00Z","35.275527"
"2026-07-20T19:39:07Z","2026-07-23T04:00:00Z","2026-07-23T05:00:00Z","35.518882"
"2026-07-20T19:39:07Z","2026-07-23T05:00:00Z","2026-07-23T06:00:00Z","35.89635"
"2026-07-20T19:39:07Z","2026-07-23T06:00:00Z","2026-07-23T07:00:00Z","37.214037"
