captured_at,from,to,value
"2026-08-03T09:35:18Z","2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","40.349092"
"2026-08-03T09:35:18Z","2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","39.44017"
"2026-08-03T09:35:18Z","2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","37.629942"
"2026-08-03T09:35:18Z","2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","34.840225"
"2026-08-03T09:35:18Z","2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","31.776332"
"2026-08-03T09:35:18Z","2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","29.282925"
"2026-08-03T09:35:18Z","2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","30.147222"
"2026-08-03T09:35:18Z","2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","29.258887"
"2026-08-03T09:35:18Z","2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","30.325365"
"2026-08-03T09:35:18Z","2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","32.642057"
"2026-08-03T09:35:18Z","2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","36.312612"
"2026-08-03T09:35:18Z","2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","39.332475"
"2026-08-03T09:35:18Z","2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","42.877485"
"2026-08-03T09:35:18Z","2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","49.50995"
"2026-08-03T09:35:18Z","2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","48.708247"
"2026-08-03T09:35:18Z","2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","43.796165"
"2026-08-03T09:35:18Z","2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","41.261227"
"2026-08-03T09:35:18Z","2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","40.577572"
"2026-08-03T09:35:18Z","2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","39.60439"
"2026-08-03T09:35:18Z","2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","38.538745"
"2026-08-03T09:35:18Z","2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","37.815225"
"2026-08-03T09:35:18Z","2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","37.783095"
"2026-08-03T09:35:18Z","2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","38.4846"
"2026-08-03T09:35:18Z","2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","39.437552"
"2026-08-03T09:35:18Z","2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","39.322122"
"2026-08-03T09:35:18Z","2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","38.423077"
"2026-08-03T09:35:18Z","2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","36.101625"
"2026-08-03T09:35:18Z","2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","32.31207"
"2026-08-03T09:35:18Z","2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","27.192095"
"2026-08-03T09:35:18Z","2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","22.17446"
"2026-08-03T09:35:18Z","2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","20.76669"
"2026-08-03T09:35:18Z","2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","20.776805"
"2026-08-03T09:35:18Z","2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","21.177835"
"2026-08-03T09:35:18Z","2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","23.147285"
"2026-08-03T09:35:18Z","2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","31.09113"
"2026-08-03T09:35:18Z","2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","35.977865"
"2026-08-03T09:35:18Z","2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","39.336045"
"2026-08-03T09:35:18Z","2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","42.996247"
"2026-08-03T09:35:18Z","2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","43.950627"
"2026-08-03T09:35:18Z","2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","41.791015"
"2026-08-03T09:35:18Z","2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","39.974242"
"2026-08-03T09:35:18Z","2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","39.236085"
"2026-08-03T09:35:18Z","2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","38.348702"
"2026-08-03T09:35:18Z","2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","37.657907"
"2026-08-03T09:35:18Z","2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","37.05898"
"2026-08-03T09:35:18Z","2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","37.32554"
"2026-08-03T09:35:18Z","2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.361792"
"2026-08-03T09:35:18Z","2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","39.266787"
"2026-08-03T09:35:18Z","2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","39.42946"
"2026-08-03T09:35:18Z","2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","38.556952"
"2026-08-03T09:35:18Z","2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","35.454622"
"2026-08-03T09:35:18Z","2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","32.085732"
"2026-08-03T09:35:18Z","2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","27.81625"
"2026-08-03T09:35:18Z","2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","22.960217"
"2026-08-03T09:35:18Z","2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.84761"
"2026-08-03T09:35:18Z","2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.81548"
"2026-08-03T09:35:18Z","2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","21.000525"
"2026-08-03T09:35:18Z","2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","22.505875"
"2026-08-03T09:35:18Z","2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","30.0832"
"2026-08-03T09:35:18Z","2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","35.387982"
"2026-08-03T09:35:18Z","2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","39.054372"
"2026-08-03T09:35:18Z","2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.448457"
"2026-08-03T09:35:18Z","2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","41.091295"
"2026-08-03T09:35:18Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.941355"
"2026-08-03T09:35:18Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.91022"
"2026-08-03T09:35:18Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","39.43303"
"2026-08-03T09:35:18Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","39.039735"
"2026-08-03T09:35:18Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","38.586345"
"2026-08-03T09:35:18Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","38.227322"
"2026-08-03T09:35:18Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","38.164252"
"2026-08-03T09:35:18Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","39.064725"
"2026-08-03T09:35:18Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","39.80907"
"2026-08-03T09:35:18Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","39.841795"
"2026-08-03T09:35:18Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","39.018672"
"2026-08-03T09:35:18Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","37.60043"
"2026-08-03T09:35:18Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","35.73332"
"2026-08-03T09:35:18Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","32.611117"
"2026-08-03T09:35:18Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","29.127035"
"2026-08-03T09:35:18Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","27.081425"
"2026-08-03T09:35:18Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","27.08916"
"2026-08-03T09:35:18Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","28.123865"
"2026-08-03T09:35:18Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","31.259872"
"2026-08-03T09:35:18Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","35.30373"
"2026-08-03T09:35:18Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","37.77536"
"2026-08-03T09:35:18Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","40.234495"
"2026-08-03T09:35:18Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","43.931587"
"2026-08-03T09:35:18Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","44.710085"
"2026-08-03T19:24:55Z","2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","42.90188"
"2026-08-03T19:24:55Z","2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","40.52664"
"2026-08-03T19:24:55Z","2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","40.17321"
"2026-08-03T19:24:55Z","2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","39.802287"
"2026-08-03T19:24:55Z","2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","38.655722"
"2026-08-03T19:24:55Z","2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","37.875082"
"2026-08-03T19:24:55Z","2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","37.967307"
"2026-08-03T19:24:55Z","2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","38.541125"
"2026-08-03T19:24:55Z","2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","39.677337"
"2026-08-03T19:24:55Z","2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","39.303915"
"2026-08-03T19:24:55Z","2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","38.142237"
"2026-08-03T19:24:55Z","2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","35.288022"
"2026-08-03T19:24:55Z","2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","29.789865"
"2026-08-03T19:24:55Z","2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","23.611385"
"2026-08-03T19:24:55Z","2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","20.687912"
"2026-08-03T19:24:55Z","2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","20.821192"
"2026-08-03T19:24:55Z","2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","20.741462"
"2026-08-03T19:24:55Z","2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","21.021945"
"2026-08-03T19:24:55Z","2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","21.589932"
"2026-08-03T19:24:55Z","2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","28.3101"
"2026-08-03T19:24:55Z","2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","34.379695"
"2026-08-03T19:24:55Z","2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","38.2109"
"2026-08-03T19:24:55Z","2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","40.87769"
"2026-08-03T19:24:55Z","2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","41.946905"
"2026-08-03T19:24:55Z","2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","41.948452"
"2026-08-03T19:24:55Z","2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","40.825687"
"2026-08-03T19:24:55Z","2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","39.458972"
"2026-08-03T19:24:55Z","2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","38.245172"
"2026-08-03T19:24:55Z","2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","37.236052"
"2026-08-03T19:24:55Z","2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","36.95426"
"2026-08-03T19:24:55Z","2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","37.398725"
"2026-08-03T19:24:55Z","2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.266592"
"2026-08-03T19:24:55Z","2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","39.896297"
"2026-08-03T19:24:55Z","2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","39.259647"
"2026-08-03T19:24:55Z","2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","37.702175"
"2026-08-03T19:24:55Z","2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","34.48858"
"2026-08-03T19:24:55Z","2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","31.327345"
"2026-08-03T19:24:55Z","2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","24.9067"
"2026-08-03T19:24:55Z","2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","21.059787"
"2026-08-03T19:24:55Z","2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.335315"
"2026-08-03T19:24:55Z","2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.391245"
"2026-08-03T19:24:55Z","2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","20.480495"
"2026-08-03T19:24:55Z","2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","20.866412"
"2026-08-03T19:24:55Z","2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","27.52113"
"2026-08-03T19:24:55Z","2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","33.244792"
"2026-08-03T19:24:55Z","2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","38.87492"
"2026-08-03T19:24:55Z","2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.936952"
"2026-08-03T19:24:55Z","2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","41.850277"
"2026-08-03T19:24:55Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.909582"
"2026-08-03T19:24:55Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.688642"
"2026-08-03T19:24:55Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","38.89872"
"2026-08-03T19:24:55Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","38.267782"
"2026-08-03T19:24:55Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","37.837002"
"2026-08-03T19:24:55Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.631132"
"2026-08-03T19:24:55Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","38.249337"
"2026-08-03T19:24:55Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","39.432792"
"2026-08-03T19:24:55Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","40.602205"
"2026-08-03T19:24:55Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","40.979435"
"2026-08-03T19:24:55Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","40.416565"
"2026-08-03T19:24:55Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","39.006415"
"2026-08-03T19:24:55Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","35.804482"
"2026-08-03T19:24:55Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","30.91263"
"2026-08-03T19:24:55Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","28.77182"
"2026-08-03T19:24:55Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","27.354887"
"2026-08-03T19:24:55Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","27.71986"
"2026-08-03T19:24:55Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","29.347542"
"2026-08-03T19:24:55Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","31.821552"
"2026-08-03T19:24:55Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","35.567672"
"2026-08-03T19:24:55Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","38.24541"
"2026-08-03T19:24:55Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","41.448057"
"2026-08-03T19:24:55Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","47.042485"
"2026-08-03T19:24:55Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","47.265967"
"2026-08-04T08:29:57Z","2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","42.90188"
"2026-08-04T08:29:57Z","2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","40.52664"
"2026-08-04T08:29:57Z","2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","40.17321"
"2026-08-04T08:29:57Z","2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","39.802287"
"2026-08-04T08:29:57Z","2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","38.655722"
"2026-08-04T08:29:57Z","2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","37.875082"
"2026-08-04T08:29:57Z","2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","37.967307"
"2026-08-04T08:29:57Z","2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","38.541125"
"2026-08-04T08:29:57Z","2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","39.677337"
"2026-08-04T08:29:57Z","2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","39.303915"
"2026-08-04T08:29:57Z","2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","38.142237"
"2026-08-04T08:29:57Z","2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","35.288022"
"2026-08-04T08:29:57Z","2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","29.789865"
"2026-08-04T08:29:57Z","2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","23.611385"
"2026-08-04T08:29:57Z","2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","20.687912"
"2026-08-04T08:29:57Z","2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","20.821192"
"2026-08-04T08:29:57Z","2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","20.741462"
"2026-08-04T08:29:57Z","2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","21.021945"
"2026-08-04T08:29:57Z","2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","21.589932"
"2026-08-04T08:29:57Z","2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","28.3101"
"2026-08-04T08:29:57Z","2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","34.379695"
"2026-08-04T08:29:57Z","2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","38.2109"
"2026-08-04T08:29:57Z","2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","40.87769"
"2026-08-04T08:29:57Z","2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","41.946905"
"2026-08-04T08:29:57Z","2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","41.948452"
"2026-08-04T08:29:57Z","2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","40.825687"
"2026-08-04T08:29:57Z","2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","39.458972"
"2026-08-04T08:29:57Z","2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","38.245172"
"2026-08-04T08:29:57Z","2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","37.236052"
"2026-08-04T08:29:57Z","2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","36.95426"
"2026-08-04T08:29:57Z","2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","37.398725"
"2026-08-04T08:29:57Z","2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.266592"
"2026-08-04T08:29:57Z","2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","39.896297"
"2026-08-04T08:29:57Z","2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","39.259647"
"2026-08-04T08:29:57Z","2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","37.702175"
"2026-08-04T08:29:57Z","2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","34.48858"
"2026-08-04T08:29:57Z","2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","31.327345"
"2026-08-04T08:29:57Z","2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","24.9067"
"2026-08-04T08:29:57Z","2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","21.059787"
"2026-08-04T08:29:57Z","2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.335315"
"2026-08-04T08:29:57Z","2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.391245"
"2026-08-04T08:29:57Z","2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","20.480495"
"2026-08-04T08:29:57Z","2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","20.866412"
"2026-08-04T08:29:57Z","2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","27.52113"
"2026-08-04T08:29:57Z","2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","33.244792"
"2026-08-04T08:29:57Z","2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","38.87492"
"2026-08-04T08:29:57Z","2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.936952"
"2026-08-04T08:29:57Z","2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","41.850277"
"2026-08-04T08:29:57Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.909582"
"2026-08-04T08:29:57Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.688642"
"2026-08-04T08:29:57Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","38.89872"
"2026-08-04T08:29:57Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","38.267782"
"2026-08-04T08:29:57Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","37.837002"
"2026-08-04T08:29:57Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.631132"
"2026-08-04T08:29:57Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","38.249337"
"2026-08-04T08:29:57Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","39.432792"
"2026-08-04T08:29:57Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","40.602205"
"2026-08-04T08:29:57Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","40.979435"
"2026-08-04T08:29:57Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","40.416565"
"2026-08-04T08:29:57Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","39.006415"
"2026-08-04T08:29:57Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","35.804482"
"2026-08-04T08:29:57Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","30.91263"
"2026-08-04T08:29:57Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","28.77182"
"2026-08-04T08:29:57Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","27.354887"
"2026-08-04T08:29:57Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","27.71986"
"2026-08-04T08:29:57Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","29.347542"
"2026-08-04T08:29:57Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","31.821552"
"2026-08-04T08:29:57Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","35.567672"
"2026-08-04T08:29:57Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","38.24541"
"2026-08-04T08:29:57Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","41.448057"
"2026-08-04T08:29:57Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","47.042485"
"2026-08-04T08:29:57Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","47.265967"
"2026-08-04T08:29:57Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","43.684305"
"2026-08-04T08:29:57Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","41.927865"
"2026-08-04T08:29:57Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","40.679317"
"2026-08-04T08:29:57Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.56036"
"2026-08-04T08:29:57Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","38.57504"
"2026-08-04T08:29:57Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.455802"
"2026-08-04T08:29:57Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.667027"
"2026-08-04T08:29:57Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","38.830057"
"2026-08-04T08:29:57Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","39.02605"
"2026-08-04T08:29:57Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","37.809632"
"2026-08-04T08:29:57Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","37.056957"
"2026-08-04T08:29:57Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","33.839435"
"2026-08-04T08:29:57Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","27.071072"
"2026-08-04T08:29:57Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","22.62547"
"2026-08-04T08:29:57Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.57391"
"2026-08-04T08:29:57Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","20.230595"
"2026-08-04T08:29:57Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.249278"
"2026-08-04T08:29:57Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.507032"
"2026-08-04T08:29:57Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","23.744427"
"2026-08-04T08:29:57Z","2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","30.345357"
"2026-08-04T08:29:57Z","2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","34.910435"
"2026-08-04T08:29:57Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","38.906217"
"2026-08-04T08:29:57Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","40.845917"
"2026-08-04T08:29:57Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","41.164242"
"2026-08-04T19:25:18Z","2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","44.135315"
"2026-08-04T19:25:18Z","2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","40.597802"
"2026-08-04T19:25:18Z","2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","39.532752"
"2026-08-04T19:25:18Z","2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","39.120417"
"2026-08-04T19:25:18Z","2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","38.410582"
"2026-08-04T19:25:18Z","2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","38.073455"
"2026-08-04T19:25:18Z","2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","38.007767"
"2026-08-04T19:25:18Z","2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.32157"
"2026-08-04T19:25:18Z","2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","39.467302"
"2026-08-04T19:25:18Z","2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","39.73172"
"2026-08-04T19:25:18Z","2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","38.65477"
"2026-08-04T19:25:18Z","2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","35.094647"
"2026-08-04T19:25:18Z","2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","28.16611"
"2026-08-04T19:25:18Z","2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","23.32162"
