captured_at,from,to,value
"2026-08-01T19:02:16Z","2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","39.483962"
"2026-08-01T19:02:16Z","2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","39.91855"
"2026-08-01T19:02:16Z","2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","39.182535"
"2026-08-01T19:02:16Z","2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","36.435182"
"2026-08-01T19:02:16Z","2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","33.291202"
"2026-08-01T19:02:16Z","2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","29.009582"
"2026-08-01T19:02:16Z","2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","23.50964"
"2026-08-01T19:02:16Z","2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","21.26292"
"2026-08-01T19:02:16Z","2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","21.126427"
"2026-08-01T19:02:16Z","2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","21.84126"
"2026-08-01T19:02:16Z","2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","27.264685"
"2026-08-01T19:02:16Z","2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","32.390372"
"2026-08-01T19:02:16Z","2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","36.258467"
"2026-08-01T19:02:16Z","2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","39.71625"
"2026-08-01T19:02:16Z","2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","41.426042"
"2026-08-01T19:02:16Z","2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","42.403865"
"2026-08-02T08:15:28Z","2026-08-02T22:00:00Z","2026-08-02T23:00:00Z","40.574002"
"2026-08-02T08:15:28Z","2026-08-02T23:00:00Z","2026-08-03T00:00:00Z","39.038902"
"2026-08-02T08:15:28Z","2026-08-03T00:00:00Z","2026-08-03T01:00:00Z","38.758657"
"2026-08-02T08:15:28Z","2026-08-03T01:00:00Z","2026-08-03T02:00:00Z","38.532557"
"2026-08-02T08:15:28Z","2026-08-03T02:00:00Z","2026-08-03T03:00:00Z","37.21249"
"2026-08-02T08:15:28Z","2026-08-03T03:00:00Z","2026-08-03T04:00:00Z","36.1284"
"2026-08-02T08:15:28Z","2026-08-03T04:00:00Z","2026-08-03T05:00:00Z","36.26049"
"2026-08-02T08:15:28Z","2026-08-03T05:00:00Z","2026-08-03T06:00:00Z","36.995672"
"2026-08-02T08:15:28Z","2026-08-03T06:00:00Z","2026-08-03T07:00:00Z","38.362387"
"2026-08-02T08:15:28Z","2026-08-03T07:00:00Z","2026-08-03T08:00:00Z","38.915142"
"2026-08-02T08:15:28Z","2026-08-03T08:00:00Z","2026-08-03T09:00:00Z","37.790235"
"2026-08-02T08:15:28Z","2026-08-03T09:00:00Z","2026-08-03T10:00:00Z","36.13316"
"2026-08-02T08:15:28Z","2026-08-03T10:00:00Z","2026-08-03T11:00:00Z","33.18434"
"2026-08-02T08:15:28Z","2026-08-03T11:00:00Z","2026-08-03T12:00:00Z","30.381057"
"2026-08-02T08:15:28Z","2026-08-03T12:00:00Z","2026-08-03T13:00:00Z","27.909427"
"2026-08-02T08:15:28Z","2026-08-03T13:00:00Z","2026-08-03T14:00:00Z","25.676392"
"2026-08-02T08:15:28Z","2026-08-03T14:00:00Z","2026-08-03T15:00:00Z","24.635975"
"2026-08-02T08:15:28Z","2026-08-03T15:00:00Z","2026-08-03T16:00:00Z","27.521487"
"2026-08-02T08:15:28Z","2026-08-03T16:00:00Z","2026-08-03T17:00:00Z","31.14468"
"2026-08-02T08:15:28Z","2026-08-03T17:00:00Z","2026-08-03T18:00:00Z","34.178585"
"2026-08-02T08:15:28Z","2026-08-03T18:00:00Z","2026-08-03T19:00:00Z","37.490355"
"2026-08-02T08:15:28Z","2026-08-03T19:00:00Z","2026-08-03T20:00:00Z","39.576425"
"2026-08-02T08:15:28Z","2026-08-03T20:00:00Z","2026-08-03T21:00:00Z","41.477212"
"2026-08-02T08:15:28Z","2026-08-03T21:00:00Z","2026-08-03T22:00:00Z","41.577767"
"2026-08-02T08:15:28Z","2026-08-03T22:00:00Z","2026-08-03T23:00:00Z","40.676937"
"2026-08-02T08:15:28Z","2026-08-03T23:00:00Z","2026-08-04T00:00:00Z","39.588087"
"2026-08-02T08:15:28Z","2026-08-04T00:00:00Z","2026-08-04T01:00:00Z","39.326525"
"2026-08-02T08:15:28Z","2026-08-04T01:00:00Z","2026-08-04T02:00:00Z","38.627757"
"2026-08-02T08:15:28Z","2026-08-04T02:00:00Z","2026-08-04T03:00:00Z","38.054772"
"2026-08-02T08:15:28Z","2026-08-04T03:00:00Z","2026-08-04T04:00:00Z","37.814392"
"2026-08-02T08:15:28Z","2026-08-04T04:00:00Z","2026-08-04T05:00:00Z","38.292177"
"2026-08-02T08:15:28Z","2026-08-04T05:00:00Z","2026-08-04T06:00:00Z","39.36163"
"2026-08-02T08:15:28Z","2026-08-04T06:00:00Z","2026-08-04T07:00:00Z","40.36718"
"2026-08-02T08:15:28Z","2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","40.593042"
"2026-08-02T08:15:28Z","2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","39.556195"
"2026-08-02T08:15:28Z","2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","38.073812"
"2026-08-02T08:15:28Z","2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","35.455217"
"2026-08-02T08:15:28Z","2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","32.911235"
"2026-08-02T08:15:28Z","2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","31.18038"
"2026-08-02T08:15:28Z","2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","28.437192"
"2026-08-02T08:15:28Z","2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","27.724382"
"2026-08-02T08:15:28Z","2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","29.357895"
"2026-08-02T08:15:28Z","2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","32.086922"
"2026-08-02T08:15:28Z","2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","35.47747"
"2026-08-02T08:15:28Z","2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","38.82018"
"2026-08-02T08:15:28Z","2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","43.232105"
"2026-08-02T08:15:28Z","2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","48.92447"
"2026-08-02T08:15:28Z","2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","48.92328"
"2026-08-02T08:15:28Z","2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","44.636662"
"2026-08-02T08:15:28Z","2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","41.861582"
"2026-08-02T08:15:28Z","2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","40.778087"
"2026-08-02T08:15:28Z","2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","40.0316"
"2026-08-02T08:15:28Z","2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","39.26524"
"2026-08-02T08:15:28Z","2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","38.30372"
"2026-08-02T08:15:28Z","2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","38.024665"
"2026-08-02T08:15:28Z","2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","38.725575"
"2026-08-02T08:15:28Z","2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","39.483962"
"2026-08-02T08:15:28Z","2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","39.91855"
"2026-08-02T08:15:28Z","2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","39.182535"
"2026-08-02T08:15:28Z","2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","36.435182"
"2026-08-02T08:15:28Z","2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","33.291202"
"2026-08-02T08:15:28Z","2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","29.009582"
"2026-08-02T08:15:28Z","2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","23.50964"
"2026-08-02T08:15:28Z","2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","21.26292"
"2026-08-02T08:15:28Z","2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","21.126427"
"2026-08-02T08:15:28Z","2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","21.84126"
"2026-08-02T08:15:28Z","2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","27.264685"
"2026-08-02T08:15:28Z","2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","32.390372"
"2026-08-02T08:15:28Z","2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","36.258467"
"2026-08-02T08:15:28Z","2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","39.71625"
"2026-08-02T08:15:28Z","2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","41.426042"
"2026-08-02T08:15:28Z","2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","42.403865"
"2026-08-02T08:15:28Z","2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","41.88086"
"2026-08-02T08:15:28Z","2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","40.492725"
"2026-08-02T08:15:28Z","2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","39.795147"
"2026-08-02T08:15:28Z","2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","39.37829"
"2026-08-02T08:15:28Z","2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","38.65715"
"2026-08-02T08:15:28Z","2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","38.089877"
"2026-08-02T08:15:28Z","2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","37.899715"
"2026-08-02T08:15:28Z","2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.817205"
"2026-08-02T08:15:28Z","2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","39.508357"
"2026-08-02T08:15:28Z","2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","39.740407"
"2026-08-02T08:15:28Z","2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","39.18313"
"2026-08-02T08:15:28Z","2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","36.80075"
"2026-08-02T08:15:28Z","2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","33.636897"
"2026-08-02T08:15:28Z","2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","28.864045"
"2026-08-02T08:15:28Z","2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","23.348157"
"2026-08-02T08:15:28Z","2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.900922"
"2026-08-02T08:15:28Z","2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.537972"
"2026-08-02T08:15:28Z","2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","20.837852"
"2026-08-02T08:15:28Z","2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","26.367425"
"2026-08-02T08:15:28Z","2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","31.302355"
"2026-08-02T08:15:28Z","2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","35.70714"
"2026-08-02T08:15:28Z","2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","38.987137"
"2026-08-02T08:15:28Z","2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.523427"
"2026-08-02T08:15:28Z","2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","41.60954"
"2026-08-02T19:03:09Z","2026-08-03T22:00:00Z","2026-08-03T23:00:00Z","41.410572"
"2026-08-02T19:03:09Z","2026-08-03T23:00:00Z","2026-08-04T00:00:00Z","39.672815"
"2026-08-02T19:03:09Z","2026-08-04T00:00:00Z","2026-08-04T01:00:00Z","39.0677"
"2026-08-02T19:03:09Z","2026-08-04T01:00:00Z","2026-08-04T02:00:00Z","38.993087"
"2026-08-02T19:03:09Z","2026-08-04T02:00:00Z","2026-08-04T03:00:00Z","38.550407"
"2026-08-02T19:03:09Z","2026-08-04T03:00:00Z","2026-08-04T04:00:00Z","38.43224"
"2026-08-02T19:03:09Z","2026-08-04T04:00:00Z","2026-08-04T05:00:00Z","38.936205"
"2026-08-02T19:03:09Z","2026-08-04T05:00:00Z","2026-08-04T06:00:00Z","39.529182"
"2026-08-02T19:03:09Z","2026-08-04T06:00:00Z","2026-08-04T07:00:00Z","40.192012"
"2026-08-02T19:03:09Z","2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","40.349092"
"2026-08-02T19:03:09Z","2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","39.44017"
"2026-08-02T19:03:09Z","2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","37.629942"
"2026-08-02T19:03:09Z","2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","34.840225"
"2026-08-02T19:03:09Z","2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","31.776332"
"2026-08-02T19:03:09Z","2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","29.282925"
"2026-08-02T19:03:09Z","2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","30.147222"
"2026-08-02T19:03:09Z","2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","29.258887"
"2026-08-02T19:03:09Z","2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","30.325365"
"2026-08-02T19:03:09Z","2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","32.642057"
"2026-08-02T19:03:09Z","2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","36.312612"
"2026-08-02T19:03:09Z","2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","39.332475"
"2026-08-02T19:03:09Z","2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","42.877485"
"2026-08-02T19:03:09Z","2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","49.50995"
"2026-08-02T19:03:09Z","2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","48.708247"
"2026-08-02T19:03:09Z","2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","43.796165"
"2026-08-02T19:03:09Z","2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","41.261227"
"2026-08-02T19:03:09Z","2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","40.577572"
"2026-08-02T19:03:09Z","2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","39.60439"
"2026-08-02T19:03:09Z","2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","38.538745"
"2026-08-02T19:03:09Z","2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","37.815225"
"2026-08-02T19:03:09Z","2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","37.783095"
"2026-08-02T19:03:09Z","2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","38.4846"
"2026-08-02T19:03:09Z","2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","39.437552"
"2026-08-02T19:03:09Z","2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","39.322122"
"2026-08-02T19:03:09Z","2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","38.423077"
"2026-08-02T19:03:09Z","2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","36.101625"
"2026-08-02T19:03:09Z","2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","32.31207"
"2026-08-02T19:03:09Z","2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","27.192095"
"2026-08-02T19:03:09Z","2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","22.17446"
"2026-08-02T19:03:09Z","2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","20.76669"
"2026-08-02T19:03:09Z","2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","20.776805"
"2026-08-02T19:03:09Z","2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","21.177835"
"2026-08-02T19:03:09Z","2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","23.147285"
"2026-08-02T19:03:09Z","2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","31.09113"
"2026-08-02T19:03:09Z","2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","35.977865"
"2026-08-02T19:03:09Z","2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","39.336045"
"2026-08-02T19:03:09Z","2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","42.996247"
"2026-08-02T19:03:09Z","2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","43.950627"
"2026-08-02T19:03:09Z","2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","41.791015"
"2026-08-02T19:03:09Z","2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","39.974242"
"2026-08-02T19:03:09Z","2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","39.236085"
"2026-08-02T19:03:09Z","2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","38.348702"
"2026-08-02T19:03:09Z","2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","37.657907"
"2026-08-02T19:03:09Z","2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","37.05898"
"2026-08-02T19:03:09Z","2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","37.32554"
"2026-08-02T19:03:09Z","2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.361792"
"2026-08-02T19:03:09Z","2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","39.266787"
"2026-08-02T19:03:09Z","2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","39.42946"
"2026-08-02T19:03:09Z","2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","38.556952"
"2026-08-02T19:03:09Z","2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","35.454622"
"2026-08-02T19:03:09Z","2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","32.085732"
"2026-08-02T19:03:09Z","2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","27.81625"
"2026-08-02T19:03:09Z","2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","22.960217"
"2026-08-02T19:03:09Z","2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.84761"
"2026-08-02T19:03:09Z","2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.81548"
"2026-08-02T19:03:09Z","2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","21.000525"
"2026-08-02T19:03:09Z","2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","22.505875"
"2026-08-02T19:03:09Z","2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","30.0832"
"2026-08-02T19:03:09Z","2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","35.387982"
"2026-08-02T19:03:09Z","2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","39.054372"
"2026-08-02T19:03:09Z","2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.448457"
"2026-08-02T19:03:09Z","2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","41.091295"
"2026-08-03T09:35:18Z","2026-08-03T22:00:00Z","2026-08-03T23:00:00Z","41.410572"
"2026-08-03T09:35:18Z","2026-08-03T23:00:00Z","2026-08-04T00:00:00Z","39.672815"
"2026-08-03T09:35:18Z","2026-08-04T00:00:00Z","2026-08-04T01:00:00Z","39.0677"
"2026-08-03T09:35:18Z","2026-08-04T01:00:00Z","2026-08-04T02:00:00Z","38.993087"
"2026-08-03T09:35:18Z","2026-08-04T02:00:00Z","2026-08-04T03:00:00Z","38.550407"
"2026-08-03T09:35:18Z","2026-08-04T03:00:00Z","2026-08-04T04:00:00Z","38.43224"
"2026-08-03T09:35:18Z","2026-08-04T04:00:00Z","2026-08-04T05:00:00Z","38.936205"
"2026-08-03T09:35:18Z","2026-08-04T05:00:00Z","2026-08-04T06:00:00Z","39.529182"
"2026-08-03T09:35:18Z","2026-08-04T06:00:00Z","2026-08-04T07:00:00Z","40.192012"
"2026-08-03T09:35:18Z","2026-08-04T07:00:00Z","2026-08-04T08:00:00Z","40.349092"
"2026-08-03T09:35:18Z","2026-08-04T08:00:00Z","2026-08-04T09:00:00Z","39.44017"
"2026-08-03T09:35:18Z","2026-08-04T09:00:00Z","2026-08-04T10:00:00Z","37.629942"
"2026-08-03T09:35:18Z","2026-08-04T10:00:00Z","2026-08-04T11:00:00Z","34.840225"
"2026-08-03T09:35:18Z","2026-08-04T11:00:00Z","2026-08-04T12:00:00Z","31.776332"
"2026-08-03T09:35:18Z","2026-08-04T12:00:00Z","2026-08-04T13:00:00Z","29.282925"
"2026-08-03T09:35:18Z","2026-08-04T13:00:00Z","2026-08-04T14:00:00Z","30.147222"
"2026-08-03T09:35:18Z","2026-08-04T14:00:00Z","2026-08-04T15:00:00Z","29.258887"
"2026-08-03T09:35:18Z","2026-08-04T15:00:00Z","2026-08-04T16:00:00Z","30.325365"
"2026-08-03T09:35:18Z","2026-08-04T16:00:00Z","2026-08-04T17:00:00Z","32.642057"
"2026-08-03T09:35:18Z","2026-08-04T17:00:00Z","2026-08-04T18:00:00Z","36.312612"
"2026-08-03T09:35:18Z","2026-08-04T18:00:00Z","2026-08-04T19:00:00Z","39.332475"
"2026-08-03T09:35:18Z","2026-08-04T19:00:00Z","2026-08-04T20:00:00Z","42.877485"
"2026-08-03T09:35:18Z","2026-08-04T20:00:00Z","2026-08-04T21:00:00Z","49.50995"
"2026-08-03T09:35:18Z","2026-08-04T21:00:00Z","2026-08-04T22:00:00Z","48.708247"
"2026-08-03T09:35:18Z","2026-08-04T22:00:00Z","2026-08-04T23:00:00Z","43.796165"
"2026-08-03T09:35:18Z","2026-08-04T23:00:00Z","2026-08-05T00:00:00Z","41.261227"
"2026-08-03T09:35:18Z","2026-08-05T00:00:00Z","2026-08-05T01:00:00Z","40.577572"
"2026-08-03T09:35:18Z","2026-08-05T01:00:00Z","2026-08-05T02:00:00Z","39.60439"
"2026-08-03T09:35:18Z","2026-08-05T02:00:00Z","2026-08-05T03:00:00Z","38.538745"
"2026-08-03T09:35:18Z","2026-08-05T03:00:00Z","2026-08-05T04:00:00Z","37.815225"
"2026-08-03T09:35:18Z","2026-08-05T04:00:00Z","2026-08-05T05:00:00Z","37.783095"
"2026-08-03T09:35:18Z","2026-08-05T05:00:00Z","2026-08-05T06:00:00Z","38.4846"
"2026-08-03T09:35:18Z","2026-08-05T06:00:00Z","2026-08-05T07:00:00Z","39.437552"
"2026-08-03T09:35:18Z","2026-08-05T07:00:00Z","2026-08-05T08:00:00Z","39.322122"
"2026-08-03T09:35:18Z","2026-08-05T08:00:00Z","2026-08-05T09:00:00Z","38.423077"
"2026-08-03T09:35:18Z","2026-08-05T09:00:00Z","2026-08-05T10:00:00Z","36.101625"
"2026-08-03T09:35:18Z","2026-08-05T10:00:00Z","2026-08-05T11:00:00Z","32.31207"
"2026-08-03T09:35:18Z","2026-08-05T11:00:00Z","2026-08-05T12:00:00Z","27.192095"
"2026-08-03T09:35:18Z","2026-08-05T12:00:00Z","2026-08-05T13:00:00Z","22.17446"
"2026-08-03T09:35:18Z","2026-08-05T13:00:00Z","2026-08-05T14:00:00Z","20.76669"
"2026-08-03T09:35:18Z","2026-08-05T14:00:00Z","2026-08-05T15:00:00Z","20.776805"
"2026-08-03T09:35:18Z","2026-08-05T15:00:00Z","2026-08-05T16:00:00Z","21.177835"
"2026-08-03T09:35:18Z","2026-08-05T16:00:00Z","2026-08-05T17:00:00Z","23.147285"
"2026-08-03T09:35:18Z","2026-08-05T17:00:00Z","2026-08-05T18:00:00Z","31.09113"
"2026-08-03T09:35:18Z","2026-08-05T18:00:00Z","2026-08-05T19:00:00Z","35.977865"
"2026-08-03T09:35:18Z","2026-08-05T19:00:00Z","2026-08-05T20:00:00Z","39.336045"
"2026-08-03T09:35:18Z","2026-08-05T20:00:00Z","2026-08-05T21:00:00Z","42.996247"
"2026-08-03T09:35:18Z","2026-08-05T21:00:00Z","2026-08-05T22:00:00Z","43.950627"
"2026-08-03T09:35:18Z","2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","41.791015"
"2026-08-03T09:35:18Z","2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","39.974242"
"2026-08-03T09:35:18Z","2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","39.236085"
"2026-08-03T09:35:18Z","2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","38.348702"
"2026-08-03T09:35:18Z","2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","37.657907"
"2026-08-03T09:35:18Z","2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","37.05898"
"2026-08-03T09:35:18Z","2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","37.32554"
"2026-08-03T09:35:18Z","2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.361792"
"2026-08-03T09:35:18Z","2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","39.266787"
"2026-08-03T09:35:18Z","2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","39.42946"
"2026-08-03T09:35:18Z","2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","38.556952"
"2026-08-03T09:35:18Z","2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","35.454622"
"2026-08-03T09:35:18Z","2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","32.085732"
"2026-08-03T09:35:18Z","2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","27.81625"
"2026-08-03T09:35:18Z","2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","22.960217"
"2026-08-03T09:35:18Z","2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.84761"
"2026-08-03T09:35:18Z","2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.81548"
"2026-08-03T09:35:18Z","2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","21.000525"
"2026-08-03T09:35:18Z","2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","22.505875"
"2026-08-03T09:35:18Z","2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","30.0832"
"2026-08-03T09:35:18Z","2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","35.387982"
"2026-08-03T09:35:18Z","2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","39.054372"
"2026-08-03T09:35:18Z","2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.448457"
"2026-08-03T09:35:18Z","2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","41.091295"
"2026-08-03T09:35:18Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.941355"
"2026-08-03T09:35:18Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.91022"
"2026-08-03T09:35:18Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","39.43303"
"2026-08-03T09:35:18Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","39.039735"
"2026-08-03T09:35:18Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","38.586345"
"2026-08-03T09:35:18Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","38.227322"
"2026-08-03T09:35:18Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","38.164252"
"2026-08-03T09:35:18Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","39.064725"
"2026-08-03T09:35:18Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","39.80907"
"2026-08-03T09:35:18Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","39.841795"
"2026-08-03T09:35:18Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","39.018672"
"2026-08-03T09:35:18Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","37.60043"
"2026-08-03T09:35:18Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","35.73332"
