from,to,value
"2026-07-16T18:00:00Z","2026-07-16T19:00:00Z","50.00034"
"2026-07-16T19:00:00Z","2026-07-16T20:00:00Z","50.00034"
"2026-07-16T20:00:00Z","2026-07-16T21:00:00Z","45.0296"
"2026-07-16T21:00:00Z","2026-07-16T22:00:00Z","41.87253"
"2026-07-16T22:00:00Z","2026-07-16T23:00:00Z","40.71347"
"2026-07-16T23:00:00Z","2026-07-17T00:00:00Z","39.62819"
"2026-07-17T00:00:00Z","2026-07-17T01:00:00Z","38.50126"
"2026-07-17T01:00:00Z","2026-07-17T02:00:00Z","37.5445"
"2026-07-17T02:00:00Z","2026-07-17T03:00:00Z","37.42074"
"2026-07-17T03:00:00Z","2026-07-17T04:00:00Z","38.68095"
"2026-07-17T04:00:00Z","2026-07-17T05:00:00Z","40.06373"
"2026-07-17T05:00:00Z","2026-07-17T06:00:00Z","40.13989"
"2026-07-17T06:00:00Z","2026-07-17T07:00:00Z","39.11173"
"2026-07-17T07:00:00Z","2026-07-17T08:00:00Z","36.53062"
"2026-07-17T08:00:00Z","2026-07-17T09:00:00Z","35.58219"
"2026-07-17T09:00:00Z","2026-07-17T10:00:00Z","33.95546"
"2026-07-17T10:00:00Z","2026-07-17T11:00:00Z","32.77855"
"2026-07-17T11:00:00Z","2026-07-17T12:00:00Z","32.10144"
"2026-07-17T12:00:00Z","2026-07-17T13:00:00Z","32.12881"
"2026-07-17T13:00:00Z","2026-07-17T14:00:00Z","33.02726"
"2026-07-17T14:00:00Z","2026-07-17T15:00:00Z","34.06494"
"2026-07-17T15:00:00Z","2026-07-17T16:00:00Z","35.57981"
"2026-07-17T16:00:00Z","2026-07-17T17:00:00Z","36.78766"
"2026-07-17T17:00:00Z","2026-07-17T18:00:00Z","38.38821"
"2026-07-17T18:00:00Z","2026-07-17T19:00:00Z","39.34497"
"2026-07-17T19:00:00Z","2026-07-17T20:00:00Z","40.27198"
"2026-07-17T20:00:00Z","2026-07-17T21:00:00Z","40.01256"
"2026-07-17T21:00:00Z","2026-07-17T22:00:00Z","39.25334"
"2026-07-17T22:00:00Z","2026-07-17T23:00:00Z","39.00344","2026-07-17T19:01:04Z"
"2026-07-17T23:00:00Z","2026-07-18T00:00:00Z","37.71586","2026-07-17T19:01:04Z"
"2026-07-18T00:00:00Z","2026-07-18T01:00:00Z","37.31364","2026-07-17T19:01:04Z"
"2026-07-18T01:00:00Z","2026-07-18T02:00:00Z","36.51634","2026-07-17T19:01:04Z"
"2026-07-18T02:00:00Z","2026-07-18T03:00:00Z","36.45803","2026-07-17T19:01:04Z"
"2026-07-18T03:00:00Z","2026-07-18T04:00:00Z","36.1522","2026-07-17T19:01:04Z"
"2026-07-18T04:00:00Z","2026-07-18T05:00:00Z","35.47033","2026-07-17T19:01:04Z"
"2026-07-18T05:00:00Z","2026-07-18T06:00:00Z","34.61234","2026-07-17T19:01:04Z"
"2026-07-18T06:00:00Z","2026-07-18T07:00:00Z","32.0229","2026-07-17T19:01:04Z"
"2026-07-18T07:00:00Z","2026-07-18T08:00:00Z","25.76231","2026-07-17T19:01:04Z"
"2026-07-18T08:00:00Z","2026-07-18T09:00:00Z","21.60207","2026-07-17T19:01:04Z"
"2026-07-18T09:00:00Z","2026-07-18T10:00:00Z","20.41445","2026-07-17T19:01:04Z"
"2026-07-18T10:00:00Z","2026-07-18T11:00:00Z","20.40017","2026-07-17T19:01:04Z"
"2026-07-18T11:00:00Z","2026-07-18T12:00:00Z","20.27641","2026-07-17T19:01:04Z"
"2026-07-18T12:00:00Z","2026-07-18T13:00:00Z","20.17883","2026-07-17T19:01:04Z"
"2026-07-18T13:00:00Z","2026-07-18T14:00:00Z","20.06459","2026-07-17T19:01:04Z"
"2026-07-18T14:00:00Z","2026-07-18T15:00:00Z","20.2062","2026-07-17T19:01:04Z"
"2026-07-18T15:00:00Z","2026-07-18T16:00:00Z","20.46681","2026-07-17T19:01:04Z"
"2026-07-18T16:00:00Z","2026-07-18T17:00:00Z","27.07012","2026-07-17T19:01:04Z"
"2026-07-18T17:00:00Z","2026-07-18T18:00:00Z","33.52944","2026-07-17T19:01:04Z"
"2026-07-18T18:00:00Z","2026-07-18T19:00:00Z","36.14387","2026-07-17T19:01:04Z"
"2026-07-18T19:00:00Z","2026-07-18T20:00:00Z","37.78369","2026-07-17T19:01:04Z"
"2026-07-18T20:00:00Z","2026-07-18T21:00:00Z","38.55838","2026-07-17T19:01:04Z"
"2026-07-18T21:00:00Z","2026-07-18T22:00:00Z","37.76108","2026-07-17T19:01:04Z"
"2026-07-18T22:00:00Z","2026-07-18T23:00:00Z","36.92094","2026-07-18T18:57:18Z"
"2026-07-18T23:00:00Z","2026-07-19T00:00:00Z","35.9737","2026-07-18T18:57:18Z"
"2026-07-19T00:00:00Z","2026-07-19T01:00:00Z","34.92174","2026-07-18T18:57:18Z"
"2026-07-19T01:00:00Z","2026-07-19T02:00:00Z","34.56474","2026-07-18T18:57:18Z"
"2026-07-19T02:00:00Z","2026-07-19T03:00:00Z","34.13396","2026-07-18T18:57:18Z"
"2026-07-19T03:00:00Z","2026-07-19T04:00:00Z","33.43662","2026-07-18T18:57:18Z"
"2026-07-19T04:00:00Z","2026-07-19T05:00:00Z","32.53579","2026-07-18T18:57:18Z"
"2026-07-19T05:00:00Z","2026-07-19T06:00:00Z","30.94238","2026-07-18T18:57:18Z"
"2026-07-19T06:00:00Z","2026-07-19T07:00:00Z","25.55168","2026-07-18T18:57:18Z"
"2026-07-19T07:00:00Z","2026-07-19T08:00:00Z","20.91187","2026-07-18T18:57:18Z"
"2026-07-19T08:00:00Z","2026-07-19T09:00:00Z","20.41802","2026-07-18T18:57:18Z"
"2026-07-19T09:00:00Z","2026-07-19T10:00:00Z","20.40969","2026-07-18T18:57:18Z"
"2026-07-19T10:00:00Z","2026-07-19T11:00:00Z","20.32758","2026-07-18T18:57:18Z"
"2026-07-19T11:00:00Z","2026-07-19T12:00:00Z","20.09672","2026-07-18T18:57:18Z"
"2026-07-19T12:00:00Z","2026-07-19T13:00:00Z","19.82064","2026-07-18T18:57:18Z"
"2026-07-19T13:00:00Z","2026-07-19T14:00:00Z","19.8254","2026-07-18T18:57:18Z"
"2026-07-19T14:00:00Z","2026-07-19T15:00:00Z","20.12528","2026-07-18T18:57:18Z"
"2026-07-19T15:00:00Z","2026-07-19T16:00:00Z","20.36804","2026-07-18T18:57:18Z"
"2026-07-19T16:00:00Z","2026-07-19T17:00:00Z","26.1086","2026-07-18T18:57:18Z"
"2026-07-19T17:00:00Z","2026-07-19T18:00:00Z","34.35768","2026-07-18T18:57:18Z"
"2026-07-19T18:00:00Z","2026-07-19T19:00:00Z","37.56592","2026-07-18T18:57:18Z"
"2026-07-19T19:00:00Z","2026-07-19T20:00:00Z","38.22756","2026-07-18T18:57:18Z"
"2026-07-19T20:00:00Z","2026-07-19T21:00:00Z","38.22518","2026-07-18T18:57:18Z"
"2026-07-19T21:00:00Z","2026-07-19T22:00:00Z","36.86144","2026-07-18T18:57:18Z"
"2026-07-19T22:00:00Z","2026-07-19T23:00:00Z","37.96219","2026-07-19T19:00:09Z"
"2026-07-19T23:00:00Z","2026-07-20T00:00:00Z","36.89476","2026-07-19T19:00:09Z"
"2026-07-20T00:00:00Z","2026-07-20T01:00:00Z","35.74998","2026-07-19T19:00:09Z"
"2026-07-20T01:00:00Z","2026-07-20T02:00:00Z","35.11571","2026-07-19T19:00:09Z"
"2026-07-20T02:00:00Z","2026-07-20T03:00:00Z","36.03677","2026-07-19T19:00:09Z"
"2026-07-20T03:00:00Z","2026-07-20T04:00:00Z","36.93165","2026-07-19T19:00:09Z"
"2026-07-20T04:00:00Z","2026-07-20T05:00:00Z","38.18353","2026-07-19T19:00:09Z"
"2026-07-20T05:00:00Z","2026-07-20T06:00:00Z","38.32871","2026-07-19T19:00:09Z"
"2026-07-20T06:00:00Z","2026-07-20T07:00:00Z","36.00464","2026-07-19T19:00:09Z"
"2026-07-20T07:00:00Z","2026-07-20T08:00:00Z","31.44932","2026-07-19T19:00:09Z"
"2026-07-20T08:00:00Z","2026-07-20T09:00:00Z","27.58777","2026-07-19T19:00:09Z"
"2026-07-20T09:00:00Z","2026-07-20T10:00:00Z","22.29465","2026-07-19T19:00:09Z"
"2026-07-20T10:00:00Z","2026-07-20T11:00:00Z","21.32718","2026-07-19T19:00:09Z"
"2026-07-20T11:00:00Z","2026-07-20T12:00:00Z","20.41802","2026-07-19T19:00:09Z"
"2026-07-20T12:00:00Z","2026-07-20T13:00:00Z","20.41683","2026-07-19T19:00:09Z"
"2026-07-20T13:00:00Z","2026-07-20T14:00:00Z","20.52988","2026-07-19T19:00:09Z"
"2026-07-20T14:00:00Z","2026-07-20T15:00:00Z","22.21373","2026-07-19T19:00:09Z"
"2026-07-20T15:00:00Z","2026-07-20T16:00:00Z","29.31208","2026-07-19T19:00:09Z"
"2026-07-20T16:00:00Z","2026-07-20T17:00:00Z","34.50643","2026-07-19T19:00:09Z"
"2026-07-20T17:00:00Z","2026-07-20T18:00:00Z","39.30808","2026-07-19T19:00:09Z"
"2026-07-20T18:00:00Z","2026-07-20T19:00:00Z","41.62739","2026-07-19T19:00:09Z"
"2026-07-20T19:00:00Z","2026-07-20T20:00:00Z","41.80351","2026-07-19T19:00:09Z"
"2026-07-20T20:00:00Z","2026-07-20T21:00:00Z","41.21922","2026-07-19T19:00:09Z"
"2026-07-20T21:00:00Z","2026-07-20T22:00:00Z","39.39257","2026-07-19T19:00:09Z"
"2026-07-20T22:00:00Z","2026-07-20T23:00:00Z","38.12046","2026-07-20T19:39:07Z"
"2026-07-20T23:00:00Z","2026-07-21T00:00:00Z","38.20852","2026-07-20T19:39:07Z"
"2026-07-21T00:00:00Z","2026-07-21T01:00:00Z","37.47905","2026-07-20T19:39:07Z"
"2026-07-21T01:00:00Z","2026-07-21T02:00:00Z","36.94117","2026-07-20T19:39:07Z"
"2026-07-21T02:00:00Z","2026-07-21T03:00:00Z","36.98639","2026-07-20T19:39:07Z"
"2026-07-21T03:00:00Z","2026-07-21T04:00:00Z","37.65993","2026-07-20T19:39:07Z"
"2026-07-21T04:00:00Z","2026-07-21T05:00:00Z","39.17599","2026-07-20T19:39:07Z"
"2026-07-21T05:00:00Z","2026-07-21T06:00:00Z","38.79281","2026-07-20T19:39:07Z"
"2026-07-21T06:00:00Z","2026-07-21T07:00:00Z","37.71586","2026-07-20T19:39:07Z"
"2026-07-21T07:00:00Z","2026-07-21T08:00:00Z","34.09469","2026-07-20T19:39:07Z"
"2026-07-21T08:00:00Z","2026-07-21T09:00:00Z","30.37475","2026-07-20T19:39:07Z"
"2026-07-21T09:00:00Z","2026-07-21T10:00:00Z","25.6088","2026-07-20T19:39:07Z"
"2026-07-21T10:00:00Z","2026-07-21T11:00:00Z","21.25459","2026-07-20T19:39:07Z"
"2026-07-21T11:00:00Z","2026-07-21T12:00:00Z","20.53583","2026-07-20T19:39:07Z"
"2026-07-21T12:00:00Z","2026-07-21T13:00:00Z","20.53464","2026-07-20T19:39:07Z"
"2026-07-21T13:00:00Z","2026-07-21T14:00:00Z","22.04237","2026-07-20T19:39:07Z"
"2026-07-21T14:00:00Z","2026-07-21T15:00:00Z","27.82101","2026-07-20T19:39:07Z"
"2026-07-21T15:00:00Z","2026-07-21T16:00:00Z","32.62147","2026-07-20T19:39:07Z"
"2026-07-21T16:00:00Z","2026-07-21T17:00:00Z","36.52467","2026-07-20T19:39:07Z"
"2026-07-21T17:00:00Z","2026-07-21T18:00:00Z","38.69523","2026-07-20T19:39:07Z"
"2026-07-21T18:00:00Z","2026-07-21T19:00:00Z","40.88364","2026-07-20T19:39:07Z"
"2026-07-21T19:00:00Z","2026-07-21T20:00:00Z","41.18828","2026-07-20T19:39:07Z"
"2026-07-21T20:00:00Z","2026-07-21T21:00:00Z","40.44572","2026-07-20T19:39:07Z"
"2026-07-21T21:00:00Z","2026-07-21T22:00:00Z","38.88325","2026-07-20T19:39:07Z"
"2026-07-21T22:00:00Z","2026-07-21T23:00:00Z","38.52625","2026-07-21T19:14:23Z"
"2026-07-21T23:00:00Z","2026-07-22T00:00:00Z","38.06215","2026-07-21T19:14:23Z"
"2026-07-22T00:00:00Z","2026-07-22T01:00:00Z","37.46001","2026-07-21T19:14:23Z"
"2026-07-22T01:00:00Z","2026-07-22T02:00:00Z","36.46993","2026-07-21T19:14:23Z"
"2026-07-22T02:00:00Z","2026-07-22T03:00:00Z","35.96537","2026-07-21T19:14:23Z"
"2026-07-22T03:00:00Z","2026-07-22T04:00:00Z","36.59488","2026-07-21T19:14:23Z"
"2026-07-22T04:00:00Z","2026-07-22T05:00:00Z","38.19543","2026-07-21T19:14:23Z"
"2026-07-22T05:00:00Z","2026-07-22T06:00:00Z","37.71229","2026-07-21T19:14:23Z"
"2026-07-22T06:00:00Z","2026-07-22T07:00:00Z","36.12126","2026-07-21T19:14:23Z"
"2026-07-22T07:00:00Z","2026-07-22T08:00:00Z","31.2375","2026-07-21T19:14:23Z"
"2026-07-22T08:00:00Z","2026-07-22T09:00:00Z","28.28749","2026-07-21T19:14:23Z"
"2026-07-22T09:00:00Z","2026-07-22T10:00:00Z","24.0975","2026-07-21T19:14:23Z"
"2026-07-22T10:00:00Z","2026-07-22T11:00:00Z","21.65205","2026-07-21T19:14:23Z"
"2026-07-22T11:00:00Z","2026-07-22T12:00:00Z","20.56915","2026-07-21T19:14:23Z"
"2026-07-22T12:00:00Z","2026-07-22T13:00:00Z","20.4204","2026-07-21T19:14:23Z"
"2026-07-22T13:00:00Z","2026-07-22T14:00:00Z","20.47514","2026-07-21T19:14:23Z"
"2026-07-22T14:00:00Z","2026-07-22T15:00:00Z","21.50449","2026-07-21T19:14:23Z"
"2026-07-22T15:00:00Z","2026-07-22T16:00:00Z","27.93763","2026-07-21T19:14:23Z"
"2026-07-22T16:00:00Z","2026-07-22T17:00:00Z","33.27954","2026-07-21T19:14:23Z"
"2026-07-22T17:00:00Z","2026-07-22T18:00:00Z","36.81741","2026-07-21T19:14:23Z"
"2026-07-22T18:00:00Z","2026-07-22T19:00:00Z","39.09983","2026-07-21T19:14:23Z"
"2026-07-22T19:00:00Z","2026-07-22T20:00:00Z","39.66508","2026-07-21T19:14:23Z"
"2026-07-22T20:00:00Z","2026-07-22T21:00:00Z","39.17123","2026-07-21T19:14:23Z"
"2026-07-22T21:00:00Z","2026-07-22T22:00:00Z","37.4969","2026-07-21T19:14:23Z"
"2026-07-22T22:00:00Z","2026-07-22T23:00:00Z","37.40408","2026-07-22T19:08:43Z"
"2026-07-22T23:00:00Z","2026-07-23T00:00:00Z","36.76029","2026-07-22T19:08:43Z"
"2026-07-23T00:00:00Z","2026-07-23T01:00:00Z","36.32118","2026-07-22T19:08:43Z"
"2026-07-23T01:00:00Z","2026-07-23T02:00:00Z","36.23907","2026-07-22T19:08:43Z"
"2026-07-23T02:00:00Z","2026-07-23T03:00:00Z","36.6282","2026-07-22T19:08:43Z"
"2026-07-23T03:00:00Z","2026-07-23T04:00:00Z","37.43859","2026-07-22T19:08:43Z"
"2026-07-23T04:00:00Z","2026-07-23T05:00:00Z","39.35806","2026-07-22T19:08:43Z"
"2026-07-23T05:00:00Z","2026-07-23T06:00:00Z","40.39217","2026-07-22T19:08:43Z"
"2026-07-23T06:00:00Z","2026-07-23T07:00:00Z","39.44969","2026-07-22T19:08:43Z"
"2026-07-23T07:00:00Z","2026-07-23T08:00:00Z","36.40091","2026-07-22T19:08:43Z"
"2026-07-23T08:00:00Z","2026-07-23T09:00:00Z","32.55126","2026-07-22T19:08:43Z"
"2026-07-23T09:00:00Z","2026-07-23T10:00:00Z","29.8809","2026-07-22T19:08:43Z"
"2026-07-23T10:00:00Z","2026-07-23T11:00:00Z","24.11535","2026-07-22T19:08:43Z"
"2026-07-23T11:00:00Z","2026-07-23T12:00:00Z","20.92734","2026-07-22T19:08:43Z"
"2026-07-23T12:00:00Z","2026-07-23T13:00:00Z","20.41564","2026-07-22T19:08:43Z"
"2026-07-23T13:00:00Z","2026-07-23T14:00:00Z","20.41921","2026-07-22T19:08:43Z"
"2026-07-23T14:00:00Z","2026-07-23T15:00:00Z","23.03364","2026-07-22T19:08:43Z"
"2026-07-23T15:00:00Z","2026-07-23T16:00:00Z","31.92413","2026-07-22T19:08:43Z"
"2026-07-23T16:00:00Z","2026-07-23T17:00:00Z","37.3898","2026-07-22T19:08:43Z"
"2026-07-23T17:00:00Z","2026-07-23T18:00:00Z","40.18154","2026-07-22T19:08:43Z"
"2026-07-23T18:00:00Z","2026-07-23T19:00:00Z","42.43302","2026-07-22T19:08:43Z"
"2026-07-23T19:00:00Z","2026-07-23T20:00:00Z","43.02564","2026-07-22T19:08:43Z"
"2026-07-23T20:00:00Z","2026-07-23T21:00:00Z","42.6139","2026-07-22T19:08:43Z"
"2026-07-23T21:00:00Z","2026-07-23T22:00:00Z","40.69562","2026-07-22T19:08:43Z"
