from,to,value
"2026-06-22T16:00:00Z","2026-06-22T17:00:00Z","37.74085"
"2026-06-22T17:00:00Z","2026-06-22T18:00:00Z","44.03833"
"2026-06-22T18:00:00Z","2026-06-22T19:00:00Z","50.00034"
"2026-06-22T19:00:00Z","2026-06-22T20:00:00Z","50.00034"
"2026-06-22T20:00:00Z","2026-06-22T21:00:00Z","42.97447"
"2026-06-22T21:00:00Z","2026-06-22T22:00:00Z","38.97964"
"2026-06-22T22:00:00Z","2026-06-22T23:00:00Z","37.79678"
"2026-06-22T23:00:00Z","2026-06-23T00:00:00Z","36.97211"
"2026-06-23T00:00:00Z","2026-06-23T01:00:00Z","36.48183"
"2026-06-23T01:00:00Z","2026-06-23T02:00:00Z","36.57822"
"2026-06-23T02:00:00Z","2026-06-23T03:00:00Z","36.84478"
"2026-06-23T03:00:00Z","2026-06-23T04:00:00Z","37.34934"
"2026-06-23T04:00:00Z","2026-06-23T05:00:00Z","39.95782"
"2026-06-23T05:00:00Z","2026-06-23T06:00:00Z","39.47111"
"2026-06-23T06:00:00Z","2026-06-23T07:00:00Z","36.33665"
"2026-06-23T07:00:00Z","2026-06-23T08:00:00Z","33.75792"
"2026-06-23T08:00:00Z","2026-06-23T09:00:00Z","31.87653"
"2026-06-23T09:00:00Z","2026-06-23T10:00:00Z","29.52152"
"2026-06-23T10:00:00Z","2026-06-23T11:00:00Z","28.40649"
"2026-06-23T11:00:00Z","2026-06-23T12:00:00Z","27.59729"
"2026-06-23T12:00:00Z","2026-06-23T13:00:00Z","28.46599"
"2026-06-23T13:00:00Z","2026-06-23T14:00:00Z","30.09629"
"2026-06-23T14:00:00Z","2026-06-23T15:00:00Z","32.44297"
"2026-06-23T15:00:00Z","2026-06-23T16:00:00Z","34.89913"
"2026-06-23T16:00:00Z","2026-06-23T17:00:00Z","40.60756"
"2026-06-23T17:00:00Z","2026-06-23T18:00:00Z","50.00034"
"2026-06-23T18:00:00Z","2026-06-23T19:00:00Z","50.00034"
"2026-06-23T19:00:00Z","2026-06-23T20:00:00Z","50.00034"
"2026-06-23T20:00:00Z","2026-06-23T21:00:00Z","50.00034"
"2026-06-23T21:00:00Z","2026-06-23T22:00:00Z","44.14424"
"2026-06-23T22:00:00Z","2026-06-23T23:00:00Z","41.69284"
"2026-06-23T23:00:00Z","2026-06-24T00:00:00Z","39.77218"
"2026-06-24T00:00:00Z","2026-06-24T01:00:00Z","38.02883"
"2026-06-24T01:00:00Z","2026-06-24T02:00:00Z","37.55759"
"2026-06-24T02:00:00Z","2026-06-24T03:00:00Z","37.60638"
"2026-06-24T03:00:00Z","2026-06-24T04:00:00Z","38.45842"
"2026-06-24T04:00:00Z","2026-06-24T05:00:00Z","41.61787"
"2026-06-24T05:00:00Z","2026-06-24T06:00:00Z","40.95623"
"2026-06-24T06:00:00Z","2026-06-24T07:00:00Z","38.18829"
"2026-06-24T07:00:00Z","2026-06-24T08:00:00Z","34.61353"
"2026-06-24T08:00:00Z","2026-06-24T09:00:00Z","32.60243"
"2026-06-24T09:00:00Z","2026-06-24T10:00:00Z","30.47352"
"2026-06-24T10:00:00Z","2026-06-24T11:00:00Z","29.16333"
"2026-06-24T11:00:00Z","2026-06-24T12:00:00Z","28.86226"
"2026-06-24T12:00:00Z","2026-06-24T13:00:00Z","29.28352"
"2026-06-24T13:00:00Z","2026-06-24T14:00:00Z","31.04829"
"2026-06-24T14:00:00Z","2026-06-24T15:00:00Z","33.43186"
"2026-06-24T15:00:00Z","2026-06-24T16:00:00Z","35.84518"
"2026-06-24T16:00:00Z","2026-06-24T17:00:00Z","43.83365"
"2026-06-24T17:00:00Z","2026-06-24T18:00:00Z","50.00034"
"2026-06-24T18:00:00Z","2026-06-24T19:00:00Z","50.00034"
"2026-06-24T19:00:00Z","2026-06-24T20:00:00Z","50.00034"
"2026-06-24T20:00:00Z","2026-06-24T21:00:00Z","50.00034"
"2026-06-24T21:00:00Z","2026-06-24T22:00:00Z","50.00034"
