from,to,value,captured_at
"2026-09-12T04:00:00Z","2026-09-12T05:00:00Z","43.40525","2026-09-11T20:22:24Z"
"2026-09-12T05:00:00Z","2026-09-12T06:00:00Z","43.45761","2026-09-11T20:22:24Z"
"2026-09-12T06:00:00Z","2026-09-12T07:00:00Z","41.10141","2026-09-11T20:22:24Z"
"2026-09-12T07:00:00Z","2026-09-12T08:00:00Z","37.46596","2026-09-11T20:22:24Z"
"2026-09-12T08:00:00Z","2026-09-12T09:00:00Z","31.03163","2026-09-11T20:22:24Z"
"2026-09-12T09:00:00Z","2026-09-12T10:00:00Z","24.32479","2026-09-11T20:22:24Z"
"2026-09-12T10:00:00Z","2026-09-12T11:00:00Z","20.53464","2026-09-11T20:22:24Z"
"2026-09-12T11:00:00Z","2026-09-12T12:00:00Z","20.40969","2026-09-11T20:22:24Z"
"2026-09-12T12:00:00Z","2026-09-12T13:00:00Z","20.38708","2026-09-11T20:22:24Z"
"2026-09-12T13:00:00Z","2026-09-12T14:00:00Z","20.50251","2026-09-11T20:22:24Z"
"2026-09-12T14:00:00Z","2026-09-12T15:00:00Z","24.514","2026-09-11T20:22:24Z"
"2026-09-12T15:00:00Z","2026-09-12T16:00:00Z","34.54094","2026-09-11T20:22:24Z"
"2026-09-12T16:00:00Z","2026-09-12T17:00:00Z","41.5905","2026-09-11T20:22:24Z"
"2026-09-12T17:00:00Z","2026-09-12T18:00:00Z","44.63095","2026-09-11T20:22:24Z"
"2026-09-12T18:00:00Z","2026-09-12T19:00:00Z","45.42825","2026-09-11T20:22:24Z"
"2026-09-12T19:00:00Z","2026-09-12T20:00:00Z","44.46792","2026-09-11T20:22:24Z"
"2026-09-12T20:00:00Z","2026-09-12T21:00:00Z","43.14226","2026-09-11T20:22:24Z"
"2026-09-12T21:00:00Z","2026-09-12T22:00:00Z","42.40803","2026-09-11T20:22:24Z"
"2026-09-12T22:00:00Z","2026-09-12T23:00:00Z","41.57741","2026-09-12T20:06:37Z"
"2026-09-12T23:00:00Z","2026-09-13T00:00:00Z","40.36004","2026-09-12T20:06:37Z"
"2026-09-13T00:00:00Z","2026-09-13T01:00:00Z","39.81621","2026-09-12T20:06:37Z"
"2026-09-13T01:00:00Z","2026-09-13T02:00:00Z","39.66151","2026-09-12T20:06:37Z"
"2026-09-13T02:00:00Z","2026-09-13T03:00:00Z","39.93878","2026-09-12T20:06:37Z"
"2026-09-13T03:00:00Z","2026-09-13T04:00:00Z","40.41121","2026-09-12T20:06:37Z"
"2026-09-13T04:00:00Z","2026-09-13T05:00:00Z","41.27277","2026-09-12T20:06:37Z"
"2026-09-13T05:00:00Z","2026-09-13T06:00:00Z","41.70831","2026-09-12T20:06:37Z"
"2026-09-13T06:00:00Z","2026-09-13T07:00:00Z","40.39336","2026-09-12T20:06:37Z"
"2026-09-13T07:00:00Z","2026-09-13T08:00:00Z","37.5802","2026-09-12T20:06:37Z"
"2026-09-13T08:00:00Z","2026-09-13T09:00:00Z","34.69564","2026-09-12T20:06:37Z"
"2026-09-13T09:00:00Z","2026-09-13T10:00:00Z","32.94753","2026-09-12T20:06:37Z"
"2026-09-13T10:00:00Z","2026-09-13T11:00:00Z","32.41441","2026-09-12T20:06:37Z"
"2026-09-13T11:00:00Z","2026-09-13T12:00:00Z","31.97173","2026-09-12T20:06:37Z"
"2026-09-13T12:00:00Z","2026-09-13T13:00:00Z","31.97054","2026-09-12T20:06:37Z"
"2026-09-13T13:00:00Z","2026-09-13T14:00:00Z","33.88287","2026-09-12T20:06:37Z"
"2026-09-13T14:00:00Z","2026-09-13T15:00:00Z","38.38226","2026-09-12T20:06:37Z"
"2026-09-13T15:00:00Z","2026-09-13T16:00:00Z","42.9233","2026-09-12T20:06:37Z"
"2026-09-13T16:00:00Z","2026-09-13T17:00:00Z","45.40564","2026-09-12T20:06:37Z"
"2026-09-13T17:00:00Z","2026-09-13T18:00:00Z","47.78683","2026-09-12T20:06:37Z"
"2026-09-13T18:00:00Z","2026-09-13T19:00:00Z","48.24141","2026-09-12T20:06:37Z"
"2026-09-13T19:00:00Z","2026-09-13T20:00:00Z","48.06767","2026-09-12T20:06:37Z"
"2026-09-13T20:00:00Z","2026-09-13T21:00:00Z","47.48338","2026-09-12T20:06:37Z"
"2026-09-13T21:00:00Z","2026-09-13T22:00:00Z","45.47585","2026-09-12T20:06:37Z"
"2026-09-13T22:00:00Z","2026-09-13T23:00:00Z","44.41913","2026-09-13T20:13:04Z"
"2026-09-13T23:00:00Z","2026-09-14T00:00:00Z","42.77455","2026-09-13T20:13:04Z"
"2026-09-14T00:00:00Z","2026-09-14T01:00:00Z","42.33187","2026-09-13T20:13:04Z"
"2026-09-14T01:00:00Z","2026-09-14T02:00:00Z","42.29617","2026-09-13T20:13:04Z"
"2026-09-14T02:00:00Z","2026-09-14T03:00:00Z","42.28308","2026-09-13T20:13:04Z"
"2026-09-14T03:00:00Z","2026-09-14T04:00:00Z","44.46911","2026-09-13T20:13:04Z"
"2026-09-14T04:00:00Z","2026-09-14T05:00:00Z","50.00034","2026-09-13T20:13:04Z"
"2026-09-14T05:00:00Z","2026-09-14T06:00:00Z","50.00034","2026-09-13T20:13:04Z"
"2026-09-14T06:00:00Z","2026-09-14T07:00:00Z","50.00034","2026-09-13T20:13:04Z"
"2026-09-14T07:00:00Z","2026-09-14T08:00:00Z","50.00034","2026-09-13T20:13:04Z"
"2026-09-14T08:00:00Z","2026-09-14T09:00:00Z","45.62341","2026-09-13T20:13:04Z"
"2026-09-14T09:00:00Z","2026-09-14T10:00:00Z","43.83484","2026-09-13T20:13:04Z"
"2026-09-14T10:00:00Z","2026-09-14T11:00:00Z","41.91656","2026-09-13T20:13:04Z"
"2026-09-14T11:00:00Z","2026-09-14T12:00:00Z","40.20058","2026-09-13T20:13:04Z"
"2026-09-14T12:00:00Z","2026-09-14T13:00:00Z","39.62581","2026-09-13T20:13:04Z"
"2026-09-14T13:00:00Z","2026-09-14T14:00:00Z","40.03874","2026-09-13T20:13:04Z"
"2026-09-14T14:00:00Z","2026-09-14T15:00:00Z","41.91299","2026-09-13T20:13:04Z"
"2026-09-14T15:00:00Z","2026-09-14T16:00:00Z","48.22237","2026-09-13T20:13:04Z"
"2026-09-14T16:00:00Z","2026-09-14T17:00:00Z","50.00034","2026-09-13T20:13:04Z"
"2026-09-14T17:00:00Z","2026-09-14T18:00:00Z","50.00034","2026-09-13T20:13:04Z"
"2026-09-14T18:00:00Z","2026-09-14T19:00:00Z","50.00034","2026-09-13T20:13:04Z"
"2026-09-14T19:00:00Z","2026-09-14T20:00:00Z","50.00034","2026-09-13T20:13:04Z"
"2026-09-14T20:00:00Z","2026-09-14T21:00:00Z","49.77889","2026-09-13T20:13:04Z"
"2026-09-14T21:00:00Z","2026-09-14T22:00:00Z","47.1478","2026-09-13T20:13:04Z"
"2026-09-14T22:00:00Z","2026-09-14T23:00:00Z","45.27355","2026-09-14T21:22:24Z"
"2026-09-14T23:00:00Z","2026-09-15T00:00:00Z","43.98002","2026-09-14T21:22:24Z"
"2026-09-15T00:00:00Z","2026-09-15T01:00:00Z","42.82929","2026-09-14T21:22:24Z"
"2026-09-15T01:00:00Z","2026-09-15T02:00:00Z","42.50918","2026-09-14T21:22:24Z"
"2026-09-15T02:00:00Z","2026-09-15T03:00:00Z","42.25809","2026-09-14T21:22:24Z"
"2026-09-15T03:00:00Z","2026-09-15T04:00:00Z","43.83008","2026-09-14T21:22:24Z"
"2026-09-15T04:00:00Z","2026-09-15T05:00:00Z","48.66981","2026-09-14T21:22:24Z"
"2026-09-15T05:00:00Z","2026-09-15T06:00:00Z","50.00034","2026-09-14T21:22:24Z"
"2026-09-15T06:00:00Z","2026-09-15T07:00:00Z","48.15573","2026-09-14T21:22:24Z"
"2026-09-15T07:00:00Z","2026-09-15T08:00:00Z","43.78724","2026-09-14T21:22:24Z"
"2026-09-15T08:00:00Z","2026-09-15T09:00:00Z","37.78488","2026-09-14T21:22:24Z"
"2026-09-15T09:00:00Z","2026-09-15T10:00:00Z","29.80117","2026-09-14T21:22:24Z"
"2026-09-15T10:00:00Z","2026-09-15T11:00:00Z","25.70757","2026-09-14T21:22:24Z"
"2026-09-15T11:00:00Z","2026-09-15T12:00:00Z","23.92614","2026-09-14T21:22:24Z"
"2026-09-15T12:00:00Z","2026-09-15T13:00:00Z","25.91344","2026-09-14T21:22:24Z"
"2026-09-15T13:00:00Z","2026-09-15T14:00:00Z","32.75475","2026-09-14T21:22:24Z"
"2026-09-15T14:00:00Z","2026-09-15T15:00:00Z","38.98202","2026-09-14T21:22:24Z"
"2026-09-15T15:00:00Z","2026-09-15T16:00:00Z","45.81857","2026-09-14T21:22:24Z"
"2026-09-15T16:00:00Z","2026-09-15T17:00:00Z","50.00034","2026-09-14T21:22:24Z"
"2026-09-15T17:00:00Z","2026-09-15T18:00:00Z","50.00034","2026-09-14T21:22:24Z"
"2026-09-15T18:00:00Z","2026-09-15T19:00:00Z","50.00034","2026-09-14T21:22:24Z"
"2026-09-15T19:00:00Z","2026-09-15T20:00:00Z","46.87172","2026-09-14T21:22:24Z"
"2026-09-15T20:00:00Z","2026-09-15T21:00:00Z","44.15138","2026-09-14T21:22:24Z"
"2026-09-15T21:00:00Z","2026-09-15T22:00:00Z","42.15813","2026-09-14T21:22:24Z"
"2026-09-15T22:00:00Z","2026-09-15T23:00:00Z","41.42509","2026-09-15T20:48:13Z"
"2026-09-15T23:00:00Z","2026-09-16T00:00:00Z","40.79082","2026-09-15T20:48:13Z"
"2026-09-16T00:00:00Z","2026-09-16T01:00:00Z","40.49094","2026-09-15T20:48:13Z"
"2026-09-16T01:00:00Z","2026-09-16T02:00:00Z","40.4838","2026-09-15T20:48:13Z"
"2026-09-16T02:00:00Z","2026-09-16T03:00:00Z","40.60756","2026-09-15T20:48:13Z"
"2026-09-16T03:00:00Z","2026-09-16T04:00:00Z","43.03992","2026-09-15T20:48:13Z"
"2026-09-16T04:00:00Z","2026-09-16T05:00:00Z","47.04427","2026-09-15T20:48:13Z"
"2026-09-16T05:00:00Z","2026-09-16T06:00:00Z","48.74597","2026-09-15T20:48:13Z"
"2026-09-16T06:00:00Z","2026-09-16T07:00:00Z","47.18945","2026-09-15T20:48:13Z"
"2026-09-16T07:00:00Z","2026-09-16T08:00:00Z","43.21604","2026-09-15T20:48:13Z"
"2026-09-16T08:00:00Z","2026-09-16T09:00:00Z","40.99193","2026-09-15T20:48:13Z"
"2026-09-16T09:00:00Z","2026-09-16T10:00:00Z","37.33744","2026-09-15T20:48:13Z"
"2026-09-16T10:00:00Z","2026-09-16T11:00:00Z","33.92452","2026-09-15T20:48:13Z"
"2026-09-16T11:00:00Z","2026-09-16T12:00:00Z","32.01933","2026-09-15T20:48:13Z"
"2026-09-16T12:00:00Z","2026-09-16T13:00:00Z","32.606","2026-09-15T20:48:13Z"
"2026-09-16T13:00:00Z","2026-09-16T14:00:00Z","34.9384","2026-09-15T20:48:13Z"
"2026-09-16T14:00:00Z","2026-09-16T15:00:00Z","39.28071","2026-09-15T20:48:13Z"
"2026-09-16T15:00:00Z","2026-09-16T16:00:00Z","44.79755","2026-09-15T20:48:13Z"
"2026-09-16T16:00:00Z","2026-09-16T17:00:00Z","47.91416","2026-09-15T20:48:13Z"
"2026-09-16T17:00:00Z","2026-09-16T18:00:00Z","50.00034","2026-09-15T20:48:13Z"
"2026-09-16T18:00:00Z","2026-09-16T19:00:00Z","49.79793","2026-09-15T20:48:13Z"
"2026-09-16T19:00:00Z","2026-09-16T20:00:00Z","46.62777","2026-09-15T20:48:13Z"
"2026-09-16T20:00:00Z","2026-09-16T21:00:00Z","44.30965","2026-09-15T20:48:13Z"
"2026-09-16T21:00:00Z","2026-09-16T22:00:00Z","42.45444","2026-09-15T20:48:13Z"
"2026-09-16T22:00:00Z","2026-09-16T23:00:00Z","42.25452","2026-09-16T20:48:12Z"
"2026-09-16T23:00:00Z","2026-09-17T00:00:00Z","40.53616","2026-09-16T20:48:12Z"
"2026-09-17T00:00:00Z","2026-09-17T01:00:00Z","40.10895","2026-09-16T20:48:12Z"
"2026-09-17T01:00:00Z","2026-09-17T02:00:00Z","40.11728","2026-09-16T20:48:12Z"
"2026-09-17T02:00:00Z","2026-09-17T03:00:00Z","40.1268","2026-09-16T20:48:12Z"
"2026-09-17T03:00:00Z","2026-09-17T04:00:00Z","40.05183","2026-09-16T20:48:12Z"
"2026-09-17T04:00:00Z","2026-09-17T05:00:00Z","44.10854","2026-09-16T20:48:12Z"
"2026-09-17T05:00:00Z","2026-09-17T06:00:00Z","46.172","2026-09-16T20:48:12Z"
"2026-09-17T06:00:00Z","2026-09-17T07:00:00Z","44.03119","2026-09-16T20:48:12Z"
"2026-09-17T07:00:00Z","2026-09-17T08:00:00Z","39.85905","2026-09-16T20:48:12Z"
"2026-09-17T08:00:00Z","2026-09-17T09:00:00Z","33.6651","2026-09-16T20:48:12Z"
"2026-09-17T09:00:00Z","2026-09-17T10:00:00Z","24.55327","2026-09-16T20:48:12Z"
"2026-09-17T10:00:00Z","2026-09-17T11:00:00Z","21.68537","2026-09-16T20:48:12Z"
"2026-09-17T11:00:00Z","2026-09-17T12:00:00Z","20.64293","2026-09-16T20:48:12Z"
"2026-09-17T12:00:00Z","2026-09-17T13:00:00Z","21.87101","2026-09-16T20:48:12Z"
"2026-09-17T13:00:00Z","2026-09-17T14:00:00Z","24.12844","2026-09-16T20:48:12Z"
"2026-09-17T14:00:00Z","2026-09-17T15:00:00Z","29.26448","2026-09-16T20:48:12Z"
"2026-09-17T15:00:00Z","2026-09-17T16:00:00Z","38.44176","2026-09-16T20:48:12Z"
"2026-09-17T16:00:00Z","2026-09-17T17:00:00Z","44.03595","2026-09-16T20:48:12Z"
"2026-09-17T17:00:00Z","2026-09-17T18:00:00Z","46.23507","2026-09-16T20:48:12Z"
"2026-09-17T18:00:00Z","2026-09-17T19:00:00Z","46.08632","2026-09-16T20:48:12Z"
"2026-09-17T19:00:00Z","2026-09-17T20:00:00Z","44.89751","2026-09-16T20:48:12Z"
"2026-09-17T20:00:00Z","2026-09-17T21:00:00Z","43.42786","2026-09-16T20:48:12Z"
"2026-09-17T21:00:00Z","2026-09-17T22:00:00Z","41.76067","2026-09-16T20:48:12Z"
"2026-09-17T22:00:00Z","2026-09-17T23:00:00Z","36.9852","2026-09-17T20:54:13Z"
"2026-09-17T23:00:00Z","2026-09-18T00:00:00Z","35.938","2026-09-17T20:54:13Z"
"2026-09-18T00:00:00Z","2026-09-18T01:00:00Z","35.82733","2026-09-17T20:54:13Z"
"2026-09-18T01:00:00Z","2026-09-18T02:00:00Z","35.90706","2026-09-17T20:54:13Z"
"2026-09-18T02:00:00Z","2026-09-18T03:00:00Z","36.01773","2026-09-17T20:54:13Z"
"2026-09-18T03:00:00Z","2026-09-18T04:00:00Z","37.8658","2026-09-17T20:54:13Z"
"2026-09-18T04:00:00Z","2026-09-18T05:00:00Z","42.55083","2026-09-17T20:54:13Z"
"2026-09-18T05:00:00Z","2026-09-18T06:00:00Z","45.56748","2026-09-17T20:54:13Z"
"2026-09-18T06:00:00Z","2026-09-18T07:00:00Z","44.81064","2026-09-17T20:54:13Z"
"2026-09-18T07:00:00Z","2026-09-18T08:00:00Z","39.76623","2026-09-17T20:54:13Z"
"2026-09-18T08:00:00Z","2026-09-18T09:00:00Z","31.83607","2026-09-17T20:54:13Z"
"2026-09-18T09:00:00Z","2026-09-18T10:00:00Z","25.46124","2026-09-17T20:54:13Z"
"2026-09-18T10:00:00Z","2026-09-18T11:00:00Z","21.16058","2026-09-17T20:54:13Z"
"2026-09-18T11:00:00Z","2026-09-18T12:00:00Z","20.4323","2026-09-17T20:54:13Z"
"2026-09-18T12:00:00Z","2026-09-18T13:00:00Z","20.41564","2026-09-17T20:54:13Z"
"2026-09-18T13:00:00Z","2026-09-18T14:00:00Z","20.77621","2026-09-17T20:54:13Z"
"2026-09-18T14:00:00Z","2026-09-18T15:00:00Z","24.07608","2026-09-17T20:54:13Z"
"2026-09-18T15:00:00Z","2026-09-18T16:00:00Z","32.06812","2026-09-17T20:54:13Z"
"2026-09-18T16:00:00Z","2026-09-18T17:00:00Z","41.84754","2026-09-17T20:54:13Z"
"2026-09-18T17:00:00Z","2026-09-18T18:00:00Z","43.34932","2026-09-17T20:54:13Z"
"2026-09-18T18:00:00Z","2026-09-18T19:00:00Z","43.61945","2026-09-17T20:54:13Z"
"2026-09-18T19:00:00Z","2026-09-18T20:00:00Z","41.64881","2026-09-17T20:54:13Z"
"2026-09-18T20:00:00Z","2026-09-18T21:00:00Z","39.83406","2026-09-17T20:54:13Z"
"2026-09-18T21:00:00Z","2026-09-18T22:00:00Z","36.43899","2026-09-17T20:54:13Z"
"2026-09-18T22:00:00Z","2026-09-18T23:00:00Z","32.71905","2026-09-18T20:19:01Z"
"2026-09-18T23:00:00Z","2026-09-19T00:00:00Z","29.87971","2026-09-18T20:19:01Z"
"2026-09-19T00:00:00Z","2026-09-19T01:00:00Z","27.46401","2026-09-18T20:19:01Z"
"2026-09-19T01:00:00Z","2026-09-19T02:00:00Z","24.21055","2026-09-18T20:19:01Z"
"2026-09-19T02:00:00Z","2026-09-19T03:00:00Z","24.67465","2026-09-18T20:19:01Z"
"2026-09-19T03:00:00Z","2026-09-19T04:00:00Z","24.67465","2026-09-18T20:19:01Z"
"2026-09-19T04:00:00Z","2026-09-19T05:00:00Z","25.5017","2026-09-18T20:19:01Z"
"2026-09-19T05:00:00Z","2026-09-19T06:00:00Z","25.4303","2026-09-18T20:19:01Z"
"2026-09-19T06:00:00Z","2026-09-19T07:00:00Z","24.10464","2026-09-18T20:19:01Z"
"2026-09-19T07:00:00Z","2026-09-19T08:00:00Z","21.19509","2026-09-18T20:19:01Z"
"2026-09-19T08:00:00Z","2026-09-19T09:00:00Z","20.41445","2026-09-18T20:19:01Z"
"2026-09-19T09:00:00Z","2026-09-19T10:00:00Z","20.37875","2026-09-18T20:19:01Z"
"2026-09-19T10:00:00Z","2026-09-19T11:00:00Z","20.32639","2026-09-18T20:19:01Z"
"2026-09-19T11:00:00Z","2026-09-19T12:00:00Z","20.2657","2026-09-18T20:19:01Z"
"2026-09-19T12:00:00Z","2026-09-19T13:00:00Z","20.26094","2026-09-18T20:19:01Z"
"2026-09-19T13:00:00Z","2026-09-19T14:00:00Z","20.21572","2026-09-18T20:19:01Z"
"2026-09-19T14:00:00Z","2026-09-19T15:00:00Z","20.40969","2026-09-18T20:19:01Z"
"2026-09-19T15:00:00Z","2026-09-19T16:00:00Z","21.40334","2026-09-18T20:19:01Z"
"2026-09-19T16:00:00Z","2026-09-19T17:00:00Z","28.20538","2026-09-18T20:19:01Z"
"2026-09-19T17:00:00Z","2026-09-19T18:00:00Z","34.78846","2026-09-18T20:19:01Z"
"2026-09-19T18:00:00Z","2026-09-19T19:00:00Z","34.07684","2026-09-18T20:19:01Z"
"2026-09-19T19:00:00Z","2026-09-19T20:00:00Z","31.12207","2026-09-18T20:19:01Z"
"2026-09-19T20:00:00Z","2026-09-19T21:00:00Z","30.36523","2026-09-18T20:19:01Z"
"2026-09-19T21:00:00Z","2026-09-19T22:00:00Z","29.74167","2026-09-18T20:19:01Z"
"2026-09-19T22:00:00Z","2026-09-19T23:00:00Z","22.29465","2026-09-20T10:31:52Z"
"2026-09-19T23:00:00Z","2026-09-20T00:00:00Z","21.94598","2026-09-20T10:31:52Z"
"2026-09-20T00:00:00Z","2026-09-20T01:00:00Z","21.60683","2026-09-20T10:31:52Z"
"2026-09-20T01:00:00Z","2026-09-20T02:00:00Z","21.34503","2026-09-20T10:31:52Z"
"2026-09-20T02:00:00Z","2026-09-20T03:00:00Z","21.48664","2026-09-20T10:31:52Z"
"2026-09-20T03:00:00Z","2026-09-20T04:00:00Z","21.60683","2026-09-20T10:31:52Z"
"2026-09-20T04:00:00Z","2026-09-20T05:00:00Z","21.60564","2026-09-20T10:31:52Z"
"2026-09-20T05:00:00Z","2026-09-20T06:00:00Z","21.87577","2026-09-20T10:31:52Z"
"2026-09-20T06:00:00Z","2026-09-20T07:00:00Z","21.5866","2026-09-20T10:31:52Z"
"2026-09-20T07:00:00Z","2026-09-20T08:00:00Z","20.85118","2026-09-20T10:31:52Z"
"2026-09-20T08:00:00Z","2026-09-20T09:00:00Z","20.41445","2026-09-20T10:31:52Z"
"2026-09-20T09:00:00Z","2026-09-20T10:00:00Z","20.40255","2026-09-20T10:31:52Z"
"2026-09-20T10:00:00Z","2026-09-20T11:00:00Z","20.2776","2026-09-20T10:31:52Z"
"2026-09-20T11:00:00Z","2026-09-20T12:00:00Z","20.18002","2026-09-20T10:31:52Z"
"2026-09-20T12:00:00Z","2026-09-20T13:00:00Z","20.18478","2026-09-20T10:31:52Z"
"2026-09-20T13:00:00Z","2026-09-20T14:00:00Z","20.26808","2026-09-20T10:31:52Z"
"2026-09-20T14:00:00Z","2026-09-20T15:00:00Z","20.40493","2026-09-20T10:31:52Z"
"2026-09-20T15:00:00Z","2026-09-20T16:00:00Z","20.73456","2026-09-20T10:31:52Z"
"2026-09-20T16:00:00Z","2026-09-20T17:00:00Z","26.41443","2026-09-20T10:31:52Z"
"2026-09-20T17:00:00Z","2026-09-20T18:00:00Z","30.21053","2026-09-20T10:31:52Z"
"2026-09-20T18:00:00Z","2026-09-20T19:00:00Z","30.72699","2026-09-20T10:31:52Z"
"2026-09-20T19:00:00Z","2026-09-20T20:00:00Z","29.41799","2026-09-20T10:31:52Z"
"2026-09-20T20:00:00Z","2026-09-20T21:00:00Z","28.90272","2026-09-20T10:31:52Z"
"2026-09-20T21:00:00Z","2026-09-20T22:00:00Z","27.3581","2026-09-20T10:31:52Z"
"2026-09-20T22:00:00Z","2026-09-20T23:00:00Z","25.98127","2026-09-20T20:13:56Z"
"2026-09-20T23:00:00Z","2026-09-21T00:00:00Z","25.48385","2026-09-20T20:13:56Z"
"2026-09-21T00:00:00Z","2026-09-21T01:00:00Z","25.09829","2026-09-20T20:13:56Z"
"2026-09-21T01:00:00Z","2026-09-21T02:00:00Z","25.1685","2026-09-20T20:13:56Z"
"2026-09-21T02:00:00Z","2026-09-21T03:00:00Z","25.40531","2026-09-20T20:13:56Z"
"2026-09-21T03:00:00Z","2026-09-21T04:00:00Z","27.41522","2026-09-20T20:13:56Z"
"2026-09-21T04:00:00Z","2026-09-21T05:00:00Z","35.15498","2026-09-20T20:13:56Z"
"2026-09-21T05:00:00Z","2026-09-21T06:00:00Z","41.61073","2026-09-20T20:13:56Z"
"2026-09-21T06:00:00Z","2026-09-21T07:00:00Z","41.67856","2026-09-20T20:13:56Z"
"2026-09-21T07:00:00Z","2026-09-21T08:00:00Z","30.30097","2026-09-20T20:13:56Z"
"2026-09-21T08:00:00Z","2026-09-21T09:00:00Z","24.4426","2026-09-20T20:13:56Z"
"2026-09-21T09:00:00Z","2026-09-21T10:00:00Z","21.47593","2026-09-20T20:13:56Z"
"2026-09-21T10:00:00Z","2026-09-21T11:00:00Z","20.43944","2026-09-20T20:13:56Z"
"2026-09-21T11:00:00Z","2026-09-21T12:00:00Z","20.41564","2026-09-20T20:13:56Z"
"2026-09-21T12:00:00Z","2026-09-21T13:00:00Z","20.41683","2026-09-20T20:13:56Z"
"2026-09-21T13:00:00Z","2026-09-21T14:00:00Z","20.58224","2026-09-20T20:13:56Z"
"2026-09-21T14:00:00Z","2026-09-21T15:00:00Z","23.81666","2026-09-20T20:13:56Z"
"2026-09-21T15:00:00Z","2026-09-21T16:00:00Z","33.17125","2026-09-20T20:13:56Z"
"2026-09-21T16:00:00Z","2026-09-21T17:00:00Z","45.69481","2026-09-20T20:13:56Z"
"2026-09-21T17:00:00Z","2026-09-21T18:00:00Z","49.33026","2026-09-20T20:13:56Z"
"2026-09-21T18:00:00Z","2026-09-21T19:00:00Z","49.09821","2026-09-20T20:13:56Z"
"2026-09-21T19:00:00Z","2026-09-21T20:00:00Z","46.32908","2026-09-20T20:13:56Z"
"2026-09-21T20:00:00Z","2026-09-21T21:00:00Z","44.89632","2026-09-20T20:13:56Z"
"2026-09-21T21:00:00Z","2026-09-21T22:00:00Z","42.45444","2026-09-20T20:13:56Z"
"2026-09-21T22:00:00Z","2026-09-21T23:00:00Z","41.99867","2026-09-21T21:38:06Z"
"2026-09-21T23:00:00Z","2026-09-22T00:00:00Z","41.37154","2026-09-21T21:38:06Z"
"2026-09-22T00:00:00Z","2026-09-22T01:00:00Z","41.06809","2026-09-21T21:38:06Z"
"2026-09-22T01:00:00Z","2026-09-22T02:00:00Z","40.83366","2026-09-21T21:38:06Z"
"2026-09-22T02:00:00Z","2026-09-22T03:00:00Z","41.22636","2026-09-21T21:38:06Z"
"2026-09-22T03:00:00Z","2026-09-22T04:00:00Z","43.20414","2026-09-21T21:38:06Z"
"2026-09-22T04:00:00Z","2026-09-22T05:00:00Z","48.81261","2026-09-21T21:38:06Z"
"2026-09-22T05:00:00Z","2026-09-22T06:00:00Z","50.00034","2026-09-21T21:38:06Z"
"2026-09-22T06:00:00Z","2026-09-22T07:00:00Z","50.00034","2026-09-21T21:38:06Z"
"2026-09-22T07:00:00Z","2026-09-22T08:00:00Z","44.91179","2026-09-21T21:38:06Z"
"2026-09-22T08:00:00Z","2026-09-22T09:00:00Z","40.91577","2026-09-21T21:38:06Z"
"2026-09-22T09:00:00Z","2026-09-22T10:00:00Z","38.09309","2026-09-21T21:38:06Z"
"2026-09-22T10:00:00Z","2026-09-22T11:00:00Z","35.38108","2026-09-21T21:38:06Z"
"2026-09-22T11:00:00Z","2026-09-22T12:00:00Z","34.22202","2026-09-21T21:38:06Z"
"2026-09-22T12:00:00Z","2026-09-22T13:00:00Z","34.5933","2026-09-21T21:38:06Z"
"2026-09-22T13:00:00Z","2026-09-22T14:00:00Z","36.67223","2026-09-21T21:38:06Z"
"2026-09-22T14:00:00Z","2026-09-22T15:00:00Z","41.46317","2026-09-21T21:38:06Z"
"2026-09-22T15:00:00Z","2026-09-22T16:00:00Z","47.41555","2026-09-21T21:38:06Z"
"2026-09-22T16:00:00Z","2026-09-22T17:00:00Z","50.00034","2026-09-21T21:38:06Z"
"2026-09-22T17:00:00Z","2026-09-22T18:00:00Z","50.00034","2026-09-21T21:38:06Z"
"2026-09-22T18:00:00Z","2026-09-22T19:00:00Z","50.00034","2026-09-21T21:38:06Z"
"2026-09-22T19:00:00Z","2026-09-22T20:00:00Z","50.00034","2026-09-21T21:38:06Z"
"2026-09-22T20:00:00Z","2026-09-22T21:00:00Z","49.77056","2026-09-21T21:38:06Z"
"2026-09-22T21:00:00Z","2026-09-22T22:00:00Z","45.76383","2026-09-21T21:38:06Z"
"2026-09-22T22:00:00Z","2026-09-22T23:00:00Z","42.90188","2026-09-22T20:48:44Z"
"2026-09-22T23:00:00Z","2026-09-23T00:00:00Z","41.5191","2026-09-22T20:48:44Z"
"2026-09-23T00:00:00Z","2026-09-23T01:00:00Z","41.41676","2026-09-22T20:48:44Z"
"2026-09-23T01:00:00Z","2026-09-23T02:00:00Z","41.46079","2026-09-22T20:48:44Z"
"2026-09-23T02:00:00Z","2026-09-23T03:00:00Z","41.35369","2026-09-22T20:48:44Z"
"2026-09-23T03:00:00Z","2026-09-23T04:00:00Z","44.05142","2026-09-22T20:48:44Z"
"2026-09-23T04:00:00Z","2026-09-23T05:00:00Z","50.00034","2026-09-22T20:48:44Z"
"2026-09-23T05:00:00Z","2026-09-23T06:00:00Z","50.00034","2026-09-22T20:48:44Z"
"2026-09-23T06:00:00Z","2026-09-23T07:00:00Z","48.03078","2026-09-22T20:48:44Z"
"2026-09-23T07:00:00Z","2026-09-23T08:00:00Z","42.10696","2026-09-22T20:48:44Z"
"2026-09-23T08:00:00Z","2026-09-23T09:00:00Z","37.23629","2026-09-22T20:48:44Z"
