from,to,value
"2026-06-22T03:00:00Z","2026-06-22T04:00:00Z","12.389"
"2026-06-22T04:00:00Z","2026-06-22T05:00:00Z","14.034"
"2026-06-22T05:00:00Z","2026-06-22T06:00:00Z","14.604"
"2026-06-22T06:00:00Z","2026-06-22T07:00:00Z","12.882"
"2026-06-22T07:00:00Z","2026-06-22T08:00:00Z","10.716"
"2026-06-22T08:00:00Z","2026-06-22T09:00:00Z","8.465"
"2026-06-22T09:00:00Z","2026-06-22T10:00:00Z","5.73"
"2026-06-22T10:00:00Z","2026-06-22T11:00:00Z","3.952"
"2026-06-22T11:00:00Z","2026-06-22T12:00:00Z","3.234"
"2026-06-22T12:00:00Z","2026-06-22T13:00:00Z","4.181"
"2026-06-22T13:00:00Z","2026-06-22T14:00:00Z","6.352"
"2026-06-22T14:00:00Z","2026-06-22T15:00:00Z","9.09"
"2026-06-22T15:00:00Z","2026-06-22T16:00:00Z","11.407"
"2026-06-22T16:00:00Z","2026-06-22T17:00:00Z","14.559"
"2026-06-22T17:00:00Z","2026-06-22T18:00:00Z","19.851"
"2026-06-22T18:00:00Z","2026-06-22T19:00:00Z","27.178"
"2026-06-22T19:00:00Z","2026-06-22T20:00:00Z","25.046"
"2026-06-22T20:00:00Z","2026-06-22T21:00:00Z","18.957"
"2026-06-22T21:00:00Z","2026-06-22T22:00:00Z","15.6"
"2026-06-22T22:00:00Z","2026-06-22T23:00:00Z","14.606"
"2026-06-22T23:00:00Z","2026-06-23T00:00:00Z","13.913"
"2026-06-23T00:00:00Z","2026-06-23T01:00:00Z","13.501"
"2026-06-23T01:00:00Z","2026-06-23T02:00:00Z","13.582"
"2026-06-23T02:00:00Z","2026-06-23T03:00:00Z","13.806"
"2026-06-23T03:00:00Z","2026-06-23T04:00:00Z","14.23"
"2026-06-23T04:00:00Z","2026-06-23T05:00:00Z","16.422"
"2026-06-23T05:00:00Z","2026-06-23T06:00:00Z","16.013"
"2026-06-23T06:00:00Z","2026-06-23T07:00:00Z","13.379"
"2026-06-23T07:00:00Z","2026-06-23T08:00:00Z","11.212"
"2026-06-23T08:00:00Z","2026-06-23T09:00:00Z","9.631"
"2026-06-23T09:00:00Z","2026-06-23T10:00:00Z","7.652"
"2026-06-23T10:00:00Z","2026-06-23T11:00:00Z","6.715"
"2026-06-23T11:00:00Z","2026-06-23T12:00:00Z","6.035"
"2026-06-23T12:00:00Z","2026-06-23T13:00:00Z","6.765"
"2026-06-23T13:00:00Z","2026-06-23T14:00:00Z","8.135"
"2026-06-23T14:00:00Z","2026-06-23T15:00:00Z","10.107"
"2026-06-23T15:00:00Z","2026-06-23T16:00:00Z","12.171"
"2026-06-23T16:00:00Z","2026-06-23T17:00:00Z","16.968"
"2026-06-23T17:00:00Z","2026-06-23T18:00:00Z","34.071"
"2026-06-23T18:00:00Z","2026-06-23T19:00:00Z","54.551"
"2026-06-23T19:00:00Z","2026-06-23T20:00:00Z","52.874"
"2026-06-23T20:00:00Z","2026-06-23T21:00:00Z","33.512"
"2026-06-23T21:00:00Z","2026-06-23T22:00:00Z","19.94"
"2026-06-23T22:00:00Z","2026-06-23T23:00:00Z","17.88"
"2026-06-23T23:00:00Z","2026-06-24T00:00:00Z","16.266"
"2026-06-24T00:00:00Z","2026-06-24T01:00:00Z","14.801"
"2026-06-24T01:00:00Z","2026-06-24T02:00:00Z","14.405"
"2026-06-24T02:00:00Z","2026-06-24T03:00:00Z","14.446"
"2026-06-24T03:00:00Z","2026-06-24T04:00:00Z","15.162"
"2026-06-24T04:00:00Z","2026-06-24T05:00:00Z","17.817"
"2026-06-24T05:00:00Z","2026-06-24T06:00:00Z","17.261"
"2026-06-24T06:00:00Z","2026-06-24T07:00:00Z","14.935"
"2026-06-24T07:00:00Z","2026-06-24T08:00:00Z","11.931"
"2026-06-24T08:00:00Z","2026-06-24T09:00:00Z","10.241"
"2026-06-24T09:00:00Z","2026-06-24T10:00:00Z","8.452"
"2026-06-24T10:00:00Z","2026-06-24T11:00:00Z","7.351"
"2026-06-24T11:00:00Z","2026-06-24T12:00:00Z","7.098"
"2026-06-24T12:00:00Z","2026-06-24T13:00:00Z","7.452"
"2026-06-24T13:00:00Z","2026-06-24T14:00:00Z","8.935"
"2026-06-24T14:00:00Z","2026-06-24T15:00:00Z","10.938"
"2026-06-24T15:00:00Z","2026-06-24T16:00:00Z","12.966"
"2026-06-24T16:00:00Z","2026-06-24T17:00:00Z","19.679"
"2026-06-24T17:00:00Z","2026-06-24T18:00:00Z","45.514"
"2026-06-24T18:00:00Z","2026-06-24T19:00:00Z","66.582"
"2026-06-24T19:00:00Z","2026-06-24T20:00:00Z","66.016"
"2026-06-24T20:00:00Z","2026-06-24T21:00:00Z","46.325"
"2026-06-24T21:00:00Z","2026-06-24T22:00:00Z","26.361"
"2026-06-24T22:00:00Z","2026-06-24T23:00:00Z","16.957"
"2026-06-24T23:00:00Z","2026-06-25T00:00:00Z","15.494"
"2026-06-25T00:00:00Z","2026-06-25T01:00:00Z","14.539"
"2026-06-25T01:00:00Z","2026-06-25T02:00:00Z","14.297"
"2026-06-25T02:00:00Z","2026-06-25T03:00:00Z","14.191"
"2026-06-25T03:00:00Z","2026-06-25T04:00:00Z","14.457"
"2026-06-25T04:00:00Z","2026-06-25T05:00:00Z","16.133"
"2026-06-25T05:00:00Z","2026-06-25T06:00:00Z","14.842"
"2026-06-25T06:00:00Z","2026-06-25T07:00:00Z","11.91"
"2026-06-25T07:00:00Z","2026-06-25T08:00:00Z","10.501"
"2026-06-25T08:00:00Z","2026-06-25T09:00:00Z","8.475"
"2026-06-25T09:00:00Z","2026-06-25T10:00:00Z","6.709"
"2026-06-25T10:00:00Z","2026-06-25T11:00:00Z","4.27"
"2026-06-25T11:00:00Z","2026-06-25T12:00:00Z","3.396"
"2026-06-25T12:00:00Z","2026-06-25T13:00:00Z","3.727"
"2026-06-25T13:00:00Z","2026-06-25T14:00:00Z","6.781"
"2026-06-25T14:00:00Z","2026-06-25T15:00:00Z","8.829"
"2026-06-25T15:00:00Z","2026-06-25T16:00:00Z","10.66"
"2026-06-25T16:00:00Z","2026-06-25T17:00:00Z","13.523"
"2026-06-25T17:00:00Z","2026-06-25T18:00:00Z","20.332"
"2026-06-25T18:00:00Z","2026-06-25T19:00:00Z","28.577"
"2026-06-25T19:00:00Z","2026-06-25T20:00:00Z","27.662"
"2026-06-25T20:00:00Z","2026-06-25T21:00:00Z","18.664"
"2026-06-25T21:00:00Z","2026-06-25T22:00:00Z","15.575"
"2026-06-25T22:00:00Z","2026-06-25T23:00:00Z","14.47"
"2026-06-25T23:00:00Z","2026-06-26T00:00:00Z","13.073"
"2026-06-26T00:00:00Z","2026-06-26T01:00:00Z","12.248"
"2026-06-26T01:00:00Z","2026-06-26T02:00:00Z","12.093"
"2026-06-26T02:00:00Z","2026-06-26T03:00:00Z","12.261"
"2026-06-26T03:00:00Z","2026-06-26T04:00:00Z","12.955"
"2026-06-26T04:00:00Z","2026-06-26T05:00:00Z","14.603"
"2026-06-26T05:00:00Z","2026-06-26T06:00:00Z","13.797"
"2026-06-26T06:00:00Z","2026-06-26T07:00:00Z","11.981"
"2026-06-26T07:00:00Z","2026-06-26T08:00:00Z","10.827"
"2026-06-26T08:00:00Z","2026-06-26T09:00:00Z","9.324"
"2026-06-26T09:00:00Z","2026-06-26T10:00:00Z","6.771"
"2026-06-26T10:00:00Z","2026-06-26T11:00:00Z","4.949"
"2026-06-26T11:00:00Z","2026-06-26T12:00:00Z","3.85"
"2026-06-26T12:00:00Z","2026-06-26T13:00:00Z","4"
"2026-06-26T13:00:00Z","2026-06-26T14:00:00Z","6.898"
"2026-06-26T14:00:00Z","2026-06-26T15:00:00Z","9.312"
"2026-06-26T15:00:00Z","2026-06-26T16:00:00Z","11.099"
"2026-06-26T16:00:00Z","2026-06-26T17:00:00Z","15.035"
"2026-06-26T17:00:00Z","2026-06-26T18:00:00Z","24.355"
"2026-06-26T18:00:00Z","2026-06-26T19:00:00Z","35.046"
"2026-06-26T19:00:00Z","2026-06-26T20:00:00Z","29.578"
"2026-06-26T20:00:00Z","2026-06-26T21:00:00Z","20.266"
"2026-06-26T21:00:00Z","2026-06-26T22:00:00Z","15.486"
"2026-06-26T22:00:00Z","2026-06-26T23:00:00Z","13.205"
"2026-06-26T23:00:00Z","2026-06-27T00:00:00Z","12.45"
"2026-06-27T00:00:00Z","2026-06-27T01:00:00Z","11.8"
"2026-06-27T01:00:00Z","2026-06-27T02:00:00Z","11.583"
"2026-06-27T02:00:00Z","2026-06-27T03:00:00Z","11.533"
"2026-06-27T03:00:00Z","2026-06-27T04:00:00Z","11.4"
"2026-06-27T04:00:00Z","2026-06-27T05:00:00Z","11.273"
"2026-06-27T05:00:00Z","2026-06-27T06:00:00Z","10.927"
"2026-06-27T06:00:00Z","2026-06-27T07:00:00Z","10.287"
"2026-06-27T07:00:00Z","2026-06-27T08:00:00Z","7.357"
"2026-06-27T08:00:00Z","2026-06-27T09:00:00Z","3.603"
"2026-06-27T09:00:00Z","2026-06-27T10:00:00Z","0.967"
"2026-06-27T10:00:00Z","2026-06-27T11:00:00Z","0.053"
"2026-06-27T11:00:00Z","2026-06-27T12:00:00Z","0.003"
"2026-06-27T12:00:00Z","2026-06-27T13:00:00Z","0.339"
"2026-06-27T13:00:00Z","2026-06-27T14:00:00Z","1.277"
"2026-06-27T14:00:00Z","2026-06-27T15:00:00Z","5.1"
"2026-06-27T15:00:00Z","2026-06-27T16:00:00Z","10.061"
"2026-06-27T16:00:00Z","2026-06-27T17:00:00Z","12.713"
"2026-06-27T17:00:00Z","2026-06-27T18:00:00Z","17.176"
"2026-06-27T18:00:00Z","2026-06-27T19:00:00Z","22.125"
"2026-06-27T19:00:00Z","2026-06-27T20:00:00Z","21.431"
"2026-06-27T20:00:00Z","2026-06-27T21:00:00Z","17.5"
"2026-06-27T21:00:00Z","2026-06-27T22:00:00Z","14.46"
"2026-06-27T22:00:00Z","2026-06-27T23:00:00Z","13.646"
"2026-06-27T23:00:00Z","2026-06-28T00:00:00Z","12.603"
"2026-06-28T00:00:00Z","2026-06-28T01:00:00Z","11.968"
"2026-06-28T01:00:00Z","2026-06-28T02:00:00Z","11.569"
"2026-06-28T02:00:00Z","2026-06-28T03:00:00Z","11.474"
"2026-06-28T03:00:00Z","2026-06-28T04:00:00Z","11.512"
"2026-06-28T04:00:00Z","2026-06-28T05:00:00Z","11.206"
"2026-06-28T05:00:00Z","2026-06-28T06:00:00Z","10.443"
"2026-06-28T06:00:00Z","2026-06-28T07:00:00Z","7.669"
"2026-06-28T07:00:00Z","2026-06-28T08:00:00Z","3.281"
"2026-06-28T08:00:00Z","2026-06-28T09:00:00Z","0.515"
"2026-06-28T09:00:00Z","2026-06-28T10:00:00Z","0.012"
"2026-06-28T10:00:00Z","2026-06-28T11:00:00Z","-0.002"
"2026-06-28T11:00:00Z","2026-06-28T12:00:00Z","-0.091"
"2026-06-28T12:00:00Z","2026-06-28T13:00:00Z","-0.003"
"2026-06-28T13:00:00Z","2026-06-28T14:00:00Z","0.162"
"2026-06-28T14:00:00Z","2026-06-28T15:00:00Z","2.767"
"2026-06-28T15:00:00Z","2026-06-28T16:00:00Z","8.464"
"2026-06-28T16:00:00Z","2026-06-28T17:00:00Z","11.451"
"2026-06-28T17:00:00Z","2026-06-28T18:00:00Z","13.799"
"2026-06-28T18:00:00Z","2026-06-28T19:00:00Z","15.318"
"2026-06-28T19:00:00Z","2026-06-28T20:00:00Z","16.104"
"2026-06-28T20:00:00Z","2026-06-28T21:00:00Z","15.73"
"2026-06-28T21:00:00Z","2026-06-28T22:00:00Z","14.412"
"2026-06-28T22:00:00Z","2026-06-28T23:00:00Z","12.312"
"2026-06-28T23:00:00Z","2026-06-29T00:00:00Z","11.367"
"2026-06-29T00:00:00Z","2026-06-29T01:00:00Z","11.303"
"2026-06-29T01:00:00Z","2026-06-29T02:00:00Z","10.976"
"2026-06-29T02:00:00Z","2026-06-29T03:00:00Z","11.487"
"2026-06-29T03:00:00Z","2026-06-29T04:00:00Z","12.734"
"2026-06-29T04:00:00Z","2026-06-29T05:00:00Z","14.974"
"2026-06-29T05:00:00Z","2026-06-29T06:00:00Z","15.216"
"2026-06-29T06:00:00Z","2026-06-29T07:00:00Z","14.329"
"2026-06-29T07:00:00Z","2026-06-29T08:00:00Z","12.095"
"2026-06-29T08:00:00Z","2026-06-29T09:00:00Z","10.693"
"2026-06-29T09:00:00Z","2026-06-29T10:00:00Z","9.91"
"2026-06-29T10:00:00Z","2026-06-29T11:00:00Z","8.951"
"2026-06-29T11:00:00Z","2026-06-29T12:00:00Z","8.203"
"2026-06-29T12:00:00Z","2026-06-29T13:00:00Z","8.639"
"2026-06-29T13:00:00Z","2026-06-29T14:00:00Z","9.678"
"2026-06-29T14:00:00Z","2026-06-29T15:00:00Z","10.373"
"2026-06-29T15:00:00Z","2026-06-29T16:00:00Z","11.508"
"2026-06-29T16:00:00Z","2026-06-29T17:00:00Z","13.491"
"2026-06-29T17:00:00Z","2026-06-29T18:00:00Z","19.765"
"2026-06-29T18:00:00Z","2026-06-29T19:00:00Z","28.433"
"2026-06-29T19:00:00Z","2026-06-29T20:00:00Z","30.137"
"2026-06-29T20:00:00Z","2026-06-29T21:00:00Z","23.089"
"2026-06-29T21:00:00Z","2026-06-29T22:00:00Z","17"
"2026-06-29T22:00:00Z","2026-06-29T23:00:00Z","16.174"
"2026-06-29T23:00:00Z","2026-06-30T00:00:00Z","14.537"
"2026-06-30T00:00:00Z","2026-06-30T01:00:00Z","14.021"
"2026-06-30T01:00:00Z","2026-06-30T02:00:00Z","14.072"
"2026-06-30T02:00:00Z","2026-06-30T03:00:00Z","14.137"
"2026-06-30T03:00:00Z","2026-06-30T04:00:00Z","15.151"
"2026-06-30T04:00:00Z","2026-06-30T05:00:00Z","18.666"
"2026-06-30T05:00:00Z","2026-06-30T06:00:00Z","18.931"
"2026-06-30T06:00:00Z","2026-06-30T07:00:00Z","15.602"
"2026-06-30T07:00:00Z","2026-06-30T08:00:00Z","12.26"
"2026-06-30T08:00:00Z","2026-06-30T09:00:00Z","10.887"
"2026-06-30T09:00:00Z","2026-06-30T10:00:00Z","10.18"
"2026-06-30T10:00:00Z","2026-06-30T11:00:00Z","9.908"
"2026-06-30T11:00:00Z","2026-06-30T12:00:00Z","9.942"
"2026-06-30T12:00:00Z","2026-06-30T13:00:00Z","10.289"
"2026-06-30T13:00:00Z","2026-06-30T14:00:00Z","11.611"
"2026-06-30T14:00:00Z","2026-06-30T15:00:00Z","12.74"
"2026-06-30T15:00:00Z","2026-06-30T16:00:00Z","15.123"
"2026-06-30T16:00:00Z","2026-06-30T17:00:00Z","24.548"
"2026-06-30T17:00:00Z","2026-06-30T18:00:00Z","45.158"
"2026-06-30T18:00:00Z","2026-06-30T19:00:00Z","50.477"
"2026-06-30T19:00:00Z","2026-06-30T20:00:00Z","39.574"
"2026-06-30T20:00:00Z","2026-06-30T21:00:00Z","27.353"
"2026-06-30T21:00:00Z","2026-06-30T22:00:00Z","18.248"
"2026-06-30T22:00:00Z","2026-06-30T23:00:00Z","16.49"
"2026-06-30T23:00:00Z","2026-07-01T00:00:00Z","15.031"
