from,to,value
"2026-08-17T04:00:00Z","2026-08-17T05:00:00Z","19.74"
"2026-08-17T05:00:00Z","2026-08-17T06:00:00Z","20.515"
"2026-08-17T06:00:00Z","2026-08-17T07:00:00Z","20.861"
"2026-08-17T07:00:00Z","2026-08-17T08:00:00Z","19.879"
"2026-08-17T08:00:00Z","2026-08-17T09:00:00Z","17.549"
"2026-08-17T09:00:00Z","2026-08-17T10:00:00Z","16.697"
"2026-08-17T10:00:00Z","2026-08-17T11:00:00Z","15.429"
"2026-08-17T11:00:00Z","2026-08-17T12:00:00Z","15.019"
"2026-08-17T12:00:00Z","2026-08-17T13:00:00Z","14.13"
"2026-08-17T13:00:00Z","2026-08-17T14:00:00Z","13.989"
"2026-08-17T14:00:00Z","2026-08-17T15:00:00Z","14.009"
"2026-08-17T15:00:00Z","2026-08-17T16:00:00Z","15.202"
"2026-08-17T16:00:00Z","2026-08-17T17:00:00Z","17.71"
"2026-08-17T17:00:00Z","2026-08-17T18:00:00Z","20.41"
"2026-08-17T18:00:00Z","2026-08-17T19:00:00Z","21.34"
"2026-08-17T19:00:00Z","2026-08-17T20:00:00Z","21"
"2026-08-17T20:00:00Z","2026-08-17T21:00:00Z","19.771"
"2026-08-17T21:00:00Z","2026-08-17T22:00:00Z","17.992"
"2026-08-17T22:00:00Z","2026-08-17T23:00:00Z","17.357"
"2026-08-17T23:00:00Z","2026-08-18T00:00:00Z","15.979"
"2026-08-18T00:00:00Z","2026-08-18T01:00:00Z","15.081"
"2026-08-18T01:00:00Z","2026-08-18T02:00:00Z","14.839"
"2026-08-18T02:00:00Z","2026-08-18T03:00:00Z","14.922"
"2026-08-18T03:00:00Z","2026-08-18T04:00:00Z","15.903"
"2026-08-18T04:00:00Z","2026-08-18T05:00:00Z","18.778"
"2026-08-18T05:00:00Z","2026-08-18T06:00:00Z","19.257"
"2026-08-18T06:00:00Z","2026-08-18T07:00:00Z","18.522"
"2026-08-18T07:00:00Z","2026-08-18T08:00:00Z","16.143"
"2026-08-18T08:00:00Z","2026-08-18T09:00:00Z","15.238"
"2026-08-18T09:00:00Z","2026-08-18T10:00:00Z","14.564"
"2026-08-18T10:00:00Z","2026-08-18T11:00:00Z","13.658"
"2026-08-18T11:00:00Z","2026-08-18T12:00:00Z","13.185"
"2026-08-18T12:00:00Z","2026-08-18T13:00:00Z","13.054"
"2026-08-18T13:00:00Z","2026-08-18T14:00:00Z","13.244"
"2026-08-18T14:00:00Z","2026-08-18T15:00:00Z","13.895"
"2026-08-18T15:00:00Z","2026-08-18T16:00:00Z","15.415"
"2026-08-18T16:00:00Z","2026-08-18T17:00:00Z","17.856"
"2026-08-18T17:00:00Z","2026-08-18T18:00:00Z","19.768"
"2026-08-18T18:00:00Z","2026-08-18T19:00:00Z","20.04"
"2026-08-18T19:00:00Z","2026-08-18T20:00:00Z","19.88"
"2026-08-18T20:00:00Z","2026-08-18T21:00:00Z","19.139"
"2026-08-18T21:00:00Z","2026-08-18T22:00:00Z","17.714"
"2026-08-18T22:00:00Z","2026-08-18T23:00:00Z","17.66"
"2026-08-18T23:00:00Z","2026-08-19T00:00:00Z","15.76"
"2026-08-19T00:00:00Z","2026-08-19T01:00:00Z","15.141"
"2026-08-19T01:00:00Z","2026-08-19T02:00:00Z","14.73"
"2026-08-19T02:00:00Z","2026-08-19T03:00:00Z","14.9"
"2026-08-19T03:00:00Z","2026-08-19T04:00:00Z","16.167"
"2026-08-19T04:00:00Z","2026-08-19T05:00:00Z","18.474"
"2026-08-19T05:00:00Z","2026-08-19T06:00:00Z","19.263"
"2026-08-19T06:00:00Z","2026-08-19T07:00:00Z","19.087"
"2026-08-19T07:00:00Z","2026-08-19T08:00:00Z","16.968"
"2026-08-19T08:00:00Z","2026-08-19T09:00:00Z","15.267"
"2026-08-19T09:00:00Z","2026-08-19T10:00:00Z","14.296"
"2026-08-19T10:00:00Z","2026-08-19T11:00:00Z","13.608"
"2026-08-19T11:00:00Z","2026-08-19T12:00:00Z","12.821"
"2026-08-19T12:00:00Z","2026-08-19T13:00:00Z","12.777"
"2026-08-19T13:00:00Z","2026-08-19T14:00:00Z","13.101"
"2026-08-19T14:00:00Z","2026-08-19T15:00:00Z","13.832"
"2026-08-19T15:00:00Z","2026-08-19T16:00:00Z","15.364"
"2026-08-19T16:00:00Z","2026-08-19T17:00:00Z","18.374"
"2026-08-19T17:00:00Z","2026-08-19T18:00:00Z","20.755"
"2026-08-19T18:00:00Z","2026-08-19T19:00:00Z","20.945"
"2026-08-19T19:00:00Z","2026-08-19T20:00:00Z","20.612"
"2026-08-19T20:00:00Z","2026-08-19T21:00:00Z","19.91"
"2026-08-19T21:00:00Z","2026-08-19T22:00:00Z","18.655"
"2026-08-19T22:00:00Z","2026-08-19T23:00:00Z","17.271"
"2026-08-19T23:00:00Z","2026-08-20T00:00:00Z","16.235"
"2026-08-20T00:00:00Z","2026-08-20T01:00:00Z","15.373"
"2026-08-20T01:00:00Z","2026-08-20T02:00:00Z","14.799"
"2026-08-20T02:00:00Z","2026-08-20T03:00:00Z","14.849"
"2026-08-20T03:00:00Z","2026-08-20T04:00:00Z","15.955"
"2026-08-20T04:00:00Z","2026-08-20T05:00:00Z","18.28"
"2026-08-20T05:00:00Z","2026-08-20T06:00:00Z","18.643"
"2026-08-20T06:00:00Z","2026-08-20T07:00:00Z","17.175"
"2026-08-20T07:00:00Z","2026-08-20T08:00:00Z","15.451"
"2026-08-20T08:00:00Z","2026-08-20T09:00:00Z","13.574"
"2026-08-20T09:00:00Z","2026-08-20T10:00:00Z","10.946"
"2026-08-20T10:00:00Z","2026-08-20T11:00:00Z","8.363"
"2026-08-20T11:00:00Z","2026-08-20T12:00:00Z","6.371"
"2026-08-20T12:00:00Z","2026-08-20T13:00:00Z","6.944"
"2026-08-20T13:00:00Z","2026-08-20T14:00:00Z","9.121"
"2026-08-20T14:00:00Z","2026-08-20T15:00:00Z","10.601"
"2026-08-20T15:00:00Z","2026-08-20T16:00:00Z","14.42"
"2026-08-20T16:00:00Z","2026-08-20T17:00:00Z","16.425"
"2026-08-20T17:00:00Z","2026-08-20T18:00:00Z","19.222"
"2026-08-20T18:00:00Z","2026-08-20T19:00:00Z","20.06"
"2026-08-20T19:00:00Z","2026-08-20T20:00:00Z","19.562"
"2026-08-20T20:00:00Z","2026-08-20T21:00:00Z","18.793"
"2026-08-20T21:00:00Z","2026-08-20T22:00:00Z","17.302"
"2026-08-20T22:00:00Z","2026-08-20T23:00:00Z","17.035"
"2026-08-20T23:00:00Z","2026-08-21T00:00:00Z","16.049"
"2026-08-21T00:00:00Z","2026-08-21T01:00:00Z","15.249"
"2026-08-21T01:00:00Z","2026-08-21T02:00:00Z","15.148"
"2026-08-21T02:00:00Z","2026-08-21T03:00:00Z","15.321"
"2026-08-21T03:00:00Z","2026-08-21T04:00:00Z","16.588"
"2026-08-21T04:00:00Z","2026-08-21T05:00:00Z","18.921"
"2026-08-21T05:00:00Z","2026-08-21T06:00:00Z","19.389"
"2026-08-21T06:00:00Z","2026-08-21T07:00:00Z","19.259"
"2026-08-21T07:00:00Z","2026-08-21T08:00:00Z","16.783"
"2026-08-21T08:00:00Z","2026-08-21T09:00:00Z","14.9"
"2026-08-21T09:00:00Z","2026-08-21T10:00:00Z","13.888"
"2026-08-21T10:00:00Z","2026-08-21T11:00:00Z","13.521"
"2026-08-21T11:00:00Z","2026-08-21T12:00:00Z","14.05"
"2026-08-21T12:00:00Z","2026-08-21T13:00:00Z","14.117"
"2026-08-21T13:00:00Z","2026-08-21T14:00:00Z","14.975"
"2026-08-21T14:00:00Z","2026-08-21T15:00:00Z","16.649"
"2026-08-21T15:00:00Z","2026-08-21T16:00:00Z","18.621"
"2026-08-21T16:00:00Z","2026-08-21T17:00:00Z","19.699"
"2026-08-21T17:00:00Z","2026-08-21T18:00:00Z","20.442"
"2026-08-21T18:00:00Z","2026-08-21T19:00:00Z","20.391"
"2026-08-21T19:00:00Z","2026-08-21T20:00:00Z","19.872"
"2026-08-21T20:00:00Z","2026-08-21T21:00:00Z","18.736"
"2026-08-21T21:00:00Z","2026-08-21T22:00:00Z","17.35"
"2026-08-21T22:00:00Z","2026-08-21T23:00:00Z","16.801"
"2026-08-21T23:00:00Z","2026-08-22T00:00:00Z","16.154"
"2026-08-22T00:00:00Z","2026-08-22T01:00:00Z","15.871"
"2026-08-22T01:00:00Z","2026-08-22T02:00:00Z","15.439"
"2026-08-22T02:00:00Z","2026-08-22T03:00:00Z","14.85"
"2026-08-22T03:00:00Z","2026-08-22T04:00:00Z","14.551"
"2026-08-22T04:00:00Z","2026-08-22T05:00:00Z","15.389"
"2026-08-22T05:00:00Z","2026-08-22T06:00:00Z","14.401"
"2026-08-22T06:00:00Z","2026-08-22T07:00:00Z","12.813"
"2026-08-22T07:00:00Z","2026-08-22T08:00:00Z","9.027"
"2026-08-22T08:00:00Z","2026-08-22T09:00:00Z","5.03"
"2026-08-22T09:00:00Z","2026-08-22T10:00:00Z","1.981"
"2026-08-22T10:00:00Z","2026-08-22T11:00:00Z","0.1"
"2026-08-22T11:00:00Z","2026-08-22T12:00:00Z","-0.001"
"2026-08-22T12:00:00Z","2026-08-22T13:00:00Z","-0.001"
"2026-08-22T13:00:00Z","2026-08-22T14:00:00Z","-0.01"
"2026-08-22T14:00:00Z","2026-08-22T15:00:00Z","0"
"2026-08-22T15:00:00Z","2026-08-22T16:00:00Z","2.839"
"2026-08-22T16:00:00Z","2026-08-22T17:00:00Z","10.507"
"2026-08-22T17:00:00Z","2026-08-22T18:00:00Z","14.915"
"2026-08-22T18:00:00Z","2026-08-22T19:00:00Z","16.416"
"2026-08-22T19:00:00Z","2026-08-22T20:00:00Z","16.82"
"2026-08-22T20:00:00Z","2026-08-22T21:00:00Z","15.571"
"2026-08-22T21:00:00Z","2026-08-22T22:00:00Z","14.112"
"2026-08-22T22:00:00Z","2026-08-22T23:00:00Z","13.267"
"2026-08-22T23:00:00Z","2026-08-23T00:00:00Z","12.582"
"2026-08-23T00:00:00Z","2026-08-23T01:00:00Z","11.937"
"2026-08-23T01:00:00Z","2026-08-23T02:00:00Z","11.621"
"2026-08-23T02:00:00Z","2026-08-23T03:00:00Z","11.474"
"2026-08-23T03:00:00Z","2026-08-23T04:00:00Z","11.674"
"2026-08-23T04:00:00Z","2026-08-23T05:00:00Z","11.671"
"2026-08-23T05:00:00Z","2026-08-23T06:00:00Z","10.209"
"2026-08-23T06:00:00Z","2026-08-23T07:00:00Z","4.983"
"2026-08-23T07:00:00Z","2026-08-23T08:00:00Z","0.101"
"2026-08-23T08:00:00Z","2026-08-23T09:00:00Z","-0.057"
"2026-08-23T09:00:00Z","2026-08-23T10:00:00Z","-0.183"
"2026-08-23T10:00:00Z","2026-08-23T11:00:00Z","-0.304"
"2026-08-23T11:00:00Z","2026-08-23T12:00:00Z","-0.5"
"2026-08-23T12:00:00Z","2026-08-23T13:00:00Z","-0.423"
"2026-08-23T13:00:00Z","2026-08-23T14:00:00Z","-0.148"
"2026-08-23T14:00:00Z","2026-08-23T15:00:00Z","-0.053"
"2026-08-23T15:00:00Z","2026-08-23T16:00:00Z","4.838"
"2026-08-23T16:00:00Z","2026-08-23T17:00:00Z","14.442"
"2026-08-23T17:00:00Z","2026-08-23T18:00:00Z","18.02"
"2026-08-23T18:00:00Z","2026-08-23T19:00:00Z","18.589"
"2026-08-23T19:00:00Z","2026-08-23T20:00:00Z","17.805"
"2026-08-23T20:00:00Z","2026-08-23T21:00:00Z","17.268"
"2026-08-23T21:00:00Z","2026-08-23T22:00:00Z","16.545"
"2026-08-23T22:00:00Z","2026-08-23T23:00:00Z","16.093"
"2026-08-23T23:00:00Z","2026-08-24T00:00:00Z","15.262"
"2026-08-24T00:00:00Z","2026-08-24T01:00:00Z","14.788"
"2026-08-24T01:00:00Z","2026-08-24T02:00:00Z","14.874"
"2026-08-24T02:00:00Z","2026-08-24T03:00:00Z","15.13"
"2026-08-24T03:00:00Z","2026-08-24T04:00:00Z","17.267"
"2026-08-24T04:00:00Z","2026-08-24T05:00:00Z","20.567"
"2026-08-24T05:00:00Z","2026-08-24T06:00:00Z","20.64"
"2026-08-24T06:00:00Z","2026-08-24T07:00:00Z","17.678"
"2026-08-24T07:00:00Z","2026-08-24T08:00:00Z","14.135"
"2026-08-24T08:00:00Z","2026-08-24T09:00:00Z","11.257"
"2026-08-24T09:00:00Z","2026-08-24T10:00:00Z","8.026"
"2026-08-24T10:00:00Z","2026-08-24T11:00:00Z","5.563"
"2026-08-24T11:00:00Z","2026-08-24T12:00:00Z","3.415"
"2026-08-24T12:00:00Z","2026-08-24T13:00:00Z","3.566"
"2026-08-24T13:00:00Z","2026-08-24T14:00:00Z","7.25"
"2026-08-24T14:00:00Z","2026-08-24T15:00:00Z","10.209"
"2026-08-24T15:00:00Z","2026-08-24T16:00:00Z","14.346"
"2026-08-24T16:00:00Z","2026-08-24T17:00:00Z","18.234"
"2026-08-24T17:00:00Z","2026-08-24T18:00:00Z","21.937"
"2026-08-24T18:00:00Z","2026-08-24T19:00:00Z","21.953"
"2026-08-24T19:00:00Z","2026-08-24T20:00:00Z","18.803"
"2026-08-24T20:00:00Z","2026-08-24T21:00:00Z","17.178"
"2026-08-24T21:00:00Z","2026-08-24T22:00:00Z","15.473"
"2026-08-24T22:00:00Z","2026-08-24T23:00:00Z","15.234"
"2026-08-24T23:00:00Z","2026-08-25T00:00:00Z","14.683"
"2026-08-25T00:00:00Z","2026-08-25T01:00:00Z","14.242"
"2026-08-25T01:00:00Z","2026-08-25T02:00:00Z","14.001"
"2026-08-25T02:00:00Z","2026-08-25T03:00:00Z","14.162"
"2026-08-25T03:00:00Z","2026-08-25T04:00:00Z","14.958"
"2026-08-25T04:00:00Z","2026-08-25T05:00:00Z","17.142"
"2026-08-25T05:00:00Z","2026-08-25T06:00:00Z","18.066"
"2026-08-25T06:00:00Z","2026-08-25T07:00:00Z","17.141"
"2026-08-25T07:00:00Z","2026-08-25T08:00:00Z","14.544"
"2026-08-25T08:00:00Z","2026-08-25T09:00:00Z","11.746"
"2026-08-25T09:00:00Z","2026-08-25T10:00:00Z","8.315"
"2026-08-25T10:00:00Z","2026-08-25T11:00:00Z","6.716"
"2026-08-25T11:00:00Z","2026-08-25T12:00:00Z","6.221"
"2026-08-25T12:00:00Z","2026-08-25T13:00:00Z","6.846"
"2026-08-25T13:00:00Z","2026-08-25T14:00:00Z","8.5"
"2026-08-25T14:00:00Z","2026-08-25T15:00:00Z","11.44"
"2026-08-25T15:00:00Z","2026-08-25T16:00:00Z","14.705"
"2026-08-25T16:00:00Z","2026-08-25T17:00:00Z","17.878"
"2026-08-25T17:00:00Z","2026-08-25T18:00:00Z","20.931"
"2026-08-25T18:00:00Z","2026-08-25T19:00:00Z","20.514"
"2026-08-25T19:00:00Z","2026-08-25T20:00:00Z","18.249"
"2026-08-25T20:00:00Z","2026-08-25T21:00:00Z","17.227"
"2026-08-25T21:00:00Z","2026-08-25T22:00:00Z","15.966"
"2026-08-25T22:00:00Z","2026-08-25T23:00:00Z","16.403"
"2026-08-25T23:00:00Z","2026-08-26T00:00:00Z","15.706"
"2026-08-26T00:00:00Z","2026-08-26T01:00:00Z","15.164"
"2026-08-26T01:00:00Z","2026-08-26T02:00:00Z","14.96"
"2026-08-26T02:00:00Z","2026-08-26T03:00:00Z","15.176"
"2026-08-26T03:00:00Z","2026-08-26T04:00:00Z","16.047"
"2026-08-26T04:00:00Z","2026-08-26T05:00:00Z","18.513"
"2026-08-26T05:00:00Z","2026-08-26T06:00:00Z","19.554"
"2026-08-26T06:00:00Z","2026-08-26T07:00:00Z","19.352"
"2026-08-26T07:00:00Z","2026-08-26T08:00:00Z","16.662"
"2026-08-26T08:00:00Z","2026-08-26T09:00:00Z","13.748"
"2026-08-26T09:00:00Z","2026-08-26T10:00:00Z","12.066"
"2026-08-26T10:00:00Z","2026-08-26T11:00:00Z","9.861"
"2026-08-26T11:00:00Z","2026-08-26T12:00:00Z","8.954"
"2026-08-26T12:00:00Z","2026-08-26T13:00:00Z","9.197"
"2026-08-26T13:00:00Z","2026-08-26T14:00:00Z","10.255"
"2026-08-26T14:00:00Z","2026-08-26T15:00:00Z","12.251"
"2026-08-26T15:00:00Z","2026-08-26T16:00:00Z","15.697"
"2026-08-26T16:00:00Z","2026-08-26T17:00:00Z","18.563"
"2026-08-26T17:00:00Z","2026-08-26T18:00:00Z","21.125"
"2026-08-26T18:00:00Z","2026-08-26T19:00:00Z","20.178"
"2026-08-26T19:00:00Z","2026-08-26T20:00:00Z","17.869"
"2026-08-26T20:00:00Z","2026-08-26T21:00:00Z","16.359"
"2026-08-26T21:00:00Z","2026-08-26T22:00:00Z","15.111"
"2026-08-26T22:00:00Z","2026-08-26T23:00:00Z","14.856"
"2026-08-26T23:00:00Z","2026-08-27T00:00:00Z","14.218"
"2026-08-27T00:00:00Z","2026-08-27T01:00:00Z","13.517"
"2026-08-27T01:00:00Z","2026-08-27T02:00:00Z","13.442"
"2026-08-27T02:00:00Z","2026-08-27T03:00:00Z","13.619"
"2026-08-27T03:00:00Z","2026-08-27T04:00:00Z","14.656"
"2026-08-27T04:00:00Z","2026-08-27T05:00:00Z","16.758"
"2026-08-27T05:00:00Z","2026-08-27T06:00:00Z","17.415"
"2026-08-27T06:00:00Z","2026-08-27T07:00:00Z","16.039"
"2026-08-27T07:00:00Z","2026-08-27T08:00:00Z","12.465"
"2026-08-27T08:00:00Z","2026-08-27T09:00:00Z","10.41"
"2026-08-27T09:00:00Z","2026-08-27T10:00:00Z","5.758"
"2026-08-27T10:00:00Z","2026-08-27T11:00:00Z","2.168"
"2026-08-27T11:00:00Z","2026-08-27T12:00:00Z","0.657"
"2026-08-27T12:00:00Z","2026-08-27T13:00:00Z","1.419"
"2026-08-27T13:00:00Z","2026-08-27T14:00:00Z","4.538"
"2026-08-27T14:00:00Z","2026-08-27T15:00:00Z","9.615"
"2026-08-27T15:00:00Z","2026-08-27T16:00:00Z","14.17"
"2026-08-27T16:00:00Z","2026-08-27T17:00:00Z","17.381"
"2026-08-27T17:00:00Z","2026-08-27T18:00:00Z","19.926"
"2026-08-27T18:00:00Z","2026-08-27T19:00:00Z","19.149"
"2026-08-27T19:00:00Z","2026-08-27T20:00:00Z","17.592"
"2026-08-27T20:00:00Z","2026-08-27T21:00:00Z","16.492"
"2026-08-27T21:00:00Z","2026-08-27T22:00:00Z","15.039"
"2026-08-27T22:00:00Z","2026-08-27T23:00:00Z","13.952"
"2026-08-27T23:00:00Z","2026-08-28T00:00:00Z","13.929"
"2026-08-28T00:00:00Z","2026-08-28T01:00:00Z","13.824"
"2026-08-28T01:00:00Z","2026-08-28T02:00:00Z","13.88"
"2026-08-28T02:00:00Z","2026-08-28T03:00:00Z","13.909"
"2026-08-28T03:00:00Z","2026-08-28T04:00:00Z","14.677"
"2026-08-28T04:00:00Z","2026-08-28T05:00:00Z","17.101"
"2026-08-28T05:00:00Z","2026-08-28T06:00:00Z","17.798"
"2026-08-28T06:00:00Z","2026-08-28T07:00:00Z","16.947"
"2026-08-28T07:00:00Z","2026-08-28T08:00:00Z","15.515"
"2026-08-28T08:00:00Z","2026-08-28T09:00:00Z","13.764"
"2026-08-28T09:00:00Z","2026-08-28T10:00:00Z","12.158"
"2026-08-28T10:00:00Z","2026-08-28T11:00:00Z","11.089"
"2026-08-28T11:00:00Z","2026-08-28T12:00:00Z","9.624"
"2026-08-28T12:00:00Z","2026-08-28T13:00:00Z","10.4"
"2026-08-28T13:00:00Z","2026-08-28T14:00:00Z","11.437"
"2026-08-28T14:00:00Z","2026-08-28T15:00:00Z","11.956"
"2026-08-28T15:00:00Z","2026-08-28T16:00:00Z","14.32"
"2026-08-28T16:00:00Z","2026-08-28T17:00:00Z","16.048"
"2026-08-28T17:00:00Z","2026-08-28T18:00:00Z","17.254"
"2026-08-28T18:00:00Z","2026-08-28T19:00:00Z","17.677"
"2026-08-28T19:00:00Z","2026-08-28T20:00:00Z","16.611"
"2026-08-28T20:00:00Z","2026-08-28T21:00:00Z","16.145"
"2026-08-28T21:00:00Z","2026-08-28T22:00:00Z","14.513"
"2026-08-28T22:00:00Z","2026-08-28T23:00:00Z","13.052"
"2026-08-28T23:00:00Z","2026-08-29T00:00:00Z","11.236"
"2026-08-29T00:00:00Z","2026-08-29T01:00:00Z","10.03"
"2026-08-29T01:00:00Z","2026-08-29T02:00:00Z","9.325"
"2026-08-29T02:00:00Z","2026-08-29T03:00:00Z","9.301"
"2026-08-29T03:00:00Z","2026-08-29T04:00:00Z","9.658"
"2026-08-29T04:00:00Z","2026-08-29T05:00:00Z","9.714"
"2026-08-29T05:00:00Z","2026-08-29T06:00:00Z","10.124"
"2026-08-29T06:00:00Z","2026-08-29T07:00:00Z","6.042"
"2026-08-29T07:00:00Z","2026-08-29T08:00:00Z","0.458"
"2026-08-29T08:00:00Z","2026-08-29T09:00:00Z","-0.034"
"2026-08-29T09:00:00Z","2026-08-29T10:00:00Z","-0.136"
"2026-08-29T10:00:00Z","2026-08-29T11:00:00Z","-0.181"
"2026-08-29T11:00:00Z","2026-08-29T12:00:00Z","-0.176"
"2026-08-29T12:00:00Z","2026-08-29T13:00:00Z","-0.118"
"2026-08-29T13:00:00Z","2026-08-29T14:00:00Z","-0.002"
"2026-08-29T14:00:00Z","2026-08-29T15:00:00Z","2.458"
"2026-08-29T15:00:00Z","2026-08-29T16:00:00Z","11.299"
"2026-08-29T16:00:00Z","2026-08-29T17:00:00Z","17.15"
"2026-08-29T17:00:00Z","2026-08-29T18:00:00Z","19.897"
"2026-08-29T18:00:00Z","2026-08-29T19:00:00Z","19.478"
"2026-08-29T19:00:00Z","2026-08-29T20:00:00Z","17.752"
"2026-08-29T20:00:00Z","2026-08-29T21:00:00Z","16.349"
"2026-08-29T21:00:00Z","2026-08-29T22:00:00Z","14.562"
"2026-08-29T22:00:00Z","2026-08-29T23:00:00Z","11.743"
"2026-08-29T23:00:00Z","2026-08-30T00:00:00Z","10.259"
"2026-08-30T00:00:00Z","2026-08-30T01:00:00Z","8.604"
"2026-08-30T01:00:00Z","2026-08-30T02:00:00Z","7.794"
"2026-08-30T02:00:00Z","2026-08-30T03:00:00Z","6.938"
"2026-08-30T03:00:00Z","2026-08-30T04:00:00Z","7.296"
"2026-08-30T04:00:00Z","2026-08-30T05:00:00Z","7.09"
"2026-08-30T05:00:00Z","2026-08-30T06:00:00Z","5.905"
"2026-08-30T06:00:00Z","2026-08-30T07:00:00Z","1.599"
"2026-08-30T07:00:00Z","2026-08-30T08:00:00Z","-0.001"
"2026-08-30T08:00:00Z","2026-08-30T09:00:00Z","-0.01"
"2026-08-30T09:00:00Z","2026-08-30T10:00:00Z","-0.015"
"2026-08-30T10:00:00Z","2026-08-30T11:00:00Z","-0.102"
"2026-08-30T11:00:00Z","2026-08-30T12:00:00Z","-0.105"
"2026-08-30T12:00:00Z","2026-08-30T13:00:00Z","-0.106"
"2026-08-30T13:00:00Z","2026-08-30T14:00:00Z","-0.012"
"2026-08-30T14:00:00Z","2026-08-30T15:00:00Z","-0.001"
"2026-08-30T15:00:00Z","2026-08-30T16:00:00Z","6.245"
"2026-08-30T16:00:00Z","2026-08-30T17:00:00Z","16.339"
"2026-08-30T17:00:00Z","2026-08-30T18:00:00Z","18.417"
"2026-08-30T18:00:00Z","2026-08-30T19:00:00Z","19.32"
"2026-08-30T19:00:00Z","2026-08-30T20:00:00Z","19.292"
