from,to,value
"2026-07-17T03:00:00Z","2026-07-17T04:00:00Z","15.349"
"2026-07-17T04:00:00Z","2026-07-17T05:00:00Z","16.511"
"2026-07-17T05:00:00Z","2026-07-17T06:00:00Z","16.575"
"2026-07-17T06:00:00Z","2026-07-17T07:00:00Z","15.711"
"2026-07-17T07:00:00Z","2026-07-17T08:00:00Z","13.542"
"2026-07-17T08:00:00Z","2026-07-17T09:00:00Z","12.745"
"2026-07-17T09:00:00Z","2026-07-17T10:00:00Z","11.378"
"2026-07-17T10:00:00Z","2026-07-17T11:00:00Z","10.389"
"2026-07-17T11:00:00Z","2026-07-17T12:00:00Z","9.82"
"2026-07-17T12:00:00Z","2026-07-17T13:00:00Z","9.843"
"2026-07-17T13:00:00Z","2026-07-17T14:00:00Z","10.598"
"2026-07-17T14:00:00Z","2026-07-17T15:00:00Z","11.47"
"2026-07-17T15:00:00Z","2026-07-17T16:00:00Z","12.743"
"2026-07-17T16:00:00Z","2026-07-17T17:00:00Z","13.758"
"2026-07-17T17:00:00Z","2026-07-17T18:00:00Z","15.103"
"2026-07-17T18:00:00Z","2026-07-17T19:00:00Z","15.907"
"2026-07-17T19:00:00Z","2026-07-17T20:00:00Z","16.686"
"2026-07-17T20:00:00Z","2026-07-17T21:00:00Z","16.468"
"2026-07-17T21:00:00Z","2026-07-17T22:00:00Z","15.83"
"2026-07-17T22:00:00Z","2026-07-17T23:00:00Z","15.62"
"2026-07-17T23:00:00Z","2026-07-18T00:00:00Z","14.538"
"2026-07-18T00:00:00Z","2026-07-18T01:00:00Z","14.2"
"2026-07-18T01:00:00Z","2026-07-18T02:00:00Z","13.53"
"2026-07-18T02:00:00Z","2026-07-18T03:00:00Z","13.481"
"2026-07-18T03:00:00Z","2026-07-18T04:00:00Z","13.224"
"2026-07-18T04:00:00Z","2026-07-18T05:00:00Z","12.651"
"2026-07-18T05:00:00Z","2026-07-18T06:00:00Z","11.93"
"2026-07-18T06:00:00Z","2026-07-18T07:00:00Z","9.754"
"2026-07-18T07:00:00Z","2026-07-18T08:00:00Z","4.493"
"2026-07-18T08:00:00Z","2026-07-18T09:00:00Z","0.997"
"2026-07-18T09:00:00Z","2026-07-18T10:00:00Z","-0.001"
"2026-07-18T10:00:00Z","2026-07-18T11:00:00Z","-0.013"
"2026-07-18T11:00:00Z","2026-07-18T12:00:00Z","-0.117"
"2026-07-18T12:00:00Z","2026-07-18T13:00:00Z","-0.199"
"2026-07-18T13:00:00Z","2026-07-18T14:00:00Z","-0.295"
"2026-07-18T14:00:00Z","2026-07-18T15:00:00Z","-0.176"
"2026-07-18T15:00:00Z","2026-07-18T16:00:00Z","0.043"
"2026-07-18T16:00:00Z","2026-07-18T17:00:00Z","5.592"
"2026-07-18T17:00:00Z","2026-07-18T18:00:00Z","11.02"
"2026-07-18T18:00:00Z","2026-07-18T19:00:00Z","13.217"
"2026-07-18T19:00:00Z","2026-07-18T20:00:00Z","14.595"
"2026-07-18T20:00:00Z","2026-07-18T21:00:00Z","15.246"
"2026-07-18T21:00:00Z","2026-07-18T22:00:00Z","14.576"
"2026-07-18T22:00:00Z","2026-07-18T23:00:00Z","13.87"
"2026-07-18T23:00:00Z","2026-07-19T00:00:00Z","13.074"
"2026-07-19T00:00:00Z","2026-07-19T01:00:00Z","12.19"
"2026-07-19T01:00:00Z","2026-07-19T02:00:00Z","11.89"
"2026-07-19T02:00:00Z","2026-07-19T03:00:00Z","11.528"
"2026-07-19T03:00:00Z","2026-07-19T04:00:00Z","10.942"
"2026-07-19T04:00:00Z","2026-07-19T05:00:00Z","10.185"
"2026-07-19T05:00:00Z","2026-07-19T06:00:00Z","8.846"
"2026-07-19T06:00:00Z","2026-07-19T07:00:00Z","4.316"
"2026-07-19T07:00:00Z","2026-07-19T08:00:00Z","0.417"
